timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-22 14:57:00+00:00,56.71,56.84,56.655,56.78,18248.0,259.0,56.765413,ETSY
2025-12-22 14:58:00+00:00,56.84,56.84,56.62,56.705,7837.0,127.0,56.751828,ETSY
2025-12-22 14:59:00+00:00,56.705,56.83,56.705,56.75,3507.0,77.0,56.772041,ETSY
2025-12-22 15:00:00+00:00,56.79,56.85,56.75,56.77,7308.0,137.0,56.800777,ETSY
2025-12-22 15:01:00+00:00,56.72,56.815,56.71,56.76,3881.0,76.0,56.763159,ETSY
2025-12-22 15:02:00+00:00,56.71,56.77,56.66,56.77,9074.0,182.0,56.711422,ETSY
2025-12-22 15:03:00+00:00,56.69,56.69,56.34,56.34,13509.0,271.0,56.553819,ETSY
2025-12-22 15:04:00+00:00,56.43,56.435,56.28,56.28,3063.0,68.0,56.37655,ETSY
2025-12-22 15:05:00+00:00,56.26,56.44,56.19,56.22,10304.0,213.0,56.295955,ETSY
2025-12-22 15:06:00+00:00,56.22,56.235,56.1,56.235,12210.0,102.0,56.217731,ETSY
2025-12-22 15:07:00+00:00,56.16,56.21,56.12,56.19,1665.0,34.0,56.178646,ETSY
2025-12-22 15:08:00+00:00,56.158,56.25,56.158,56.195,5346.0,104.0,56.208585,ETSY
2025-12-22 15:09:00+00:00,56.21,56.3,56.14,56.3,6583.0,125.0,56.241012,ETSY
2025-12-22 15:10:00+00:00,56.34,56.35,56.16,56.21,6284.0,133.0,56.258541,ETSY
2025-12-22 15:11:00+00:00,56.11,56.21,56.04,56.21,6974.0,120.0,56.134386,ETSY
2025-12-22 15:12:00+00:00,56.195,56.27,56.195,56.195,5006.0,76.0,56.218071,ETSY
2025-12-22 15:13:00+00:00,56.28,56.28,56.15,56.215,4377.0,95.0,56.20625,ETSY
2025-12-22 15:14:00+00:00,56.23,56.23,56.02,56.15,6134.0,107.0,56.09062,ETSY
2025-12-22 15:15:00+00:00,56.04,56.125,56.04,56.125,3479.0,61.0,56.098462,ETSY
2025-12-22 15:16:00+00:00,56.125,56.28,56.08,56.125,8360.0,135.0,56.185518,ETSY
2025-12-22 15:17:00+00:00,56.13,56.2,56.13,56.16,2008.0,45.0,56.159115,ETSY
2025-12-22 15:18:00+00:00,56.13,56.2,56.13,56.16,5516.0,109.0,56.16101,ETSY
2025-12-22 15:19:00+00:00,56.12,56.15,56.04,56.04,4190.0,77.0,56.082336,ETSY
2025-12-22 15:20:00+00:00,56.08,56.09,56.07,56.08,2679.0,40.0,56.077705,ETSY
2025-12-22 15:21:00+00:00,56.01,56.13,55.93,56.09,8439.0,162.0,55.994246,ETSY
2025-12-22 15:22:00+00:00,56.075,56.08,56.0696,56.08,3086.0,28.0,56.0779,ETSY
2025-12-22 15:23:00+00:00,56.12,56.12,56.03,56.075,4824.0,114.0,56.067586,ETSY
2025-12-22 15:24:00+00:00,56.02,56.02,55.96,56.0,4631.0,77.0,55.995075,ETSY
2025-12-22 15:25:00+00:00,56.015,56.05,55.94,56.05,4209.0,61.0,56.010632,ETSY
2025-12-22 15:26:00+00:00,56.0241,56.03,55.98,55.98,4015.0,62.0,55.996194,ETSY
2025-12-22 15:27:00+00:00,55.96,56.0,55.95,55.975,5521.0,93.0,55.969116,ETSY
2025-12-22 15:28:00+00:00,55.99,56.22,55.99,56.11,17637.0,398.0,56.130781,ETSY
2025-12-22 15:29:00+00:00,56.115,56.1499,56.115,56.13,4914.0,84.0,56.130804,ETSY
2025-12-22 15:30:00+00:00,56.11,56.16,56.09,56.12,6924.0,150.0,56.117851,ETSY
2025-12-22 15:31:00+00:00,56.15,56.15,56.05,56.08,5730.0,126.0,56.091286,ETSY
2025-12-22 15:32:00+00:00,56.09,56.13,56.05,56.085,5136.0,73.0,56.102936,ETSY
2025-12-22 15:33:00+00:00,56.085,56.13,56.05,56.08,6129.0,128.0,56.089512,ETSY
2025-12-22 15:34:00+00:00,56.06,56.15,56.05,56.14,5969.0,105.0,56.08633,ETSY
2025-12-22 15:35:00+00:00,56.15,56.17,56.1,56.1,3085.0,56.0,56.129696,ETSY
2025-12-22 15:36:00+00:00,56.08,56.0827,56.06,56.08,2473.0,47.0,56.07636,ETSY
2025-12-22 15:37:00+00:00,56.1,56.15,56.1,56.15,3582.0,74.0,56.118462,ETSY
2025-12-22 15:38:00+00:00,56.18,56.215,56.17,56.2,5068.0,84.0,56.194517,ETSY
2025-12-22 15:39:00+00:00,56.2,56.3,56.13,56.215,12864.0,261.0,56.204087,ETSY
2025-12-22 15:40:00+00:00,56.18,56.205,56.115,56.205,8464.0,95.0,56.155803,ETSY
2025-12-22 15:41:00+00:00,56.205,56.23,56.205,56.21,1713.0,62.0,56.215,ETSY
2025-12-22 15:42:00+00:00,56.21,56.25,56.2,56.21,4932.0,106.0,56.22971,ETSY
2025-12-22 15:43:00+00:00,56.19,56.23,56.19,56.21,2076.0,46.0,56.210431,ETSY
2025-12-22 15:44:00+00:00,56.21,56.25,56.16,56.16,11807.0,264.0,56.211398,ETSY
2025-12-22 15:45:00+00:00,56.17,56.2,56.155,56.175,1881.0,56.0,56.170267,ETSY
2025-12-22 15:46:00+00:00,56.175,56.21,56.1435,56.155,6784.0,129.0,56.166017,ETSY
2025-12-22 15:47:00+00:00,56.13,56.2658,56.12,56.265,10064.0,155.0,56.197491,ETSY
2025-12-22 15:48:00+00:00,56.28,56.37,56.28,56.28,4746.0,108.0,56.321183,ETSY
2025-12-22 15:49:00+00:00,56.27,56.34,56.2,56.3,8655.0,157.0,56.252227,ETSY
2025-12-22 15:50:00+00:00,56.287,56.32,56.28,56.305,2795.0,41.0,56.303787,ETSY
2025-12-22 15:51:00+00:00,56.3,56.38,56.295,56.38,3769.0,75.0,56.321018,ETSY
2025-12-22 15:52:00+00:00,56.35,56.36,56.33,56.35,2675.0,52.0,56.350938,ETSY
2025-12-22 15:53:00+00:00,56.33,56.36,56.27,56.36,7508.0,142.0,56.309881,ETSY
2025-12-22 15:54:00+00:00,56.34,56.39,56.29,56.335,5513.0,100.0,56.341176,ETSY
2025-12-22 15:55:00+00:00,56.37,56.41,56.34,56.34,6019.0,107.0,56.377492,ETSY
2025-12-22 15:56:00+00:00,56.34,56.36,56.285,56.31,5684.0,95.0,56.319367,ETSY
2025-12-22 15:57:00+00:00,56.28,56.29,56.145,56.145,7571.0,144.0,56.214209,ETSY
2025-12-22 15:58:00+00:00,56.145,56.2,56.145,56.2,4365.0,71.0,56.173184,ETSY
2025-12-22 15:59:00+00:00,56.2,56.22,56.175,56.175,1833.0,65.0,56.192143,ETSY
2025-12-22 16:00:00+00:00,56.1898,56.24,56.1898,56.21,2836.0,71.0,56.216401,ETSY
2025-12-22 16:01:00+00:00,56.19,56.2,56.12,56.12,4053.0,73.0,56.174949,ETSY
2025-12-22 16:02:00+00:00,56.12,56.19,56.1145,56.19,3156.0,59.0,56.135004,ETSY
2025-12-22 16:03:00+00:00,56.17,56.21,56.17,56.185,5246.0,88.0,56.182113,ETSY
2025-12-22 16:04:00+00:00,56.185,56.2,56.135,56.15,8084.0,165.0,56.171479,ETSY
2025-12-22 16:05:00+00:00,56.135,56.16,56.105,56.105,5686.0,100.0,56.126127,ETSY
2025-12-22 16:06:00+00:00,56.105,56.105,56.025,56.075,12100.0,169.0,56.061203,ETSY
2025-12-22 16:07:00+00:00,56.11,56.16,56.11,56.16,2086.0,56.0,56.129362,ETSY
2025-12-22 16:08:00+00:00,56.16,56.29,56.16,56.2,8107.0,157.0,56.237034,ETSY
2025-12-22 16:09:00+00:00,56.18,56.18,56.01,56.01,3389.0,64.0,56.0925,ETSY
2025-12-22 16:10:00+00:00,56.0,56.05,56.0,56.05,3495.0,55.0,56.017333,ETSY
2025-12-22 16:11:00+00:00,56.03,56.03,56.02,56.02,1613.0,56.0,56.025833,ETSY
2025-12-22 16:12:00+00:00,56.05,56.07,56.045,56.045,2546.0,75.0,56.057959,ETSY
2025-12-22 16:13:00+00:00,56.07,56.17,56.07,56.17,9687.0,194.0,56.118665,ETSY
2025-12-22 16:14:00+00:00,56.155,56.205,56.155,56.2,4474.0,99.0,56.173908,ETSY
2025-12-22 16:15:00+00:00,56.24,56.26,56.24,56.25,2989.0,75.0,56.247191,ETSY
2025-12-22 16:16:00+00:00,56.25,56.33,56.2,56.26,12424.0,162.0,56.250107,ETSY
2025-12-22 16:17:00+00:00,56.28,56.355,56.2575,56.32,4125.0,70.0,56.294535,ETSY
2025-12-22 16:18:00+00:00,56.345,56.3892,56.3,56.305,6918.0,90.0,56.344893,ETSY
2025-12-22 16:19:00+00:00,56.315,56.33,56.27,56.27,5665.0,102.0,56.311397,ETSY
2025-12-22 16:20:00+00:00,56.25,56.25,56.24,56.2456,3235.0,60.0,56.248284,ETSY
2025-12-22 16:21:00+00:00,56.25,56.33,56.25,56.33,1520.0,54.0,56.293333,ETSY
2025-12-22 16:22:00+00:00,56.32,56.36,56.275,56.35,1543.0,41.0,56.3305,ETSY
2025-12-22 16:23:00+00:00,56.34,56.35,56.2,56.21,8685.0,127.0,56.285223,ETSY
2025-12-22 16:24:00+00:00,56.21,56.23,56.21,56.22,3293.0,65.0,56.220042,ETSY
2025-12-22 16:25:00+00:00,56.25,56.28,56.24,56.275,4491.0,113.0,56.254963,ETSY
2025-12-22 16:26:00+00:00,56.275,56.47,56.275,56.42,15976.0,266.0,56.374384,ETSY
2025-12-22 16:27:00+00:00,56.38,56.42,56.34,56.375,5676.0,99.0,56.377431,ETSY
2025-12-22 16:28:00+00:00,56.34,56.38,56.33,56.33,6292.0,133.0,56.350214,ETSY
2025-12-22 16:29:00+00:00,56.33,56.34,56.285,56.295,3154.0,74.0,56.322496,ETSY
2025-12-22 16:30:00+00:00,56.2944,56.335,56.2944,56.305,3428.0,58.0,56.304324,ETSY
2025-12-22 16:31:00+00:00,56.29,56.29,56.18,56.1975,5068.0,84.0,56.215693,ETSY
2025-12-22 16:32:00+00:00,56.23,56.24,56.18,56.23,5609.0,104.0,56.218858,ETSY
2025-12-22 16:33:00+00:00,56.232,56.265,56.23,56.23,4567.0,94.0,56.24608,ETSY
2025-12-22 16:34:00+00:00,56.245,56.27,56.24,56.265,3779.0,79.0,56.253464,ETSY
2025-12-22 16:35:00+00:00,56.24,56.2599,56.23,56.2599,1872.0,51.0,56.242678,ETSY
2025-12-22 16:36:00+00:00,56.26,56.28,56.25,56.28,2345.0,65.0,56.268694,ETSY
2025-12-22 16:37:00+00:00,56.27,56.275,56.27,56.275,1414.0,36.0,56.27125,ETSY
2025-12-22 16:38:00+00:00,56.275,56.32,56.27,56.315,3171.0,94.0,56.293516,ETSY
2025-12-22 16:39:00+00:00,56.3,56.3,56.09,56.09,20630.0,309.0,56.22599,ETSY
2025-12-22 16:40:00+00:00,56.08,56.095,56.0,56.03,10057.0,142.0,56.064335,ETSY
2025-12-22 16:41:00+00:00,56.015,56.015,55.99,56.0,1379.0,45.0,56.004375,ETSY
2025-12-22 16:42:00+00:00,55.995,56.12,55.99,56.06,18179.0,235.0,56.01697,ETSY
2025-12-22 16:43:00+00:00,56.15,56.18,56.145,56.17,5567.0,107.0,56.155043,ETSY
2025-12-22 16:44:00+00:00,56.19,56.2075,56.0124,56.0124,6517.0,115.0,56.130378,ETSY
2025-12-22 16:45:00+00:00,56.02,56.205,56.02,56.2,4663.0,121.0,56.115401,ETSY
2025-12-22 16:46:00+00:00,56.195,56.195,56.16,56.16,2488.0,48.0,56.179091,ETSY
2025-12-22 16:47:00+00:00,56.15,56.15,56.09,56.1,6488.0,106.0,56.125198,ETSY
2025-12-22 16:48:00+00:00,56.11,56.16,56.105,56.13,10907.0,114.0,56.133126,ETSY
2025-12-22 16:49:00+00:00,56.12,56.125,56.1,56.12,1981.0,51.0,56.116923,ETSY
2025-12-22 16:50:00+00:00,56.11,56.11,56.02,56.04,5758.0,137.0,56.064635,ETSY
2025-12-22 16:51:00+00:00,56.025,56.06,56.0,56.06,8498.0,124.0,56.023558,ETSY
2025-12-22 16:52:00+00:00,56.065,56.12,56.065,56.12,2238.0,48.0,56.09734,ETSY
2025-12-22 16:53:00+00:00,56.1132,56.12,56.07,56.08,3128.0,51.0,56.095237,ETSY
2025-12-22 16:54:00+00:00,56.05,56.065,56.05,56.065,3186.0,63.0,56.059602,ETSY
2025-12-22 16:55:00+00:00,56.065,56.065,56.02,56.02,4003.0,87.0,56.050615,ETSY
2025-12-22 16:56:00+00:00,56.02,56.04,55.9808,55.985,2302.0,60.0,55.998,ETSY
2025-12-22 16:57:00+00:00,55.99,56.01,55.99,56.0099,1953.0,59.0,56.003895,ETSY
2025-12-22 16:58:00+00:00,55.99,55.99,55.99,55.99,2230.0,45.0,55.99,ETSY
2025-12-22 16:59:00+00:00,55.99,56.03,55.99,56.02,2674.0,74.0,56.0085,ETSY
2025-12-22 17:00:00+00:00,56.015,56.015,55.91,55.92,10676.0,142.0,55.982201,ETSY
2025-12-22 17:01:00+00:00,55.93,55.97,55.93,55.97,7730.0,134.0,55.956856,ETSY
2025-12-22 17:02:00+00:00,55.98,55.98,55.97,55.97,2215.0,51.0,55.973925,ETSY
2025-12-22 17:03:00+00:00,55.97,55.97,55.97,55.97,937.0,37.0,55.97,ETSY
2025-12-22 17:04:00+00:00,55.97,55.97,55.97,55.97,583.0,21.0,55.97,ETSY
2025-12-22 17:05:00+00:00,55.97,55.97,55.95,55.95,760.0,25.0,55.966,ETSY
2025-12-22 17:06:00+00:00,55.98,55.99,55.95,55.96,8611.0,164.0,55.965085,ETSY
2025-12-22 17:07:00+00:00,55.97,55.99,55.97,55.99,1784.0,44.0,55.9825,ETSY
2025-12-22 17:08:00+00:00,56.005,56.005,55.96,55.98,5383.0,65.0,55.991226,ETSY
2025-12-22 17:09:00+00:00,55.985,56.0,55.985,55.99,3622.0,65.0,55.997567,ETSY
2025-12-22 17:10:00+00:00,55.98,55.98,55.95,55.95,2364.0,62.0,55.968849,ETSY
2025-12-22 17:11:00+00:00,55.96,55.98,55.96,55.98,2946.0,45.0,55.97,ETSY
2025-12-22 17:12:00+00:00,55.98,55.98,55.89,55.91,4939.0,99.0,55.929517,ETSY
2025-12-22 17:13:00+00:00,55.91,55.91,55.87,55.88,2478.0,66.0,55.88686,ETSY
2025-12-22 17:14:00+00:00,55.88,55.98,55.875,55.98,6651.0,114.0,55.931223,ETSY
2025-12-22 17:15:00+00:00,55.99,55.99,55.99,55.99,907.0,32.0,55.99,ETSY
2025-12-22 17:16:00+00:00,55.98,55.99,55.98,55.99,987.0,56.0,55.985,ETSY
2025-12-22 17:17:00+00:00,55.99,56.025,55.965,56.0,11811.0,130.0,56.000363,ETSY
2025-12-22 17:18:00+00:00,55.99,56.02,55.98,55.995,10117.0,125.0,55.998724,ETSY
2025-12-22 17:19:00+00:00,56.0,56.0,55.97,55.98,1409.0,40.0,55.983333,ETSY
2025-12-22 17:20:00+00:00,56.01,56.01,55.99,55.99,1038.0,37.0,55.993333,ETSY
2025-12-22 17:21:00+00:00,55.97,55.97,55.92,55.92,3206.0,82.0,55.95125,ETSY
2025-12-22 17:22:00+00:00,55.91,55.91,55.85,55.9,5263.0,109.0,55.884039,ETSY
2025-12-22 17:23:00+00:00,55.92,55.94,55.92,55.94,2895.0,81.0,55.937333,ETSY
2025-12-22 17:24:00+00:00,55.94,55.94,55.92,55.94,2777.0,76.0,55.929957,ETSY
2025-12-22 17:25:00+00:00,55.92,55.94,55.89,55.925,4323.0,85.0,55.920729,ETSY
2025-12-22 17:26:00+00:00,55.92,55.92,55.9,55.915,804.0,29.0,55.907857,ETSY
2025-12-22 17:27:00+00:00,55.9,55.9,55.88,55.88,2209.0,61.0,55.89,ETSY
2025-12-22 17:28:00+00:00,55.88,55.9,55.85,55.85,2177.0,69.0,55.887,ETSY
2025-12-22 17:30:00+00:00,55.865,55.865,55.84,55.855,1404.0,43.0,55.850504,ETSY
2025-12-22 17:31:00+00:00,55.88,55.88,55.87,55.87,1821.0,81.0,55.874898,ETSY
2025-12-22 17:32:00+00:00,55.855,55.875,55.85,55.87,1012.0,27.0,55.865313,ETSY
2025-12-22 17:33:00+00:00,55.88,55.89,55.875,55.89,4020.0,58.0,55.8806,ETSY
2025-12-22 17:34:00+00:00,55.885,55.885,55.8,55.84,4503.0,109.0,55.842037,ETSY
2025-12-22 17:35:00+00:00,55.84,55.8687,55.84,55.8687,2536.0,72.0,55.859249,ETSY
2025-12-22 17:36:00+00:00,55.87,55.87,55.765,55.765,6106.0,122.0,55.832539,ETSY
2025-12-22 17:37:00+00:00,55.74,55.76,55.74,55.76,529.0,27.0,55.746667,ETSY
2025-12-22 17:38:00+00:00,55.79,55.79,55.76,55.76,2059.0,60.0,55.772,ETSY
2025-12-22 17:39:00+00:00,55.76,55.79,55.76,55.79,685.0,33.0,55.775,ETSY
2025-12-22 17:40:00+00:00,55.79,55.82,55.79,55.82,2506.0,68.0,55.795803,ETSY
2025-12-22 17:41:00+00:00,55.8,55.99,55.7,55.97,25967.0,448.0,55.826046,ETSY
2025-12-22 17:42:00+00:00,55.96,55.96,55.93,55.935,1631.0,44.0,55.936357,ETSY
2025-12-22 17:43:00+00:00,55.935,55.997,55.935,55.98,2202.0,61.0,55.966595,ETSY
2025-12-22 17:44:00+00:00,55.98,55.98,55.95,55.95,2485.0,59.0,55.959807,ETSY
2025-12-22 17:45:00+00:00,55.965,56.04,55.94,56.01,9416.0,150.0,56.001029,ETSY
2025-12-22 17:46:00+00:00,56.04,56.09,56.0,56.01,5183.0,90.0,56.031716,ETSY
2025-12-22 17:47:00+00:00,56.01,56.01,55.91,55.91,3213.0,72.0,55.975217,ETSY
2025-12-22 17:48:00+00:00,55.96,55.98,55.945,55.96,4632.0,75.0,55.965864,ETSY
2025-12-22 17:49:00+00:00,55.95,55.965,55.95,55.965,544.0,26.0,55.955,ETSY
2025-12-22 17:50:00+00:00,55.96,56.0,55.96,56.0,3995.0,78.0,55.986469,ETSY
2025-12-22 17:51:00+00:00,55.99,55.99,55.99,55.99,1457.0,34.0,55.99,ETSY
2025-12-22 17:52:00+00:00,56.0,56.01,55.985,56.01,3235.0,70.0,55.998057,ETSY
2025-12-22 17:53:00+00:00,56.0,56.04,56.0,56.04,7312.0,107.0,56.012501,ETSY
2025-12-22 17:54:00+00:00,56.07,56.07,56.0,56.0,9228.0,115.0,56.021323,ETSY
2025-12-22 17:55:00+00:00,55.99,56.005,55.98,55.985,2503.0,47.0,55.992673,ETSY
2025-12-22 17:56:00+00:00,55.985,56.01,55.97,55.97,4859.0,80.0,55.986512,ETSY
2025-12-22 17:57:00+00:00,55.96,56.01,55.955,56.0025,6376.0,106.0,55.984027,ETSY
2025-12-22 17:58:00+00:00,56.0025,56.005,55.99,56.0,3129.0,43.0,55.999904,ETSY
2025-12-22 17:59:00+00:00,55.98,55.98,55.98,55.98,1619.0,39.0,55.98,ETSY
2025-12-22 18:00:00+00:00,55.98,56.01,55.97,56.0,7785.0,122.0,55.995846,ETSY
2025-12-22 18:01:00+00:00,56.0,56.08,55.99,56.05,11036.0,130.0,56.023068,ETSY
2025-12-22 18:02:00+00:00,56.07,56.14,56.04,56.14,5356.0,99.0,56.063723,ETSY
2025-12-22 18:03:00+00:00,56.12,56.16,56.12,56.15,2697.0,64.0,56.143182,ETSY
2025-12-22 18:04:00+00:00,56.185,56.185,56.11,56.15,4936.0,119.0,56.146289,ETSY
2025-12-22 18:05:00+00:00,56.12,56.13,56.12,56.13,1096.0,36.0,56.1275,ETSY
2025-12-22 18:06:00+00:00,56.135,56.135,56.1,56.11,1747.0,52.0,56.113571,ETSY
2025-12-22 18:07:00+00:00,56.11,56.11,56.1,56.106,1728.0,39.0,56.107571,ETSY
2025-12-22 18:08:00+00:00,56.12,56.18,56.12,56.17,1999.0,70.0,56.1595,ETSY
2025-12-22 18:09:00+00:00,56.18,56.1925,56.15,56.165,1972.0,47.0,56.168869,ETSY
2025-12-22 18:10:00+00:00,56.19,56.215,56.19,56.215,2381.0,64.0,56.201465,ETSY
2025-12-22 18:11:00+00:00,56.18,56.18,56.05,56.058,9800.0,208.0,56.12282,ETSY
2025-12-22 18:12:00+00:00,56.04,56.06,56.04,56.05,2940.0,49.0,56.046842,ETSY
2025-12-22 18:13:00+00:00,56.02,56.02,56.002,56.015,1722.0,43.0,56.01125,ETSY
2025-12-22 18:14:00+00:00,56.01,56.01,56.01,56.01,581.0,28.0,56.01,ETSY
2025-12-22 18:16:00+00:00,55.97,56.035,55.97,56.035,4840.0,98.0,55.993836,ETSY
2025-12-22 18:17:00+00:00,56.05,56.05,56.02,56.02,2137.0,48.0,56.035,ETSY
2025-12-22 18:18:00+00:00,56.015,56.015,56.015,56.015,530.0,26.0,56.015,ETSY
2025-12-22 18:19:00+00:00,56.04,56.04,56.0,56.0,974.0,32.0,56.015,ETSY
2025-12-22 18:20:00+00:00,56.02,56.03,56.02,56.03,1439.0,48.0,56.021667,ETSY
2025-12-22 18:21:00+00:00,56.01,56.01,55.9467,55.97,2810.0,72.0,55.988893,ETSY
2025-12-22 18:22:00+00:00,55.98,55.985,55.98,55.985,2424.0,62.0,55.98052,ETSY
2025-12-22 18:23:00+00:00,55.985,56.04,55.985,56.025,4685.0,105.0,56.010196,ETSY
2025-12-22 18:24:00+00:00,56.01,56.015,56.01,56.015,1049.0,33.0,56.0125,ETSY
2025-12-22 18:25:00+00:00,56.015,56.02,55.99,56.02,1884.0,52.0,55.997273,ETSY
2025-12-22 18:26:00+00:00,56.03,56.05,56.03,56.05,1421.0,57.0,56.04,ETSY
2025-12-22 18:27:00+00:00,56.0426,56.06,56.04,56.05,3315.0,69.0,56.047051,ETSY
2025-12-22 18:28:00+00:00,56.06,56.06,55.99,56.005,8266.0,142.0,56.031023,ETSY
2025-12-22 18:29:00+00:00,56.005,56.02,55.99,56.02,1604.0,44.0,56.007727,ETSY
2025-12-22 18:30:00+00:00,56.015,56.03,56.01,56.015,1743.0,39.0,56.014738,ETSY
2025-12-22 18:31:00+00:00,56.02,56.045,56.02,56.045,2705.0,52.0,56.030236,ETSY
2025-12-22 18:32:00+00:00,56.05,56.05,55.97,55.989,7130.0,129.0,56.010875,ETSY
2025-12-22 18:33:00+00:00,56.01,56.01,55.98,55.99,4034.0,75.0,56.005943,ETSY
2025-12-22 18:34:00+00:00,55.97,55.97,55.96,55.97,2355.0,74.0,55.966452,ETSY
2025-12-22 18:35:00+00:00,55.97,55.97,55.93,55.93,969.0,42.0,55.95,ETSY
2025-12-22 18:36:00+00:00,55.96,55.96,55.96,55.96,1399.0,39.0,55.96,ETSY
2025-12-22 18:37:00+00:00,55.96,55.98,55.95,55.95,3650.0,85.0,55.964829,ETSY
2025-12-22 18:38:00+00:00,55.945,55.96,55.93,55.955,1978.0,44.0,55.942488,ETSY
2025-12-22 18:39:00+00:00,55.96,55.96,55.9,55.91,4405.0,99.0,55.925833,ETSY
2025-12-22 18:40:00+00:00,55.92,55.96,55.92,55.96,2814.0,65.0,55.931844,ETSY
2025-12-22 18:41:00+00:00,55.94,55.95,55.93,55.93,2247.0,41.0,55.936294,ETSY
2025-12-22 18:42:00+00:00,55.95,55.95,55.94,55.94,862.0,41.0,55.946667,ETSY
2025-12-22 18:43:00+00:00,55.94,55.94,55.92,55.92,1172.0,48.0,55.935,ETSY
2025-12-22 18:44:00+00:00,55.925,55.925,55.88,55.88,2696.0,79.0,55.899313,ETSY
2025-12-22 18:45:00+00:00,55.89,55.89,55.87,55.88,1061.0,38.0,55.88,ETSY
2025-12-22 18:46:00+00:00,55.89,55.91,55.82,55.82,3532.0,104.0,55.867159,ETSY
2025-12-22 18:47:00+00:00,55.83,55.83,55.79,55.82,2631.0,58.0,55.816856,ETSY
2025-12-22 18:48:00+00:00,55.84,55.85,55.84,55.85,963.0,30.0,55.844286,ETSY
2025-12-22 18:49:00+00:00,55.84,55.845,55.83,55.83,1070.0,45.0,55.835,ETSY
2025-12-22 18:50:00+00:00,55.8235,55.8235,55.8235,55.8235,884.0,43.0,55.8235,ETSY
2025-12-22 18:51:00+00:00,55.82,55.83,55.81,55.83,3671.0,85.0,55.817719,ETSY
2025-12-22 18:52:00+00:00,55.8,55.8,55.74,55.76,4939.0,116.0,55.773678,ETSY
2025-12-22 18:53:00+00:00,55.73,55.74,55.71,55.73,4161.0,111.0,55.72896,ETSY
2025-12-22 18:54:00+00:00,55.735,55.75,55.735,55.75,931.0,41.0,55.7425,ETSY
2025-12-22 18:55:00+00:00,55.735,55.74,55.735,55.74,1298.0,42.0,55.739093,ETSY
2025-12-22 18:56:00+00:00,55.78,55.79,55.78,55.79,2167.0,104.0,55.785556,ETSY
2025-12-22 18:57:00+00:00,55.78,55.78,55.78,55.78,1067.0,67.0,55.78,ETSY
2025-12-22 18:58:00+00:00,55.78,55.78,55.725,55.725,2688.0,94.0,55.751083,ETSY
2025-12-22 18:59:00+00:00,55.73,55.73,55.73,55.73,1451.0,68.0,55.73,ETSY
2025-12-22 19:00:00+00:00,55.71,55.73,55.7,55.73,3518.0,101.0,55.715397,ETSY
2025-12-22 19:01:00+00:00,55.715,55.715,55.71,55.71,503.0,15.0,55.7125,ETSY
2025-12-22 19:02:00+00:00,55.72,55.72,55.72,55.72,490.0,39.0,55.72,ETSY
2025-12-22 19:03:00+00:00,55.71,55.75,55.71,55.74,10587.0,166.0,55.733718,ETSY
2025-12-22 19:04:00+00:00,55.755,55.755,55.7,55.705,2478.0,89.0,55.72,ETSY
2025-12-22 19:05:00+00:00,55.69,55.71,55.69,55.71,1473.0,40.0,55.7,ETSY
2025-12-22 19:06:00+00:00,55.69,55.69,55.66,55.68,6548.0,103.0,55.68268,ETSY
2025-12-22 19:07:00+00:00,55.675,55.675,55.675,55.675,651.0,35.0,55.675,ETSY
2025-12-22 19:08:00+00:00,55.67,55.68,55.67,55.67,1308.0,56.0,55.674,ETSY
2025-12-22 19:10:00+00:00,55.675,55.69,55.665,55.69,3970.0,106.0,55.675786,ETSY
2025-12-22 19:11:00+00:00,55.7,55.73,55.68,55.68,2627.0,92.0,55.697,ETSY
2025-12-22 19:12:00+00:00,55.7,55.7,55.7,55.7,1241.0,53.0,55.7,ETSY
2025-12-22 19:13:00+00:00,55.7,55.7,55.66,55.675,5762.0,103.0,55.677968,ETSY
2025-12-22 19:14:00+00:00,55.675,55.7,55.675,55.695,1917.0,55.0,55.689092,ETSY
2025-12-22 19:15:00+00:00,55.68,55.6825,55.57,55.645,24539.0,414.0,55.646669,ETSY
2025-12-22 19:16:00+00:00,55.66,55.705,55.65,55.69,5417.0,79.0,55.673064,ETSY
2025-12-22 19:17:00+00:00,55.705,55.75,55.68,55.75,6303.0,93.0,55.703602,ETSY
2025-12-22 19:18:00+00:00,55.75,55.75,55.7,55.73,3054.0,71.0,55.717692,ETSY
2025-12-22 19:19:00+00:00,55.73,55.84,55.73,55.84,5101.0,100.0,55.7775,ETSY
2025-12-22 19:20:00+00:00,55.85,55.875,55.85,55.875,1267.0,42.0,55.859,ETSY
2025-12-22 19:21:00+00:00,55.88,55.88,55.86,55.86,571.0,26.0,55.87,ETSY
2025-12-22 19:22:00+00:00,55.87,55.99,55.86,55.93,12297.0,226.0,55.895504,ETSY
2025-12-22 19:23:00+00:00,55.91,55.91,55.905,55.905,1527.0,38.0,55.909444,ETSY
2025-12-22 19:24:00+00:00,55.92,55.95,55.92,55.94,4362.0,99.0,55.933716,ETSY
2025-12-22 19:25:00+00:00,55.96,55.96,55.94,55.945,2373.0,67.0,55.949978,ETSY
2025-12-22 19:26:00+00:00,55.945,55.99,55.93,55.98,10298.0,177.0,55.952091,ETSY
2025-12-22 19:27:00+00:00,55.98,56.0,55.95,55.95,4118.0,77.0,55.974,ETSY
2025-12-22 19:28:00+00:00,55.96,55.985,55.96,55.96,2217.0,50.0,55.9725,ETSY
