timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-02-05 15:06:00+00:00,459.19,461.79,459.18,461.415,19534.0,483.0,460.411092,SPGI
2026-02-05 15:07:00+00:00,461.84,461.88,460.67,461.21,12377.0,420.0,461.189396,SPGI
2026-02-05 15:08:00+00:00,460.86,462.51,460.69,461.29,17774.0,498.0,461.672149,SPGI
2026-02-05 15:09:00+00:00,461.29,461.29,459.77,460.19,12568.0,415.0,460.777748,SPGI
2026-02-05 15:10:00+00:00,460.19,460.39,459.46,459.46,11836.0,403.0,459.859655,SPGI
2026-02-05 15:11:00+00:00,459.725,460.52,459.02,460.52,26095.0,612.0,459.595819,SPGI
2026-02-05 15:12:00+00:00,460.51,460.76,459.63,459.85,7629.0,305.0,460.220808,SPGI
2026-02-05 15:13:00+00:00,460.42,461.26,460.03,460.95,9173.0,305.0,460.658396,SPGI
2026-02-05 15:14:00+00:00,461.23,461.69,460.5,460.55,6817.0,273.0,461.066189,SPGI
2026-02-05 15:15:00+00:00,460.5,461.3,459.505,459.505,11149.0,461.0,460.441614,SPGI
2026-02-05 15:16:00+00:00,460.16,460.8,459.14,459.14,10141.0,318.0,460.241556,SPGI
2026-02-05 15:17:00+00:00,459.03,459.93,459.0,459.35,3925.0,200.0,459.42692,SPGI
2026-02-05 15:18:00+00:00,459.35,460.235,459.0,460.005,12491.0,246.0,459.33887,SPGI
2026-02-05 15:19:00+00:00,459.71,461.0164,459.69,460.26,11069.0,220.0,460.657213,SPGI
2026-02-05 15:20:00+00:00,460.23,460.815,460.05,460.4,6515.0,244.0,460.401338,SPGI
2026-02-05 15:21:00+00:00,460.15,460.45,459.59,459.6,4620.0,256.0,459.879244,SPGI
2026-02-05 15:22:00+00:00,459.75,460.46,459.75,460.38,4267.0,201.0,460.066507,SPGI
2026-02-05 15:23:00+00:00,460.59,461.32,460.36,461.0,2956.0,171.0,460.812799,SPGI
2026-02-05 15:24:00+00:00,461.03,461.03,459.69,459.69,8958.0,334.0,460.62995,SPGI
2026-02-05 15:25:00+00:00,459.795,460.785,459.76,460.225,5732.0,255.0,460.324619,SPGI
2026-02-05 15:26:00+00:00,460.22,460.5699,459.8601,460.45,1931.0,87.0,460.240438,SPGI
2026-02-05 15:27:00+00:00,460.205,460.205,458.76,459.02,5661.0,257.0,459.586316,SPGI
2026-02-05 15:28:00+00:00,458.87,459.36,457.78,459.1125,59690.0,977.0,458.844046,SPGI
2026-02-05 15:29:00+00:00,459.16,459.3,458.43,458.725,11458.0,381.0,458.884563,SPGI
2026-02-05 15:30:00+00:00,458.94,459.28,458.57,459.135,4876.0,291.0,459.034333,SPGI
2026-02-05 15:31:00+00:00,459.14,459.59,458.85,459.39,5072.0,212.0,459.262533,SPGI
2026-02-05 15:32:00+00:00,459.165,459.165,458.58,458.68,3817.0,189.0,458.820524,SPGI
2026-02-05 15:33:00+00:00,458.9,459.99,458.73,459.93,4751.0,194.0,459.346533,SPGI
2026-02-05 15:34:00+00:00,459.545,459.55,459.11,459.22,3622.0,175.0,459.348622,SPGI
2026-02-05 15:35:00+00:00,459.48,459.58,458.62,458.62,6063.0,250.0,459.121644,SPGI
2026-02-05 15:36:00+00:00,458.63,459.115,458.63,458.84,1933.0,108.0,459.049697,SPGI
2026-02-05 15:37:00+00:00,459.39,460.42,459.2,459.82,12434.0,416.0,459.676995,SPGI
2026-02-05 15:38:00+00:00,460.09,460.78,459.92,460.27,4427.0,221.0,460.277781,SPGI
2026-02-05 15:39:00+00:00,460.305,460.6,459.6,459.755,9957.0,429.0,459.944274,SPGI
2026-02-05 15:40:00+00:00,459.75,460.11,459.53,459.78,3631.0,203.0,459.814574,SPGI
2026-02-05 15:41:00+00:00,460.11,460.11,459.48,459.77,3015.0,149.0,459.780276,SPGI
2026-02-05 15:42:00+00:00,459.83,460.08,459.76,460.07,3059.0,203.0,459.877592,SPGI
2026-02-05 15:43:00+00:00,459.76,460.14,459.45,459.655,11262.0,460.0,459.699766,SPGI
2026-02-05 15:44:00+00:00,459.45,459.87,459.45,459.87,1753.0,111.0,459.693751,SPGI
2026-02-05 15:45:00+00:00,459.87,459.94,458.32,458.55,9371.0,325.0,459.577039,SPGI
2026-02-05 15:46:00+00:00,458.54,458.65,458.25,458.555,2068.0,132.0,458.497396,SPGI
2026-02-05 15:47:00+00:00,458.555,458.84,458.16,458.595,6274.0,236.0,458.479324,SPGI
2026-02-05 15:48:00+00:00,458.67,459.455,458.66,459.455,6771.0,379.0,459.207686,SPGI
2026-02-05 15:49:00+00:00,459.61,460.75,459.61,460.37,3641.0,156.0,460.08369,SPGI
2026-02-05 15:50:00+00:00,460.44,461.095,460.19,460.63,31561.0,769.0,460.684613,SPGI
2026-02-05 15:51:00+00:00,460.75,461.68,459.96,460.39,26086.0,634.0,460.965451,SPGI
2026-02-05 15:52:00+00:00,460.505,460.505,460.505,460.505,1352.0,98.0,460.505,SPGI
2026-02-05 15:53:00+00:00,460.11,461.87,460.11,461.87,8334.0,267.0,460.878881,SPGI
2026-02-05 15:54:00+00:00,461.9,462.6,461.21,461.495,8471.0,296.0,461.979364,SPGI
2026-02-05 15:55:00+00:00,460.95,461.27,460.74,461.22,4832.0,219.0,460.947066,SPGI
2026-02-05 15:56:00+00:00,461.095,461.7,461.09,461.13,3800.0,168.0,461.322055,SPGI
2026-02-05 15:57:00+00:00,460.91,461.205,460.73,460.91,4277.0,227.0,460.930116,SPGI
2026-02-05 15:58:00+00:00,460.91,462.07,460.91,462.07,4094.0,167.0,461.429217,SPGI
2026-02-05 15:59:00+00:00,461.635,462.09,461.28,461.8,6285.0,108.0,461.745784,SPGI
2026-02-05 16:00:00+00:00,461.8,462.605,461.8,462.605,4635.0,181.0,462.269371,SPGI
2026-02-05 16:01:00+00:00,462.9199,462.9199,462.19,462.53,9749.0,273.0,462.481849,SPGI
2026-02-05 16:02:00+00:00,462.53,462.545,462.06,462.29,6308.0,225.0,462.214041,SPGI
2026-02-05 16:03:00+00:00,462.06,462.06,460.89,460.89,11222.0,358.0,461.81711,SPGI
2026-02-05 16:04:00+00:00,461.05,461.45,461.01,461.23,3344.0,153.0,461.183899,SPGI
2026-02-05 16:05:00+00:00,461.45,461.45,460.98,461.295,9609.0,279.0,461.171899,SPGI
2026-02-05 16:06:00+00:00,461.295,461.87,461.13,461.87,3568.0,175.0,461.40523,SPGI
2026-02-05 16:07:00+00:00,461.87,462.12,461.42,461.79,8046.0,187.0,461.866042,SPGI
2026-02-05 16:08:00+00:00,461.42,461.9,460.89,460.89,7278.0,276.0,461.175711,SPGI
2026-02-05 16:09:00+00:00,461.09,461.33,461.025,461.23,2073.0,128.0,461.208998,SPGI
2026-02-05 16:10:00+00:00,461.23,461.5,461.05,461.5,6151.0,259.0,461.405508,SPGI
2026-02-05 16:11:00+00:00,461.3,461.57,461.215,461.365,3706.0,140.0,461.342157,SPGI
2026-02-05 16:12:00+00:00,461.45,461.87,461.21,461.82,5909.0,260.0,461.693229,SPGI
2026-02-05 16:13:00+00:00,461.645,461.7548,461.38,461.5236,5026.0,173.0,461.609813,SPGI
2026-02-05 16:14:00+00:00,461.49,461.89,461.25,461.885,4568.0,194.0,461.603651,SPGI
2026-02-05 16:15:00+00:00,461.74,462.65,461.55,461.93,5344.0,234.0,462.037007,SPGI
2026-02-05 16:16:00+00:00,461.93,462.0,461.37,461.37,4635.0,193.0,461.655966,SPGI
2026-02-05 16:17:00+00:00,461.39,461.73,461.32,461.565,4957.0,179.0,461.529687,SPGI
2026-02-05 16:18:00+00:00,461.575,461.63,460.98,461.18,4144.0,179.0,461.294823,SPGI
2026-02-05 16:19:00+00:00,460.89,461.21,460.78,461.055,4803.0,183.0,460.971572,SPGI
2026-02-05 16:20:00+00:00,460.87,461.47,460.87,461.175,3800.0,179.0,461.233616,SPGI
2026-02-05 16:21:00+00:00,460.92,461.7,460.92,461.7,3839.0,185.0,461.436724,SPGI
2026-02-05 16:22:00+00:00,461.77,462.45,461.77,462.24,5074.0,211.0,462.087301,SPGI
2026-02-05 16:23:00+00:00,462.06,462.06,461.81,461.93,4333.0,202.0,461.988811,SPGI
2026-02-05 16:24:00+00:00,461.92,462.86,461.92,462.65,3349.0,199.0,462.184012,SPGI
2026-02-05 16:25:00+00:00,462.65,463.15,462.65,462.73,7808.0,221.0,462.767656,SPGI
2026-02-05 16:26:00+00:00,462.73,463.0,462.54,463.0,5961.0,270.0,462.716586,SPGI
2026-02-05 16:27:00+00:00,463.19,463.34,462.885,463.12,5122.0,198.0,463.059712,SPGI
2026-02-05 16:28:00+00:00,463.29,463.29,462.76,463.01,6035.0,221.0,462.895581,SPGI
2026-02-05 16:29:00+00:00,463.11,463.16,462.43,462.745,8603.0,294.0,462.650515,SPGI
2026-02-05 16:30:00+00:00,462.76,463.83,462.64,463.54,3477.0,209.0,463.128205,SPGI
2026-02-05 16:31:00+00:00,463.2401,463.77,463.2401,463.41,4689.0,216.0,463.555763,SPGI
2026-02-05 16:32:00+00:00,463.59,464.0,463.59,463.765,2759.0,191.0,463.754831,SPGI
2026-02-05 16:33:00+00:00,463.93,463.96,463.735,463.9,1221.0,110.0,463.826754,SPGI
2026-02-05 16:34:00+00:00,463.79,464.04,463.75,464.01,4329.0,259.0,463.889733,SPGI
2026-02-05 16:35:00+00:00,464.0,464.05,463.65,464.05,5784.0,260.0,463.820203,SPGI
2026-02-05 16:36:00+00:00,464.05,464.09,462.98,462.98,12237.0,410.0,463.486878,SPGI
2026-02-05 16:37:00+00:00,462.98,462.98,462.15,462.19,6935.0,244.0,462.598257,SPGI
2026-02-05 16:38:00+00:00,462.125,462.39,461.71,462.295,10412.0,322.0,462.026204,SPGI
2026-02-05 16:39:00+00:00,462.26,462.75,462.26,462.51,6424.0,175.0,462.533483,SPGI
2026-02-05 16:40:00+00:00,462.51,462.515,462.02,462.075,3562.0,167.0,462.36839,SPGI
2026-02-05 16:41:00+00:00,462.02,462.04,461.45,461.85,7704.0,298.0,461.790064,SPGI
2026-02-05 16:42:00+00:00,461.855,461.855,461.855,461.855,711.0,77.0,461.855,SPGI
2026-02-05 16:43:00+00:00,462.18,462.18,460.87,460.88,6092.0,265.0,461.407291,SPGI
2026-02-05 16:44:00+00:00,461.015,461.33,460.56,460.815,4298.0,201.0,460.923942,SPGI
2026-02-05 16:45:00+00:00,460.815,460.82,460.54,460.54,2523.0,123.0,460.76747,SPGI
2026-02-05 16:46:00+00:00,460.54,460.69,459.78,459.97,18311.0,548.0,460.228988,SPGI
2026-02-05 16:47:00+00:00,460.055,460.495,460.055,460.375,7698.0,229.0,460.357969,SPGI
2026-02-05 16:48:00+00:00,460.375,460.71,460.37,460.38,5139.0,194.0,460.415159,SPGI
2026-02-05 16:49:00+00:00,460.38,460.85,460.38,460.74,3290.0,186.0,460.665625,SPGI
2026-02-05 16:50:00+00:00,460.74,460.81,460.6,460.6,2106.0,159.0,460.704129,SPGI
2026-02-05 16:51:00+00:00,460.6,461.245,460.6,461.07,4344.0,231.0,460.910631,SPGI
2026-02-05 16:52:00+00:00,461.215,461.9,461.18,461.26,14525.0,434.0,461.376522,SPGI
2026-02-05 16:53:00+00:00,461.26,461.65,461.02,461.05,7823.0,221.0,461.400941,SPGI
2026-02-05 16:54:00+00:00,461.06,462.28,461.06,462.26,5469.0,213.0,461.812554,SPGI
2026-02-05 16:55:00+00:00,461.8704,462.95,461.8704,462.76,3368.0,158.0,462.492723,SPGI
2026-02-05 16:56:00+00:00,462.46,462.505,462.2,462.425,2796.0,137.0,462.379503,SPGI
2026-02-05 16:57:00+00:00,462.66,463.35,462.65,463.22,3474.0,181.0,463.011625,SPGI
2026-02-05 16:58:00+00:00,463.22,463.225,461.96,461.96,14182.0,372.0,462.516792,SPGI
2026-02-05 16:59:00+00:00,461.96,462.33,461.72,462.12,9544.0,261.0,462.021707,SPGI
2026-02-05 17:00:00+00:00,461.88,461.88,461.09,461.09,4361.0,201.0,461.425228,SPGI
2026-02-05 17:01:00+00:00,461.3,461.41,461.16,461.22,2266.0,138.0,461.284257,SPGI
2026-02-05 17:02:00+00:00,461.39,461.4,460.73,460.741,5263.0,228.0,461.014328,SPGI
2026-02-05 17:03:00+00:00,460.98,461.5599,460.66,461.175,5099.0,174.0,460.957282,SPGI
2026-02-05 17:04:00+00:00,461.175,461.5,461.17,461.5,958.0,82.0,461.271984,SPGI
2026-02-05 17:05:00+00:00,461.51,462.35,461.23,462.35,2189.0,123.0,461.799512,SPGI
2026-02-05 17:06:00+00:00,461.94,462.41,461.5801,461.94,1652.0,83.0,461.914739,SPGI
2026-02-05 17:07:00+00:00,461.945,462.41,461.6,462.37,2182.0,131.0,462.083667,SPGI
2026-02-05 17:08:00+00:00,462.241,462.4,461.88,462.0,4430.0,148.0,462.076289,SPGI
2026-02-05 17:09:00+00:00,462.005,462.28,462.005,462.28,1090.0,108.0,462.136429,SPGI
2026-02-05 17:10:00+00:00,462.35,462.49,461.9,462.43,2584.0,128.0,462.331638,SPGI
2026-02-05 17:11:00+00:00,462.58,464.0,462.52,462.565,11068.0,369.0,463.100061,SPGI
2026-02-05 17:12:00+00:00,462.565,462.89,462.42,462.65,4285.0,124.0,462.616768,SPGI
2026-02-05 17:13:00+00:00,462.9,463.625,462.9,463.285,8136.0,256.0,463.385871,SPGI
2026-02-05 17:14:00+00:00,463.07,463.71,463.07,463.48,3272.0,159.0,463.35931,SPGI
2026-02-05 17:15:00+00:00,463.48,463.94,463.06,463.495,2500.0,120.0,463.452934,SPGI
2026-02-05 17:16:00+00:00,463.5,464.29,463.5,463.8183,3017.0,138.0,463.838778,SPGI
2026-02-05 17:17:00+00:00,464.61,464.68,464.225,464.66,1030.0,92.0,464.433439,SPGI
2026-02-05 17:18:00+00:00,464.63,464.65,464.325,464.649,2558.0,137.0,464.471391,SPGI
2026-02-05 17:19:00+00:00,464.4,464.65,464.335,464.5,7934.0,220.0,464.466306,SPGI
2026-02-05 17:20:00+00:00,464.34,464.59,464.25,464.25,1539.0,110.0,464.384103,SPGI
2026-02-05 17:21:00+00:00,464.45,464.6,463.78,464.08,8298.0,234.0,464.191771,SPGI
2026-02-05 17:22:00+00:00,464.28,464.68,464.08,464.68,2549.0,146.0,464.465664,SPGI
2026-02-05 17:23:00+00:00,464.69,464.74,464.475,464.475,1442.0,73.0,464.534782,SPGI
2026-02-05 17:24:00+00:00,464.72,465.44,464.72,465.25,2114.0,139.0,464.942701,SPGI
2026-02-05 17:25:00+00:00,465.27,465.97,465.27,465.595,9427.0,256.0,465.553744,SPGI
2026-02-05 17:26:00+00:00,465.76,466.69,465.59,466.325,2541.0,140.0,465.908018,SPGI
2026-02-05 17:27:00+00:00,466.7899,466.7899,465.79,466.04,4874.0,184.0,466.108757,SPGI
2026-02-05 17:28:00+00:00,465.78,466.31,465.78,466.175,2786.0,138.0,466.120648,SPGI
2026-02-05 17:29:00+00:00,466.11,466.175,465.41,465.45,6174.0,199.0,465.79223,SPGI
2026-02-05 17:30:00+00:00,465.41,465.7,465.04,465.15,4361.0,182.0,465.395734,SPGI
2026-02-05 17:31:00+00:00,465.03,465.39,464.68,464.85,7625.0,238.0,465.098719,SPGI
2026-02-05 17:32:00+00:00,464.84,465.625,464.65,465.605,1802.0,125.0,465.188378,SPGI
2026-02-05 17:33:00+00:00,465.36,465.365,465.33,465.365,1331.0,99.0,465.358375,SPGI
2026-02-05 17:34:00+00:00,465.01,465.32,465.0,465.32,1393.0,86.0,465.164773,SPGI
2026-02-05 17:35:00+00:00,465.325,465.42,464.87,465.42,2999.0,149.0,465.127573,SPGI
2026-02-05 17:36:00+00:00,465.56,465.74,465.001,465.575,3095.0,139.0,465.383225,SPGI
2026-02-05 17:37:00+00:00,465.8,465.91,465.15,465.19,3076.0,160.0,465.386116,SPGI
2026-02-05 17:38:00+00:00,465.52,465.549,465.385,465.549,787.0,85.0,465.4948,SPGI
2026-02-05 17:39:00+00:00,465.26,465.53,465.2201,465.49,2647.0,122.0,465.417932,SPGI
2026-02-05 17:40:00+00:00,465.52,465.83,465.2201,465.615,2282.0,125.0,465.494449,SPGI
2026-02-05 17:41:00+00:00,465.5845,466.3,465.5845,466.3,1788.0,108.0,466.105625,SPGI
2026-02-05 17:42:00+00:00,466.05,466.22,465.57,465.7,6025.0,172.0,465.827172,SPGI
2026-02-05 17:43:00+00:00,465.71,466.2,465.65,466.02,12218.0,225.0,465.754636,SPGI
2026-02-05 17:44:00+00:00,465.877,465.965,465.28,465.425,3256.0,177.0,465.55023,SPGI
2026-02-05 17:45:00+00:00,465.27,465.27,463.1701,464.32,31474.0,836.0,464.10188,SPGI
2026-02-05 17:46:00+00:00,464.25,464.41,462.935,463.625,30634.0,748.0,463.721075,SPGI
2026-02-05 17:47:00+00:00,464.06,464.12,462.18,462.54,31319.0,651.0,463.140072,SPGI
2026-02-05 17:48:00+00:00,462.54,462.76,457.72,460.875,89987.0,2547.0,459.429905,SPGI
2026-02-05 17:49:00+00:00,460.74,460.74,454.06,454.47,100219.0,2625.0,456.812367,SPGI
2026-02-05 17:50:00+00:00,454.38,455.39,453.0,454.375,67166.0,1676.0,453.947478,SPGI
2026-02-05 17:51:00+00:00,454.44,454.74,451.025,453.03,56095.0,1374.0,452.988772,SPGI
2026-02-05 17:52:00+00:00,453.07,455.09,450.48,454.48,70498.0,1569.0,451.982842,SPGI
2026-02-05 17:53:00+00:00,455.0,455.03,449.0,449.31,56862.0,1828.0,452.732898,SPGI
2026-02-05 17:54:00+00:00,449.18,451.4099,447.13,448.91,51474.0,1716.0,449.267583,SPGI
2026-02-05 17:55:00+00:00,449.465,449.465,445.08,445.91,84163.0,1922.0,447.078387,SPGI
2026-02-05 17:56:00+00:00,445.42,447.41,443.52,444.525,72088.0,1840.0,445.227511,SPGI
2026-02-05 17:57:00+00:00,444.65,445.765,442.24,443.945,24073.0,786.0,444.356489,SPGI
2026-02-05 17:58:00+00:00,443.7,444.1703,439.2,441.19,42696.0,1220.0,441.540304,SPGI
2026-02-05 17:59:00+00:00,441.19,446.0714,440.28,445.35,65777.0,1319.0,443.174347,SPGI
2026-02-05 18:00:00+00:00,445.73,449.99,445.02,449.0,37991.0,884.0,447.354557,SPGI
2026-02-05 18:01:00+00:00,449.61,451.43,448.21,449.165,34019.0,771.0,450.402527,SPGI
2026-02-05 18:02:00+00:00,448.325,449.125,445.71,447.845,23251.0,692.0,447.672061,SPGI
2026-02-05 18:03:00+00:00,448.73,450.11,447.801,449.45,7293.0,210.0,448.761366,SPGI
2026-02-05 18:04:00+00:00,448.25,451.34,446.975,446.98,22899.0,635.0,449.712697,SPGI
2026-02-05 18:05:00+00:00,446.515,448.32,446.515,448.08,5367.0,203.0,447.210635,SPGI
2026-02-05 18:06:00+00:00,448.125,449.75,447.195,448.735,10902.0,345.0,448.744168,SPGI
2026-02-05 18:07:00+00:00,448.115,448.75,445.97,446.765,19853.0,574.0,447.456165,SPGI
2026-02-05 18:08:00+00:00,446.765,446.77,444.335,445.34,24997.0,650.0,445.537341,SPGI
2026-02-05 18:09:00+00:00,445.34,447.35,444.68,446.74,17958.0,490.0,445.56974,SPGI
2026-02-05 18:10:00+00:00,446.56,446.84,445.81,446.325,6678.0,287.0,446.404361,SPGI
2026-02-05 18:11:00+00:00,446.35,447.005,445.255,446.43,14217.0,531.0,446.133887,SPGI
2026-02-05 18:12:00+00:00,446.28,446.55,445.06,446.55,15831.0,663.0,445.738089,SPGI
2026-02-05 18:13:00+00:00,447.15,447.865,446.3501,446.915,10639.0,416.0,447.140461,SPGI
2026-02-05 18:14:00+00:00,446.91,447.41,445.61,445.61,6692.0,246.0,446.656649,SPGI
2026-02-05 18:15:00+00:00,445.64,445.75,445.0101,445.0101,3876.0,207.0,445.393051,SPGI
2026-02-05 18:16:00+00:00,445.04,446.13,444.48,445.18,9198.0,415.0,445.408815,SPGI
2026-02-05 18:17:00+00:00,445.185,446.1338,445.1398,446.0,8167.0,270.0,445.634119,SPGI
2026-02-05 18:18:00+00:00,445.91,447.3099,445.91,446.8,5700.0,193.0,446.892246,SPGI
2026-02-05 18:19:00+00:00,446.8,449.16,446.8,448.815,15749.0,448.0,448.554037,SPGI
2026-02-05 18:20:00+00:00,448.815,449.2,448.17,448.675,9790.0,306.0,448.866862,SPGI
2026-02-05 18:21:00+00:00,449.09,449.62,447.55,447.99,8038.0,271.0,448.905811,SPGI
2026-02-05 18:22:00+00:00,447.99,447.99,446.9,447.11,9261.0,347.0,447.313642,SPGI
2026-02-05 18:23:00+00:00,447.12,447.81,445.69,446.74,20854.0,520.0,446.781365,SPGI
2026-02-05 18:24:00+00:00,446.55,447.19,445.75,445.75,6453.0,245.0,446.729784,SPGI
2026-02-05 18:25:00+00:00,445.86,445.86,444.115,444.515,5264.0,239.0,444.662303,SPGI
2026-02-05 18:26:00+00:00,444.52,445.16,443.68,444.45,27267.0,811.0,444.384778,SPGI
2026-02-05 18:27:00+00:00,444.38,444.98,443.34,443.785,5914.0,247.0,444.253176,SPGI
2026-02-05 18:28:00+00:00,443.79,444.39,443.38,443.75,7840.0,270.0,443.852141,SPGI
2026-02-05 18:29:00+00:00,444.06,444.52,443.455,443.455,16983.0,531.0,444.108353,SPGI
2026-02-05 18:30:00+00:00,443.34,443.905,443.01,443.535,22668.0,746.0,443.51578,SPGI
2026-02-05 18:31:00+00:00,443.535,444.695,443.53,444.63,13657.0,425.0,444.137034,SPGI
2026-02-05 18:32:00+00:00,444.63,444.65,443.98,444.295,8483.0,267.0,444.27487,SPGI
2026-02-05 18:33:00+00:00,444.295,445.51,444.295,445.16,23338.0,577.0,444.903118,SPGI
2026-02-05 18:34:00+00:00,445.34,446.89,445.185,446.55,12311.0,311.0,446.098936,SPGI
2026-02-05 18:35:00+00:00,446.56,447.22,445.96,446.65,12834.0,434.0,446.625112,SPGI
2026-02-05 18:36:00+00:00,446.655,446.655,445.57,445.78,6688.0,241.0,446.113433,SPGI
2026-02-05 18:37:00+00:00,445.75,448.19,445.54,448.19,16537.0,460.0,446.348055,SPGI
2026-02-05 18:38:00+00:00,447.875,447.875,446.68,446.93,11244.0,361.0,447.168362,SPGI
2026-02-05 18:39:00+00:00,446.75,449.47,446.75,449.36,15207.0,416.0,448.334551,SPGI
2026-02-05 18:40:00+00:00,449.145,450.56,448.73,449.2,13264.0,347.0,449.436704,SPGI
2026-02-05 18:41:00+00:00,448.7101,450.955,448.4,450.735,15751.0,427.0,449.574432,SPGI
2026-02-05 18:42:00+00:00,450.85,451.9,450.45,451.9,4416.0,171.0,451.318833,SPGI
2026-02-05 18:43:00+00:00,451.43,452.22,450.96,451.0163,13793.0,405.0,451.550106,SPGI
2026-02-05 18:44:00+00:00,451.21,452.07,451.205,451.55,3619.0,151.0,451.673064,SPGI
2026-02-05 18:45:00+00:00,451.55,452.34,451.31,451.97,8963.0,260.0,451.763831,SPGI
2026-02-05 18:46:00+00:00,451.97,452.2,450.86,451.09,16734.0,401.0,451.45921,SPGI
2026-02-05 18:47:00+00:00,450.8,451.86,449.94,450.27,10988.0,349.0,451.147969,SPGI
2026-02-05 18:48:00+00:00,450.44,451.12,450.15,451.1,3100.0,110.0,450.682178,SPGI
2026-02-05 18:49:00+00:00,450.67,451.17,449.57,449.6825,11311.0,264.0,450.54679,SPGI
2026-02-05 18:50:00+00:00,449.87,450.55,449.675,450.195,8991.0,265.0,450.144877,SPGI
2026-02-05 18:51:00+00:00,450.21,450.215,449.62,450.17,19781.0,343.0,449.835004,SPGI
2026-02-05 18:52:00+00:00,449.92,450.64,449.76,449.82,11461.0,351.0,450.221021,SPGI
2026-02-05 18:53:00+00:00,449.95,450.36,449.34,449.505,4088.0,169.0,449.660472,SPGI
2026-02-05 18:54:00+00:00,449.505,450.435,449.505,450.435,8540.0,188.0,450.125825,SPGI
2026-02-05 18:55:00+00:00,450.435,450.77,450.09,450.46,4505.0,134.0,450.411157,SPGI
2026-02-05 18:56:00+00:00,450.465,451.11,450.46,450.85,6875.0,231.0,450.705977,SPGI
2026-02-05 18:57:00+00:00,450.8,452.01,450.46,452.01,11830.0,331.0,451.464752,SPGI
2026-02-05 18:58:00+00:00,452.29,452.35,451.05,451.19,6753.0,250.0,451.569814,SPGI
2026-02-05 18:59:00+00:00,451.08,451.7,450.93,451.315,13743.0,376.0,451.397502,SPGI
2026-02-05 19:00:00+00:00,450.98,452.33,450.73,452.185,13827.0,330.0,451.55484,SPGI
2026-02-05 19:01:00+00:00,452.26,452.475,450.92,452.475,25251.0,537.0,451.586547,SPGI
2026-02-05 19:02:00+00:00,452.325,453.4451,452.22,453.36,8382.0,326.0,452.90208,SPGI
2026-02-05 19:03:00+00:00,453.36,454.185,453.36,453.915,4786.0,168.0,453.763004,SPGI
2026-02-05 19:04:00+00:00,453.8,454.11,453.3,453.635,9325.0,251.0,453.772706,SPGI
2026-02-05 19:05:00+00:00,453.63,453.91,453.25,453.495,10490.0,287.0,453.607991,SPGI
2026-02-05 19:06:00+00:00,453.25,453.88,453.12,453.34,10637.0,284.0,453.497881,SPGI
2026-02-05 19:07:00+00:00,453.34,454.39,453.34,453.915,13711.0,311.0,453.99542,SPGI
2026-02-05 19:08:00+00:00,453.915,453.915,453.1,453.255,6432.0,215.0,453.513265,SPGI
2026-02-05 19:09:00+00:00,453.02,454.55,453.02,453.775,12002.0,259.0,453.631798,SPGI
2026-02-05 19:10:00+00:00,453.775,454.19,453.62,453.93,3009.0,117.0,453.824248,SPGI
2026-02-05 19:11:00+00:00,453.93,454.24,453.64,454.2199,5860.0,184.0,454.090711,SPGI
2026-02-05 19:12:00+00:00,453.93,454.24,453.63,454.2,7054.0,261.0,453.98965,SPGI
2026-02-05 19:13:00+00:00,454.08,454.63,454.08,454.28,6988.0,208.0,454.399511,SPGI
2026-02-05 19:14:00+00:00,454.08,454.14,453.89,454.0,2185.0,134.0,454.031895,SPGI
2026-02-05 19:15:00+00:00,454.14,454.6,454.02,454.48,10753.0,301.0,454.318796,SPGI
2026-02-05 19:16:00+00:00,454.48,455.39,454.44,455.035,7151.0,202.0,454.79171,SPGI
2026-02-05 19:17:00+00:00,454.84,455.23,454.26,454.575,6689.0,214.0,454.6866,SPGI
2026-02-05 19:18:00+00:00,454.575,454.72,454.28,454.62,5638.0,192.0,454.50807,SPGI
2026-02-05 19:19:00+00:00,454.62,455.0,454.4,454.79,5865.0,172.0,454.772798,SPGI
2026-02-05 19:20:00+00:00,454.98,455.23,454.79,455.215,3299.0,126.0,455.126315,SPGI
2026-02-05 19:21:00+00:00,455.21,455.52,454.99,454.99,6371.0,230.0,455.32569,SPGI
2026-02-05 19:22:00+00:00,455.12,455.49,454.89,455.12,7504.0,254.0,455.195839,SPGI
2026-02-05 19:23:00+00:00,454.98,454.99,454.7,454.7,2586.0,96.0,454.788897,SPGI
2026-02-05 19:24:00+00:00,454.705,454.73,454.25,454.73,7076.0,130.0,454.546914,SPGI
2026-02-05 19:25:00+00:00,454.695,454.695,453.34,453.63,7356.0,240.0,453.884656,SPGI
2026-02-05 19:26:00+00:00,453.67,453.81,453.09,453.1,5497.0,169.0,453.320125,SPGI
2026-02-05 19:27:00+00:00,453.3,453.88,453.1,453.745,12448.0,335.0,453.456634,SPGI
2026-02-05 19:28:00+00:00,453.7735,454.04,453.45,453.885,8552.0,265.0,453.7965,SPGI
2026-02-05 19:29:00+00:00,453.7,453.81,453.25,453.64,7391.0,222.0,453.640861,SPGI
2026-02-05 19:30:00+00:00,453.615,453.615,453.04,453.09,11545.0,304.0,453.345753,SPGI
2026-02-05 19:31:00+00:00,453.08,453.82,452.47,452.47,11964.0,365.0,453.307889,SPGI
2026-02-05 19:32:00+00:00,452.485,452.55,451.28,451.645,9867.0,228.0,451.807805,SPGI
