symbol,date,time,side,pnl
TSLA,2026-06-12,2026-06-12 10:22:00-04:00,SHORT,-0.004
AVGO,2025-12-12,2025-12-12 10:08:00-05:00,SHORT,-0.004
AVGO,2025-12-15,2025-12-15 09:32:00-05:00,SHORT,0.01
AVGO,2025-12-15,2025-12-15 09:33:00-05:00,SHORT,0.01
AVGO,2025-12-15,2025-12-15 09:35:00-05:00,SHORT,0.0025
AVGO,2025-12-15,2025-12-15 09:38:00-05:00,SHORT,0.0025
AVGO,2025-12-16,2025-12-16 09:31:00-05:00,LONG,-0.004
AVGO,2025-12-16,2025-12-16 09:33:00-05:00,LONG,0.0025
AVGO,2025-12-16,2025-12-16 09:36:00-05:00,LONG,-0.004
AVGO,2025-12-16,2025-12-16 10:08:00-05:00,SHORT,0.0025
AVGO,2025-12-16,2025-12-16 10:09:00-05:00,SHORT,-0.004
AVGO,2025-12-17,2025-12-17 09:32:00-05:00,SHORT,0.01
AVGO,2025-12-17,2025-12-17 09:35:00-05:00,SHORT,0.0025
AVGO,2025-12-17,2025-12-17 09:36:00-05:00,SHORT,0.01
AVGO,2025-12-17,2025-12-17 09:39:00-05:00,SHORT,0.0025
AVGO,2025-12-18,2025-12-18 09:33:00-05:00,SHORT,0.0025
AVGO,2025-12-18,2025-12-18 09:34:00-05:00,SHORT,-0.004
AVGO,2025-12-18,2025-12-18 10:04:00-05:00,SHORT,0.0025
AVGO,2025-12-19,2025-12-19 09:30:00-05:00,LONG,0.0025
AVGO,2025-12-22,2025-12-22 09:30:00-05:00,SHORT,0.0025
AVGO,2025-12-22,2025-12-22 09:33:00-05:00,SHORT,-0.004
AVGO,2025-12-23,2025-12-23 09:31:00-05:00,LONG,-0.004
AVGO,2025-12-23,2025-12-23 09:33:00-05:00,LONG,-0.004
AVGO,2025-12-24,2025-12-24 09:30:00-05:00,SHORT,-0.004
AVGO,2025-12-26,2025-12-26 09:30:00-05:00,SHORT,-0.004
AVGO,2025-12-26,2025-12-26 09:37:00-05:00,SHORT,-0.004
AVGO,2025-12-29,2025-12-29 09:30:00-05:00,SHORT,0.0025
AVGO,2025-12-29,2025-12-29 09:31:00-05:00,SHORT,-0.004
AVGO,2025-12-29,2025-12-29 09:36:00-05:00,LONG,-0.004
AVGO,2026-01-02,2026-01-02 09:31:00-05:00,LONG,-0.004
AVGO,2026-01-02,2026-01-02 09:33:00-05:00,LONG,0.01
AVGO,2026-01-02,2026-01-02 09:34:00-05:00,LONG,0.005789889027623883
AVGO,2026-01-05,2026-01-05 09:32:00-05:00,SHORT,0.01
AVGO,2026-01-05,2026-01-05 09:33:00-05:00,SHORT,0.0025
AVGO,2026-01-05,2026-01-05 09:34:00-05:00,SHORT,0.01
AVGO,2026-01-05,2026-01-05 09:35:00-05:00,SHORT,0.01
AVGO,2026-01-05,2026-01-05 09:38:00-05:00,SHORT,0.0025
AVGO,2026-01-05,2026-01-05 09:39:00-05:00,SHORT,0.0025
AVGO,2026-01-05,2026-01-05 09:40:00-05:00,SHORT,-0.004
AVGO,2026-01-06,2026-01-06 09:31:00-05:00,SHORT,0.0025
AVGO,2026-01-07,2026-01-07 09:30:00-05:00,SHORT,0.0025
AVGO,2026-01-07,2026-01-07 10:28:00-05:00,LONG,-0.004
AVGO,2026-01-08,2026-01-08 09:35:00-05:00,SHORT,0.01
AVGO,2026-01-08,2026-01-08 09:41:00-05:00,SHORT,0.0074089748158707655
AVGO,2026-01-08,2026-01-08 09:47:00-05:00,SHORT,0.005047903567064964
AVGO,2026-01-09,2026-01-09 09:30:00-05:00,SHORT,-0.004
AVGO,2026-01-09,2026-01-09 10:22:00-05:00,LONG,0.0055220344453246525
AVGO,2026-01-12,2026-01-12 09:30:00-05:00,LONG,0.0025
AVGO,2026-01-12,2026-01-12 09:31:00-05:00,LONG,-0.004
AVGO,2026-01-12,2026-01-12 09:34:00-05:00,LONG,-0.004
AVGO,2026-01-12,2026-01-12 09:36:00-05:00,LONG,-0.004
AVGO,2026-01-13,2026-01-13 09:30:00-05:00,LONG,-0.004
AVGO,2026-01-14,2026-01-14 09:31:00-05:00,SHORT,-0.004
AVGO,2026-01-14,2026-01-14 09:35:00-05:00,SHORT,0.0025
AVGO,2026-01-14,2026-01-14 09:36:00-05:00,SHORT,0.01
AVGO,2026-01-14,2026-01-14 10:00:00-05:00,SHORT,-0.004
AVGO,2026-01-14,2026-01-14 10:23:00-05:00,SHORT,0.003614341800363077
AVGO,2026-01-15,2026-01-15 09:30:00-05:00,SHORT,0.0025
AVGO,2026-01-20,2026-01-20 09:32:00-05:00,SHORT,-0.004
AVGO,2026-01-20,2026-01-20 09:40:00-05:00,SHORT,-0.004
AVGO,2026-01-21,2026-01-21 09:30:00-05:00,SHORT,0.0025
AVGO,2026-01-21,2026-01-21 09:31:00-05:00,SHORT,0.0025
AVGO,2026-01-21,2026-01-21 09:32:00-05:00,SHORT,-0.004
AVGO,2026-01-21,2026-01-21 09:40:00-05:00,SHORT,-0.004
AVGO,2026-01-22,2026-01-22 10:00:00-05:00,SHORT,0.003571855472000701
AVGO,2026-01-23,2026-01-23 09:32:00-05:00,SHORT,-0.004
AVGO,2026-01-23,2026-01-23 09:35:00-05:00,SHORT,-0.004
AVGO,2026-01-23,2026-01-23 09:37:00-05:00,SHORT,-0.004
AVGO,2026-01-26,2026-01-26 09:31:00-05:00,LONG,0.01
AVGO,2026-01-26,2026-01-26 09:32:00-05:00,LONG,0.01
AVGO,2026-01-26,2026-01-26 09:33:00-05:00,LONG,0.0025
AVGO,2026-01-26,2026-01-26 09:35:00-05:00,LONG,-0.004
AVGO,2026-01-26,2026-01-26 09:36:00-05:00,LONG,-0.004
AVGO,2026-01-26,2026-01-26 09:42:00-05:00,LONG,0.0025
AVGO,2026-01-27,2026-01-27 09:30:00-05:00,SHORT,-0.004
AVGO,2026-01-27,2026-01-27 09:36:00-05:00,SHORT,-0.004
AVGO,2026-01-28,2026-01-28 09:33:00-05:00,SHORT,0.0025
AVGO,2026-01-28,2026-01-28 09:35:00-05:00,SHORT,-0.004
AVGO,2026-01-28,2026-01-28 10:00:00-05:00,SHORT,0.003709476944562453
AVGO,2026-01-29,2026-01-29 09:30:00-05:00,LONG,-0.004
AVGO,2026-01-30,2026-01-30 09:33:00-05:00,LONG,0.0025
AVGO,2026-01-30,2026-01-30 09:34:00-05:00,LONG,-0.004
AVGO,2026-01-30,2026-01-30 09:35:00-05:00,LONG,-0.004
AVGO,2026-01-30,2026-01-30 09:40:00-05:00,LONG,-0.004
AVGO,2026-02-02,2026-02-02 09:30:00-05:00,LONG,0.0025
AVGO,2026-02-02,2026-02-02 09:31:00-05:00,LONG,-0.004
AVGO,2026-02-03,2026-02-03 09:35:00-05:00,LONG,-0.004
AVGO,2026-02-03,2026-02-03 10:22:00-05:00,SHORT,-0.004
AVGO,2026-02-03,2026-02-03 10:24:00-05:00,SHORT,-0.004
AVGO,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,0.0025
AVGO,2026-02-04,2026-02-04 09:31:00-05:00,SHORT,-0.004
AVGO,2026-02-04,2026-02-04 10:00:00-05:00,SHORT,0.0025
AVGO,2026-02-05,2026-02-05 09:30:00-05:00,SHORT,-0.004
AVGO,2026-02-05,2026-02-05 09:32:00-05:00,SHORT,0.0025
AVGO,2026-02-05,2026-02-05 09:33:00-05:00,SHORT,-0.004
AVGO,2026-02-05,2026-02-05 09:37:00-05:00,LONG,0.0025
AVGO,2026-02-05,2026-02-05 09:38:00-05:00,LONG,0.0025
AVGO,2026-02-05,2026-02-05 09:39:00-05:00,LONG,0.0025
AVGO,2026-02-05,2026-02-05 09:40:00-05:00,LONG,-0.004
AVGO,2026-02-06,2026-02-06 09:31:00-05:00,SHORT,-0.004
AVGO,2026-02-06,2026-02-06 09:38:00-05:00,LONG,-0.004
AVGO,2026-02-06,2026-02-06 09:39:00-05:00,LONG,-0.004
AVGO,2026-02-06,2026-02-06 10:21:00-05:00,LONG,-0.004
AVGO,2026-02-09,2026-02-09 09:30:00-05:00,LONG,-0.004
AVGO,2026-02-09,2026-02-09 09:33:00-05:00,LONG,-0.004
AVGO,2026-02-09,2026-02-09 09:36:00-05:00,LONG,0.0025
AVGO,2026-02-09,2026-02-09 09:39:00-05:00,LONG,0.01
AVGO,2026-02-09,2026-02-09 09:40:00-05:00,LONG,0.0025
AVGO,2026-02-09,2026-02-09 09:41:00-05:00,LONG,0.0025
AVGO,2026-02-09,2026-02-09 09:42:00-05:00,LONG,0.0025
AVGO,2026-02-10,2026-02-10 09:31:00-05:00,SHORT,-0.004
AVGO,2026-02-10,2026-02-10 09:33:00-05:00,SHORT,-0.004
AVGO,2026-02-10,2026-02-10 09:36:00-05:00,SHORT,0.0025
AVGO,2026-02-10,2026-02-10 09:37:00-05:00,SHORT,-0.004
AVGO,2026-02-11,2026-02-11 09:31:00-05:00,LONG,-0.004
AVGO,2026-02-11,2026-02-11 10:02:00-05:00,SHORT,0.01
AVGO,2026-02-11,2026-02-11 10:13:00-05:00,SHORT,0.0025
AVGO,2026-02-12,2026-02-12 09:30:00-05:00,LONG,-0.004
AVGO,2026-02-12,2026-02-12 10:04:00-05:00,SHORT,-0.004
AVGO,2026-02-13,2026-02-13 09:30:00-05:00,LONG,-0.004
AVGO,2026-02-13,2026-02-13 09:32:00-05:00,LONG,-0.004
AVGO,2026-02-13,2026-02-13 09:35:00-05:00,LONG,-0.004
AVGO,2026-02-13,2026-02-13 09:37:00-05:00,SHORT,-0.004
AVGO,2026-02-13,2026-02-13 10:14:00-05:00,SHORT,-0.004
AVGO,2026-02-17,2026-02-17 09:30:00-05:00,SHORT,-0.004
AVGO,2026-02-17,2026-02-17 09:32:00-05:00,SHORT,-0.004
AVGO,2026-02-17,2026-02-17 09:35:00-05:00,LONG,0.0025
AVGO,2026-02-17,2026-02-17 09:36:00-05:00,LONG,-0.004
AVGO,2026-02-18,2026-02-18 09:30:00-05:00,SHORT,-0.004
AVGO,2026-02-19,2026-02-19 09:31:00-05:00,LONG,-0.004
AVGO,2026-02-19,2026-02-19 09:50:00-05:00,LONG,0.003637952568990634
AVGO,2026-02-19,2026-02-19 09:52:00-05:00,LONG,-0.004
AVGO,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
AVGO,2026-02-23,2026-02-23 09:30:00-05:00,LONG,0.0025
AVGO,2026-02-23,2026-02-23 09:32:00-05:00,LONG,0.0025
AVGO,2026-02-23,2026-02-23 09:34:00-05:00,LONG,0.0025
AVGO,2026-02-23,2026-02-23 10:16:00-05:00,LONG,-0.004
AVGO,2026-02-24,2026-02-24 09:30:00-05:00,SHORT,0.0025
AVGO,2026-02-24,2026-02-24 09:31:00-05:00,SHORT,-0.004
AVGO,2026-02-24,2026-02-24 09:36:00-05:00,SHORT,-0.004
AVGO,2026-02-24,2026-02-24 09:37:00-05:00,SHORT,-0.004
AVGO,2026-02-25,2026-02-25 09:30:00-05:00,LONG,0.0025
AVGO,2026-02-25,2026-02-25 09:31:00-05:00,LONG,-0.004
AVGO,2026-02-26,2026-02-26 09:30:00-05:00,SHORT,-0.004
AVGO,2026-02-26,2026-02-26 09:32:00-05:00,SHORT,0.0025
AVGO,2026-02-26,2026-02-26 09:40:00-05:00,SHORT,-0.004
AVGO,2026-02-26,2026-02-26 10:16:00-05:00,SHORT,0.0047836538461538645
AVGO,2026-02-27,2026-02-27 09:35:00-05:00,SHORT,-0.004
AVGO,2026-03-02,2026-03-02 09:35:00-05:00,LONG,0.0025
AVGO,2026-03-02,2026-03-02 10:13:00-05:00,LONG,-0.004
AVGO,2026-03-03,2026-03-03 09:30:00-05:00,SHORT,-0.004
AVGO,2026-03-04,2026-03-04 09:30:00-05:00,SHORT,0.0025
AVGO,2026-03-04,2026-03-04 10:00:00-05:00,LONG,0.008183870056053644
AVGO,2026-03-04,2026-03-04 10:12:00-05:00,LONG,0.004595083145774658
AVGO,2026-03-05,2026-03-05 09:30:00-05:00,SHORT,-0.004
AVGO,2026-03-05,2026-03-05 09:32:00-05:00,SHORT,0.0025
AVGO,2026-03-05,2026-03-05 09:34:00-05:00,SHORT,0.0025
AVGO,2026-03-05,2026-03-05 10:03:00-05:00,LONG,-0.004
AVGO,2026-03-06,2026-03-06 09:30:00-05:00,LONG,-0.004
AVGO,2026-03-06,2026-03-06 09:40:00-05:00,LONG,0.01
AVGO,2026-03-06,2026-03-06 09:41:00-05:00,LONG,0.0025
AVGO,2026-03-09,2026-03-09 09:31:00-04:00,LONG,0.0025
AVGO,2026-03-09,2026-03-09 09:32:00-04:00,LONG,-0.004
AVGO,2026-03-09,2026-03-09 09:38:00-04:00,LONG,-0.004
AVGO,2026-03-10,2026-03-10 09:30:00-04:00,LONG,0.0025
AVGO,2026-03-10,2026-03-10 09:32:00-04:00,LONG,-0.004
AVGO,2026-03-11,2026-03-11 10:00:00-04:00,LONG,-0.004
AVGO,2026-03-12,2026-03-12 09:46:00-04:00,SHORT,-0.004
AVGO,2026-03-12,2026-03-12 09:52:00-04:00,SHORT,0.0025
AVGO,2026-03-13,2026-03-13 09:33:00-04:00,SHORT,0.0025
AVGO,2026-03-13,2026-03-13 09:34:00-04:00,SHORT,0.0025
AVGO,2026-03-13,2026-03-13 09:35:00-04:00,SHORT,-0.004
AVGO,2026-03-16,2026-03-16 09:30:00-04:00,SHORT,-0.004
AVGO,2026-03-16,2026-03-16 09:35:00-04:00,LONG,-0.004
AVGO,2026-03-17,2026-03-17 09:31:00-04:00,LONG,-0.004
AVGO,2026-03-17,2026-03-17 09:39:00-04:00,SHORT,0.006593126317571245
AVGO,2026-03-17,2026-03-17 10:02:00-04:00,SHORT,-0.004
AVGO,2026-03-18,2026-03-18 09:30:00-04:00,LONG,0.0025
AVGO,2026-03-18,2026-03-18 09:32:00-04:00,LONG,-0.004
AVGO,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,0.0025
AVGO,2026-03-19,2026-03-19 10:11:00-04:00,LONG,-0.004
AVGO,2026-03-23,2026-03-23 09:31:00-04:00,LONG,0.01
AVGO,2026-03-23,2026-03-23 09:32:00-04:00,LONG,0.0025
AVGO,2026-03-23,2026-03-23 09:33:00-04:00,LONG,-0.004
AVGO,2026-03-24,2026-03-24 09:30:00-04:00,LONG,0.0025
AVGO,2026-03-24,2026-03-24 09:31:00-04:00,LONG,-0.004
AVGO,2026-03-24,2026-03-24 09:40:00-04:00,SHORT,0.00447382907112084
AVGO,2026-03-25,2026-03-25 09:33:00-04:00,SHORT,-0.004
AVGO,2026-03-26,2026-03-26 09:30:00-04:00,SHORT,0.0025
AVGO,2026-03-26,2026-03-26 09:40:00-04:00,SHORT,-0.004
AVGO,2026-03-26,2026-03-26 10:12:00-04:00,LONG,-0.004
AVGO,2026-03-27,2026-03-27 09:33:00-04:00,SHORT,0.0025
AVGO,2026-03-30,2026-03-30 09:57:00-04:00,SHORT,-0.004
AVGO,2026-03-31,2026-03-31 09:31:00-04:00,LONG,-0.004
AVGO,2026-03-31,2026-03-31 09:33:00-04:00,LONG,0.0025
AVGO,2026-04-01,2026-04-01 09:30:00-04:00,SHORT,-0.004
AVGO,2026-04-02,2026-04-02 09:30:00-04:00,LONG,0.0025
AVGO,2026-04-02,2026-04-02 09:31:00-04:00,LONG,-0.004
AVGO,2026-04-06,2026-04-06 09:34:00-04:00,SHORT,0.0025
AVGO,2026-04-06,2026-04-06 09:35:00-04:00,SHORT,0.0025
AVGO,2026-04-06,2026-04-06 09:36:00-04:00,SHORT,-0.004
AVGO,2026-04-08,2026-04-08 09:32:00-04:00,LONG,0.0025
AVGO,2026-04-08,2026-04-08 09:34:00-04:00,LONG,-0.004
AVGO,2026-04-09,2026-04-09 09:31:00-04:00,LONG,0.004914398595259058
AVGO,2026-04-09,2026-04-09 09:35:00-04:00,LONG,0.0025
AVGO,2026-04-09,2026-04-09 09:36:00-04:00,LONG,-0.004
AVGO,2026-04-10,2026-04-10 09:30:00-04:00,LONG,0.0025
AVGO,2026-04-10,2026-04-10 09:31:00-04:00,LONG,0.01
AVGO,2026-04-10,2026-04-10 09:32:00-04:00,LONG,0.0025
AVGO,2026-04-10,2026-04-10 09:33:00-04:00,LONG,-0.004
AVGO,2026-04-10,2026-04-10 10:30:00-04:00,LONG,-0.004
AVGO,2026-04-13,2026-04-13 09:30:00-04:00,LONG,0.0025
AVGO,2026-04-13,2026-04-13 09:32:00-04:00,LONG,-0.004
AVGO,2026-04-13,2026-04-13 09:35:00-04:00,LONG,-0.004
AVGO,2026-04-14,2026-04-14 09:31:00-04:00,LONG,-0.004
AVGO,2026-04-15,2026-04-15 09:30:00-04:00,SHORT,-0.004
AVGO,2026-04-15,2026-04-15 09:33:00-04:00,LONG,-0.004
AVGO,2026-04-15,2026-04-15 10:23:00-04:00,LONG,-0.0020717010686945583
AVGO,2026-04-16,2026-04-16 09:44:00-04:00,LONG,-0.004
AVGO,2026-04-20,2026-04-20 10:08:00-04:00,SHORT,-0.0013525021289385877
AVGO,2026-04-22,2026-04-22 10:00:00-04:00,LONG,0.00569305113775387
AVGO,2026-04-22,2026-04-22 10:20:00-04:00,LONG,0.006347839851931187
AVGO,2026-04-23,2026-04-23 09:32:00-04:00,LONG,0.01
AVGO,2026-04-23,2026-04-23 09:33:00-04:00,LONG,0.006667357279852295
AVGO,2026-04-24,2026-04-24 09:30:00-04:00,SHORT,0.01
AVGO,2026-04-24,2026-04-24 09:35:00-04:00,SHORT,0.01
AVGO,2026-04-24,2026-04-24 09:36:00-04:00,SHORT,0.01
AVGO,2026-04-24,2026-04-24 09:40:00-04:00,SHORT,0.01
AVGO,2026-04-24,2026-04-24 09:51:00-04:00,SHORT,0.0025
AVGO,2026-04-27,2026-04-27 09:31:00-04:00,SHORT,0.0025
AVGO,2026-04-27,2026-04-27 09:35:00-04:00,SHORT,-0.004
AVGO,2026-04-27,2026-04-27 09:50:00-04:00,SHORT,0.0025
AVGO,2026-04-28,2026-04-28 09:33:00-04:00,SHORT,-0.004
AVGO,2026-04-28,2026-04-28 09:35:00-04:00,LONG,0.0025
AVGO,2026-04-28,2026-04-28 09:36:00-04:00,LONG,-0.004
AVGO,2026-04-29,2026-04-29 09:33:00-04:00,SHORT,-0.004
AVGO,2026-04-30,2026-04-30 09:31:00-04:00,LONG,0.0025
AVGO,2026-05-01,2026-05-01 09:30:00-04:00,SHORT,-0.004
AVGO,2026-05-01,2026-05-01 09:34:00-04:00,LONG,0.00572901297034515
AVGO,2026-05-01,2026-05-01 09:36:00-04:00,LONG,0.0037640415941234016
AVGO,2026-05-04,2026-05-04 09:41:00-04:00,LONG,-0.004
AVGO,2026-05-04,2026-05-04 10:17:00-04:00,SHORT,0.004600439182738198
AVGO,2026-05-04,2026-05-04 10:29:00-04:00,SHORT,-0.004
AVGO,2026-05-05,2026-05-05 09:30:00-04:00,LONG,-0.004
AVGO,2026-05-05,2026-05-05 09:46:00-04:00,LONG,-0.004
AVGO,2026-05-05,2026-05-05 10:13:00-04:00,SHORT,-0.004
AVGO,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,-0.004
AVGO,2026-05-06,2026-05-06 09:33:00-04:00,SHORT,0.01
AVGO,2026-05-06,2026-05-06 10:02:00-04:00,SHORT,0.01
AVGO,2026-05-06,2026-05-06 10:17:00-04:00,SHORT,-0.004
AVGO,2026-05-07,2026-05-07 09:30:00-04:00,SHORT,0.005013700262091986
AVGO,2026-05-07,2026-05-07 09:31:00-04:00,SHORT,-0.004
AVGO,2026-05-08,2026-05-08 09:30:00-04:00,SHORT,-0.004
AVGO,2026-05-08,2026-05-08 09:36:00-04:00,LONG,0.0025
AVGO,2026-05-08,2026-05-08 09:38:00-04:00,LONG,-0.004
AVGO,2026-05-08,2026-05-08 09:41:00-04:00,LONG,-0.004
AVGO,2026-05-11,2026-05-11 09:30:00-04:00,LONG,-0.004
AVGO,2026-05-11,2026-05-11 09:36:00-04:00,LONG,0.0025
AVGO,2026-05-12,2026-05-12 09:30:00-04:00,SHORT,-0.004
AVGO,2026-05-12,2026-05-12 09:38:00-04:00,LONG,0.0025
AVGO,2026-05-12,2026-05-12 09:46:00-04:00,LONG,-0.004
AVGO,2026-05-12,2026-05-12 10:30:00-04:00,SHORT,0.006089962323167665
AVGO,2026-05-13,2026-05-13 09:30:00-04:00,SHORT,0.01
AVGO,2026-05-13,2026-05-13 09:31:00-04:00,SHORT,0.0025
AVGO,2026-05-13,2026-05-13 09:35:00-04:00,SHORT,-0.004
AVGO,2026-05-14,2026-05-14 09:30:00-04:00,LONG,0.0025
AVGO,2026-05-14,2026-05-14 09:31:00-04:00,LONG,0.01
AVGO,2026-05-14,2026-05-14 09:33:00-04:00,LONG,0.0025
AVGO,2026-05-14,2026-05-14 09:34:00-04:00,LONG,0.0025
AVGO,2026-05-14,2026-05-14 09:35:00-04:00,LONG,0.0025
AVGO,2026-05-14,2026-05-14 09:37:00-04:00,LONG,-0.004
AVGO,2026-05-15,2026-05-15 09:31:00-04:00,SHORT,0.0025
AVGO,2026-05-18,2026-05-18 09:31:00-04:00,SHORT,-0.004
AVGO,2026-05-18,2026-05-18 10:00:00-04:00,SHORT,-0.004
AVGO,2026-05-19,2026-05-19 09:34:00-04:00,SHORT,-0.004
AVGO,2026-05-19,2026-05-19 09:35:00-04:00,LONG,0.0025
AVGO,2026-05-20,2026-05-20 09:32:00-04:00,SHORT,-0.004
AVGO,2026-05-20,2026-05-20 10:14:00-04:00,LONG,0.0060646558966850235
AVGO,2026-05-20,2026-05-20 10:16:00-04:00,LONG,-0.004
AVGO,2026-05-21,2026-05-21 09:40:00-04:00,LONG,-0.004
AVGO,2026-05-21,2026-05-21 10:20:00-04:00,SHORT,0.0021893946684630166
AVGO,2026-05-22,2026-05-22 10:02:00-04:00,SHORT,0.006280101929905069
AVGO,2026-05-26,2026-05-26 09:30:00-04:00,LONG,0.0025
AVGO,2026-05-26,2026-05-26 09:31:00-04:00,LONG,-0.004
AVGO,2026-05-26,2026-05-26 09:34:00-04:00,LONG,-0.004
AVGO,2026-05-27,2026-05-27 10:20:00-04:00,SHORT,0.0025
AVGO,2026-05-28,2026-05-28 09:31:00-04:00,LONG,-0.004
AVGO,2026-05-29,2026-05-29 09:31:00-04:00,LONG,-0.004
AVGO,2026-05-29,2026-05-29 09:33:00-04:00,LONG,-0.004
AVGO,2026-05-29,2026-05-29 09:35:00-04:00,LONG,0.01
AVGO,2026-05-29,2026-05-29 09:38:00-04:00,LONG,0.01
AVGO,2026-06-01,2026-06-01 09:30:00-04:00,SHORT,-0.004
AVGO,2026-06-02,2026-06-02 09:30:00-04:00,SHORT,-0.004
AVGO,2026-06-02,2026-06-02 09:33:00-04:00,SHORT,-0.004
AVGO,2026-06-02,2026-06-02 09:35:00-04:00,SHORT,-0.004
AVGO,2026-06-02,2026-06-02 10:12:00-04:00,SHORT,-0.004
AVGO,2026-06-03,2026-06-03 09:30:00-04:00,SHORT,-0.004
AVGO,2026-06-03,2026-06-03 09:33:00-04:00,SHORT,0.01
AVGO,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.0025
AVGO,2026-06-03,2026-06-03 09:35:00-04:00,SHORT,0.0025
AVGO,2026-06-03,2026-06-03 10:23:00-04:00,SHORT,-0.004
AVGO,2026-06-04,2026-06-04 09:31:00-04:00,SHORT,-0.004
AVGO,2026-06-05,2026-06-05 09:30:00-04:00,SHORT,-0.004
AVGO,2026-06-05,2026-06-05 09:36:00-04:00,SHORT,-0.004
AVGO,2026-06-05,2026-06-05 09:37:00-04:00,SHORT,-0.004
AVGO,2026-06-05,2026-06-05 10:12:00-04:00,SHORT,-0.004
AVGO,2026-06-09,2026-06-09 09:31:00-04:00,SHORT,-0.004
AVGO,2026-06-09,2026-06-09 09:43:00-04:00,LONG,0.0025
AVGO,2026-06-10,2026-06-10 09:31:00-04:00,SHORT,0.0025
AVGO,2026-06-10,2026-06-10 09:33:00-04:00,SHORT,0.0025
AVGO,2026-06-10,2026-06-10 09:34:00-04:00,SHORT,-0.004
AVGO,2026-06-10,2026-06-10 09:39:00-04:00,SHORT,0.0025
AVGO,2026-06-10,2026-06-10 09:41:00-04:00,SHORT,-0.004
AVGO,2026-06-11,2026-06-11 09:32:00-04:00,SHORT,-0.004
AVGO,2026-06-11,2026-06-11 09:37:00-04:00,LONG,-0.004
AVGO,2026-06-11,2026-06-11 09:52:00-04:00,LONG,-0.004
AVGO,2026-06-12,2026-06-12 09:30:00-04:00,SHORT,0.0025
AVGO,2026-06-12,2026-06-12 09:32:00-04:00,SHORT,-0.004
MU,2025-12-15,2025-12-15 09:30:00-05:00,LONG,-0.004
MU,2025-12-15,2025-12-15 09:32:00-05:00,LONG,-0.004
MU,2025-12-16,2025-12-16 09:30:00-05:00,LONG,-0.004
MU,2025-12-16,2025-12-16 09:43:00-05:00,SHORT,-0.004
MU,2025-12-16,2025-12-16 09:59:00-05:00,LONG,-0.004
MU,2025-12-17,2025-12-17 09:31:00-05:00,SHORT,-0.004
MU,2025-12-17,2025-12-17 09:33:00-05:00,SHORT,0.0025
MU,2025-12-17,2025-12-17 09:54:00-05:00,SHORT,-0.004
MU,2025-12-18,2025-12-18 09:32:00-05:00,LONG,0.0025
MU,2025-12-18,2025-12-18 09:33:00-05:00,LONG,-0.004
MU,2025-12-18,2025-12-18 09:35:00-05:00,LONG,-0.004
MU,2025-12-19,2025-12-19 09:30:00-05:00,LONG,0.0025
MU,2025-12-19,2025-12-19 09:31:00-05:00,LONG,0.0025
MU,2025-12-19,2025-12-19 09:32:00-05:00,LONG,0.0025
MU,2025-12-19,2025-12-19 09:34:00-05:00,LONG,-0.004
MU,2025-12-19,2025-12-19 09:35:00-05:00,LONG,-0.004
MU,2025-12-19,2025-12-19 09:43:00-05:00,LONG,0.0025
MU,2025-12-22,2025-12-22 09:32:00-05:00,SHORT,0.0025
MU,2025-12-22,2025-12-22 09:35:00-05:00,SHORT,-0.004
MU,2025-12-22,2025-12-22 09:39:00-05:00,SHORT,-0.004
MU,2025-12-23,2025-12-23 09:30:00-05:00,LONG,0.0025
MU,2025-12-23,2025-12-23 09:33:00-05:00,LONG,-0.004
MU,2025-12-23,2025-12-23 09:36:00-05:00,LONG,-0.004
MU,2025-12-23,2025-12-23 10:27:00-05:00,SHORT,-0.004
MU,2025-12-24,2025-12-24 09:30:00-05:00,LONG,-0.004
MU,2025-12-24,2025-12-24 09:32:00-05:00,LONG,0.0025
MU,2025-12-24,2025-12-24 09:33:00-05:00,LONG,0.01
MU,2025-12-24,2025-12-24 09:35:00-05:00,LONG,0.01
MU,2025-12-24,2025-12-24 09:37:00-05:00,LONG,-0.004
MU,2025-12-24,2025-12-24 09:41:00-05:00,LONG,0.0025
MU,2025-12-24,2025-12-24 09:42:00-05:00,LONG,-0.004
MU,2025-12-24,2025-12-24 09:43:00-05:00,LONG,-0.004
MU,2025-12-24,2025-12-24 10:07:00-05:00,LONG,-0.004
MU,2025-12-24,2025-12-24 10:08:00-05:00,LONG,-0.004
MU,2025-12-26,2025-12-26 09:30:00-05:00,SHORT,0.0025
MU,2025-12-26,2025-12-26 09:31:00-05:00,SHORT,0.0025
MU,2025-12-26,2025-12-26 09:36:00-05:00,SHORT,0.0025
MU,2025-12-29,2025-12-29 09:31:00-05:00,SHORT,-0.004
MU,2025-12-29,2025-12-29 09:32:00-05:00,LONG,0.0025
MU,2025-12-29,2025-12-29 09:36:00-05:00,LONG,0.0025
MU,2025-12-30,2025-12-30 09:30:00-05:00,SHORT,-0.004
MU,2025-12-30,2025-12-30 10:27:00-05:00,SHORT,-0.004
MU,2025-12-31,2025-12-31 09:30:00-05:00,SHORT,0.0025
MU,2025-12-31,2025-12-31 09:31:00-05:00,SHORT,0.007433416131925781
MU,2025-12-31,2025-12-31 09:36:00-05:00,SHORT,0.0025
