timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-01-26 18:23:00+00:00,515.81,515.81,515.27,515.27,791.0,41.0,515.605262,DE
2026-01-26 18:24:00+00:00,515.3608,515.54,515.3608,515.54,1002.0,27.0,515.523636,DE
2026-01-26 18:25:00+00:00,515.65,515.65,515.54,515.56,417.0,46.0,515.570135,DE
2026-01-26 18:26:00+00:00,515.84,515.84,515.555,515.555,291.0,35.0,515.655468,DE
2026-01-26 18:28:00+00:00,515.545,515.79,515.545,515.55,819.0,53.0,515.672441,DE
2026-01-26 18:29:00+00:00,515.55,515.55,515.55,515.55,524.0,55.0,515.55,DE
2026-01-26 18:30:00+00:00,515.79,515.86,515.71,515.775,1119.0,103.0,515.803567,DE
2026-01-26 18:31:00+00:00,515.775,515.965,515.41,515.53,890.0,57.0,515.661014,DE
2026-01-26 18:33:00+00:00,515.37,515.53,515.37,515.53,358.0,22.0,515.396202,DE
2026-01-26 18:34:00+00:00,515.42,515.44,515.405,515.405,699.0,72.0,515.419286,DE
2026-01-26 18:35:00+00:00,515.22,515.335,515.22,515.335,342.0,46.0,515.2775,DE
2026-01-26 18:36:00+00:00,515.2,515.2,515.12,515.12,731.0,43.0,515.182033,DE
2026-01-26 18:37:00+00:00,515.295,515.47,515.295,515.405,605.0,54.0,515.421111,DE
2026-01-26 18:38:00+00:00,515.41,515.41,515.41,515.41,219.0,41.0,515.41,DE
2026-01-26 18:40:00+00:00,515.56,515.6399,515.39,515.44,1123.0,68.0,515.534077,DE
2026-01-26 18:41:00+00:00,515.5,515.5,515.5,515.5,256.0,35.0,515.5,DE
2026-01-26 18:42:00+00:00,515.435,515.435,515.3,515.3,399.0,39.0,515.393249,DE
2026-01-26 18:43:00+00:00,515.33,515.33,515.1501,515.315,2129.0,72.0,515.249622,DE
2026-01-26 18:44:00+00:00,514.77,514.87,514.77,514.87,457.0,39.0,514.800769,DE
2026-01-26 18:45:00+00:00,515.0699,515.0699,514.5301,514.76,417.0,27.0,514.748044,DE
2026-01-26 18:46:00+00:00,514.53,514.695,514.53,514.575,1187.0,50.0,514.675306,DE
2026-01-26 18:47:00+00:00,514.69,514.69,514.69,514.69,113.0,19.0,514.69,DE
2026-01-26 18:48:00+00:00,514.52,514.525,514.315,514.315,571.0,47.0,514.495075,DE
2026-01-26 18:49:00+00:00,514.39,514.52,514.39,514.52,301.0,30.0,514.433333,DE
2026-01-26 18:50:00+00:00,514.23,514.59,514.23,514.585,610.0,55.0,514.480877,DE
2026-01-26 18:51:00+00:00,514.27,514.585,514.26,514.585,421.0,30.0,514.333768,DE
2026-01-26 18:52:00+00:00,514.585,514.585,514.565,514.58,528.0,33.0,514.569361,DE
2026-01-26 18:53:00+00:00,514.5,514.745,514.48,514.58,874.0,57.0,514.546226,DE
2026-01-26 18:54:00+00:00,514.605,514.605,514.29,514.595,871.0,30.0,514.341483,DE
2026-01-26 18:55:00+00:00,514.43,514.595,514.43,514.595,369.0,45.0,514.547857,DE
2026-01-26 18:56:00+00:00,514.595,514.595,514.51,514.595,469.0,30.0,514.585256,DE
2026-01-26 18:57:00+00:00,514.9,514.9,514.29,514.3,1150.0,64.0,514.457381,DE
2026-01-26 18:58:00+00:00,514.29,514.53,514.28,514.28,618.0,47.0,514.413616,DE
2026-01-26 18:59:00+00:00,514.25,514.45,514.25,514.45,459.0,53.0,514.316667,DE
2026-01-26 19:00:00+00:00,514.4561,514.49,513.77,514.005,2686.0,129.0,514.015876,DE
2026-01-26 19:01:00+00:00,513.8,514.385,513.8,514.125,1370.0,84.0,514.16246,DE
2026-01-26 19:02:00+00:00,514.145,514.545,514.145,514.525,1131.0,114.0,514.440766,DE
2026-01-26 19:03:00+00:00,514.525,514.77,514.525,514.77,579.0,29.0,514.682918,DE
2026-01-26 19:04:00+00:00,514.525,514.525,514.525,514.525,310.0,51.0,514.525,DE
2026-01-26 19:05:00+00:00,514.77,514.77,514.525,514.525,211.0,17.0,514.668969,DE
2026-01-26 19:06:00+00:00,514.525,514.525,514.525,514.525,308.0,30.0,514.525,DE
2026-01-26 19:07:00+00:00,514.2901,514.76,514.2901,514.53,527.0,35.0,514.50083,DE
2026-01-26 19:08:00+00:00,514.53,514.53,514.38,514.53,811.0,35.0,514.520099,DE
2026-01-26 19:09:00+00:00,514.3,514.53,514.29,514.305,644.0,41.0,514.363617,DE
2026-01-26 19:10:00+00:00,514.29,514.555,514.13,514.41,1014.0,79.0,514.303308,DE
2026-01-26 19:11:00+00:00,514.41,514.92,514.41,514.69,1623.0,107.0,514.614282,DE
2026-01-26 19:12:00+00:00,514.65,514.65,514.65,514.65,189.0,31.0,514.65,DE
2026-01-26 19:13:00+00:00,514.92,514.92,514.21,514.21,870.0,72.0,514.443065,DE
2026-01-26 19:15:00+00:00,514.495,514.78,514.495,514.495,390.0,33.0,514.543718,DE
2026-01-26 19:16:00+00:00,514.49,514.79,514.49,514.79,1192.0,75.0,514.666813,DE
2026-01-26 19:17:00+00:00,514.77,514.91,514.77,514.77,493.0,32.0,514.786471,DE
2026-01-26 19:18:00+00:00,514.9,514.9,514.9,514.9,182.0,19.0,514.9,DE
2026-01-26 19:19:00+00:00,514.89,515.165,514.87,515.16,1366.0,100.0,514.979857,DE
2026-01-26 19:20:00+00:00,515.165,515.165,514.84,514.925,1981.0,60.0,515.091204,DE
2026-01-26 19:21:00+00:00,514.92,515.2,514.63,514.63,707.0,39.0,514.903614,DE
2026-01-26 19:22:00+00:00,514.915,514.915,514.915,514.915,164.0,20.0,514.915,DE
2026-01-26 19:23:00+00:00,514.99,515.395,514.99,515.395,793.0,60.0,515.1935,DE
2026-01-26 19:24:00+00:00,515.03,515.365,515.03,515.365,458.0,38.0,515.104444,DE
2026-01-26 19:25:00+00:00,515.38,515.39,515.16,515.38,743.0,60.0,515.358505,DE
2026-01-26 19:26:00+00:00,515.38,515.38,515.38,515.38,163.0,25.0,515.38,DE
2026-01-26 19:27:00+00:00,515.37,515.38,515.1045,515.37,842.0,58.0,515.327563,DE
2026-01-26 19:28:00+00:00,515.38,515.41,515.255,515.255,683.0,57.0,515.344375,DE
2026-01-26 19:29:00+00:00,515.58,515.66,515.1401,515.6599,946.0,67.0,515.534377,DE
2026-01-26 19:30:00+00:00,515.7586,516.02,515.45,516.02,891.0,67.0,515.71692,DE
2026-01-26 19:31:00+00:00,516.05,516.075,515.615,515.615,2076.0,115.0,515.860168,DE
2026-01-26 19:32:00+00:00,515.615,515.9499,515.615,515.615,310.0,22.0,515.823523,DE
2026-01-26 19:34:00+00:00,515.75,515.86,515.52,515.52,691.0,55.0,515.747465,DE
2026-01-26 19:35:00+00:00,515.435,515.5899,515.29,515.435,1064.0,52.0,515.402888,DE
2026-01-26 19:36:00+00:00,515.435,515.59,515.435,515.515,995.0,56.0,515.483243,DE
2026-01-26 19:37:00+00:00,515.487,515.51,515.487,515.51,203.0,24.0,515.495519,DE
2026-01-26 19:38:00+00:00,515.505,515.73,515.505,515.73,283.0,37.0,515.651667,DE
2026-01-26 19:39:00+00:00,515.505,515.715,515.5,515.715,662.0,51.0,515.592,DE
2026-01-26 19:41:00+00:00,515.495,515.5,515.495,515.5,673.0,43.0,515.495745,DE
2026-01-26 19:42:00+00:00,515.3,515.495,515.3,515.495,438.0,40.0,515.4248,DE
2026-01-26 19:43:00+00:00,515.495,515.62,515.38,515.495,464.0,28.0,515.496105,DE
2026-01-26 19:44:00+00:00,515.495,515.71,515.495,515.71,375.0,26.0,515.575,DE
2026-01-26 19:45:00+00:00,515.66,515.71,515.49,515.71,804.0,53.0,515.613934,DE
2026-01-26 19:46:00+00:00,515.71,515.915,515.615,515.83,984.0,67.0,515.753755,DE
2026-01-26 19:47:00+00:00,515.755,515.92,515.75,515.75,390.0,42.0,515.808333,DE
2026-01-26 19:48:00+00:00,515.775,515.775,515.57,515.62,2152.0,81.0,515.657268,DE
2026-01-26 19:49:00+00:00,515.73,515.94,515.61,515.755,1682.0,67.0,515.820395,DE
2026-01-26 19:50:00+00:00,515.935,515.935,515.755,515.755,591.0,36.0,515.777154,DE
2026-01-26 19:51:00+00:00,515.755,515.755,515.755,515.755,428.0,37.0,515.755,DE
2026-01-26 19:52:00+00:00,515.94,515.94,515.7254,515.7254,274.0,35.0,515.826388,DE
2026-01-26 19:53:00+00:00,515.755,515.92,515.755,515.92,413.0,32.0,515.86375,DE
2026-01-26 19:54:00+00:00,515.86,515.86,515.75,515.75,428.0,33.0,515.784706,DE
2026-01-26 19:56:00+00:00,515.75,515.92,515.75,515.92,985.0,64.0,515.805,DE
2026-01-26 19:57:00+00:00,515.76,515.76,515.57,515.675,1700.0,98.0,515.658248,DE
2026-01-26 19:58:00+00:00,515.675,515.675,515.4714,515.4714,1314.0,59.0,515.554518,DE
2026-01-26 19:59:00+00:00,515.5925,515.5925,515.385,515.505,1439.0,64.0,515.521774,DE
2026-01-26 20:00:00+00:00,515.52,515.52,515.52,515.52,600.0,57.0,515.52,DE
2026-01-26 20:01:00+00:00,515.495,515.65,515.48,515.48,251.0,23.0,515.52625,DE
2026-01-26 20:02:00+00:00,515.52,515.62,515.3477,515.475,820.0,49.0,515.477122,DE
2026-01-26 20:03:00+00:00,515.445,515.4525,515.4,515.445,949.0,47.0,515.441788,DE
2026-01-26 20:04:00+00:00,515.63,515.63,515.43,515.43,596.0,60.0,515.528333,DE
2026-01-26 20:06:00+00:00,515.43,515.66,515.43,515.57,1422.0,108.0,515.5875,DE
2026-01-26 20:07:00+00:00,515.49,515.66,515.47,515.535,2255.0,70.0,515.580394,DE
2026-01-26 20:08:00+00:00,515.44,515.72,515.44,515.72,899.0,66.0,515.61938,DE
2026-01-26 20:09:00+00:00,515.7,515.7,515.7,515.7,115.0,15.0,515.7,DE
2026-01-26 20:10:00+00:00,515.71,515.71,515.565,515.565,428.0,54.0,515.6375,DE
2026-01-26 20:11:00+00:00,515.555,515.695,515.36,515.53,1572.0,83.0,515.506174,DE
2026-01-26 20:12:00+00:00,515.6999,515.6999,515.564,515.564,401.0,32.0,515.61377,DE
2026-01-26 20:13:00+00:00,515.515,515.765,515.515,515.76,1730.0,95.0,515.707991,DE
2026-01-26 20:14:00+00:00,515.76,515.76,515.76,515.76,236.0,35.0,515.76,DE
2026-01-26 20:15:00+00:00,515.795,515.87,515.5,515.705,1896.0,86.0,515.698891,DE
2026-01-26 20:16:00+00:00,515.675,515.675,515.675,515.675,260.0,27.0,515.675,DE
2026-01-26 20:17:00+00:00,515.85,515.85,515.67,515.67,330.0,29.0,515.808382,DE
2026-01-26 20:18:00+00:00,515.67,515.83,515.57,515.57,765.0,35.0,515.701096,DE
2026-01-26 20:19:00+00:00,515.5,515.66,515.5,515.66,375.0,33.0,515.564,DE
2026-01-26 20:20:00+00:00,515.59,516.04,515.5,515.79,2632.0,158.0,515.707324,DE
2026-01-26 20:21:00+00:00,515.74,515.74,515.74,515.74,206.0,25.0,515.74,DE
2026-01-26 20:22:00+00:00,515.74,515.74,515.5,515.5,3168.0,110.0,515.665477,DE
2026-01-26 20:23:00+00:00,515.49,515.49,515.125,515.125,3207.0,140.0,515.407952,DE
2026-01-26 20:24:00+00:00,515.115,515.27,515.115,515.2,827.0,53.0,515.194297,DE
2026-01-26 20:25:00+00:00,515.2,515.2,515.12,515.12,477.0,38.0,515.146667,DE
2026-01-26 20:26:00+00:00,515.06,515.185,515.06,515.065,1215.0,38.0,515.081249,DE
2026-01-26 20:27:00+00:00,515.185,515.195,515.08,515.1,743.0,58.0,515.159286,DE
2026-01-26 20:28:00+00:00,515.23,515.23,515.12,515.12,1061.0,102.0,515.183313,DE
2026-01-26 20:29:00+00:00,515.03,515.2199,514.7933,515.2199,3001.0,79.0,515.015139,DE
2026-01-26 20:30:00+00:00,514.979,515.115,514.705,514.98,5216.0,245.0,514.83064,DE
2026-01-26 20:31:00+00:00,515.13,515.27,514.98,514.98,2486.0,177.0,515.169135,DE
2026-01-26 20:32:00+00:00,515.07,515.38,515.0101,515.235,2960.0,145.0,515.199159,DE
2026-01-26 20:33:00+00:00,515.4,516.27,515.2751,516.27,3482.0,188.0,515.6393,DE
2026-01-26 20:34:00+00:00,515.98,516.1984,515.8872,516.1984,1007.0,52.0,516.076384,DE
2026-01-26 20:35:00+00:00,516.08,516.08,515.99,516.08,723.0,67.0,516.053913,DE
2026-01-26 20:36:00+00:00,516.0,516.27,516.0,516.22,2127.0,110.0,516.034923,DE
2026-01-26 20:38:00+00:00,516.11,516.17,516.0,516.17,1240.0,100.0,516.024954,DE
2026-01-26 20:39:00+00:00,516.15,516.15,516.01,516.12,1300.0,91.0,516.090683,DE
2026-01-26 20:40:00+00:00,516.12,516.5,516.01,516.5,3096.0,167.0,516.222688,DE
2026-01-26 20:41:00+00:00,516.49,516.95,516.41,516.8,13783.0,430.0,516.587571,DE
2026-01-26 20:42:00+00:00,516.8,516.9999,516.74,516.795,1781.0,110.0,516.814113,DE
2026-01-26 20:43:00+00:00,516.66,517.25,516.63,517.22,6027.0,277.0,516.954293,DE
2026-01-26 20:44:00+00:00,517.08,517.09,516.16,516.17,7101.0,322.0,516.531494,DE
2026-01-26 20:45:00+00:00,516.17,517.25,516.0,517.035,8918.0,327.0,516.842186,DE
2026-01-26 20:46:00+00:00,517.045,517.675,517.045,517.675,4042.0,185.0,517.403789,DE
2026-01-26 20:47:00+00:00,517.66,518.0,517.54,518.0,6087.0,196.0,517.865708,DE
2026-01-26 20:48:00+00:00,518.0,518.03,517.18,517.435,3536.0,170.0,517.817514,DE
2026-01-26 20:49:00+00:00,517.43,517.82,517.22,517.82,2321.0,197.0,517.50359,DE
2026-01-26 20:50:00+00:00,517.605,517.92,516.84,517.01,10974.0,350.0,517.521742,DE
2026-01-26 20:51:00+00:00,517.12,517.19,516.6,517.0,9306.0,342.0,516.998073,DE
2026-01-26 20:52:00+00:00,517.0,517.19,516.69,516.995,9359.0,296.0,516.993369,DE
2026-01-26 20:53:00+00:00,517.18,517.18,516.915,516.915,3663.0,162.0,517.068457,DE
2026-01-26 20:54:00+00:00,516.995,517.19,516.8801,517.0375,5202.0,175.0,517.095597,DE
2026-01-26 20:55:00+00:00,517.035,517.18,516.8825,517.055,5950.0,274.0,517.061925,DE
2026-01-26 20:56:00+00:00,517.17,517.19,516.75,517.18,12406.0,552.0,516.956328,DE
2026-01-26 20:57:00+00:00,517.06,517.2,516.57,516.67,15591.0,581.0,516.935539,DE
2026-01-26 20:58:00+00:00,516.66,516.77,516.36,516.54,17309.0,759.0,516.57523,DE
2026-01-26 20:59:00+00:00,516.56,517.69,516.39,516.55,72501.0,2173.0,517.047188,DE
2026-01-26 21:00:00+00:00,516.38,516.54,516.38,516.54,128072.0,67.0,516.539682,DE
2026-01-26 21:21:00+00:00,516.53,516.53,516.53,516.53,291.0,34.0,516.53,DE
2026-01-27 13:59:00+00:00,516.67,516.67,516.67,516.67,50.0,2.0,516.67,DE
2026-01-27 14:30:00+00:00,517.33,518.0,515.85,516.79,15709.0,211.0,517.151821,DE
2026-01-27 14:31:00+00:00,515.765,516.95,513.85,514.275,4502.0,153.0,514.737563,DE
2026-01-27 14:32:00+00:00,514.275,515.51,514.275,514.275,844.0,45.0,514.754089,DE
2026-01-27 14:33:00+00:00,514.65,516.2497,514.275,514.275,1538.0,26.0,514.924657,DE
2026-01-27 14:34:00+00:00,514.275,517.86,514.275,517.86,2587.0,113.0,515.771384,DE
2026-01-27 14:35:00+00:00,517.0,517.83,515.905,516.065,1847.0,63.0,516.502939,DE
2026-01-27 14:36:00+00:00,517.56,518.926,515.895,518.926,2765.0,123.0,517.08478,DE
2026-01-27 14:37:00+00:00,517.63,518.61,517.52,518.4599,3241.0,87.0,517.986108,DE
2026-01-27 14:38:00+00:00,517.71,518.25,517.65,517.99,1992.0,80.0,517.724639,DE
2026-01-27 14:39:00+00:00,517.69,518.725,517.52,518.725,4660.0,118.0,517.901392,DE
2026-01-27 14:40:00+00:00,518.9104,519.66,518.4201,519.205,2689.0,131.0,518.938147,DE
2026-01-27 14:41:00+00:00,519.25,521.49,519.18,521.29,15848.0,227.0,520.79929,DE
2026-01-27 14:42:00+00:00,521.3,521.3,520.39,520.585,2217.0,118.0,520.757857,DE
2026-01-27 14:43:00+00:00,520.99,521.275,520.6,521.085,9976.0,231.0,521.113969,DE
2026-01-27 14:44:00+00:00,521.06,521.075,520.39,520.5,2738.0,90.0,520.673167,DE
2026-01-27 14:45:00+00:00,520.495,520.59,520.4105,520.505,1163.0,48.0,520.489966,DE
2026-01-27 14:47:00+00:00,520.53,520.625,520.47,520.47,1332.0,53.0,520.571906,DE
2026-01-27 14:48:00+00:00,520.38,520.95,520.355,520.71,2548.0,126.0,520.512612,DE
2026-01-27 14:49:00+00:00,520.71,520.71,519.8,519.97,1508.0,83.0,520.220426,DE
2026-01-27 14:50:00+00:00,519.905,519.905,519.49,519.49,2309.0,111.0,519.595669,DE
2026-01-27 14:51:00+00:00,519.48,520.01,519.48,519.53,1274.0,63.0,519.698152,DE
2026-01-27 14:52:00+00:00,519.445,519.77,519.395,519.395,602.0,49.0,519.45932,DE
2026-01-27 14:53:00+00:00,519.33,519.72,519.29,519.715,1086.0,65.0,519.462364,DE
2026-01-27 14:54:00+00:00,519.285,519.64,518.73,518.8,5518.0,226.0,519.206418,DE
2026-01-27 14:55:00+00:00,518.5,518.58,518.5,518.575,641.0,45.0,518.560357,DE
2026-01-27 14:56:00+00:00,518.585,518.59,517.82,517.855,2198.0,103.0,518.229892,DE
2026-01-27 14:57:00+00:00,517.11,517.22,517.02,517.22,1370.0,69.0,517.097677,DE
2026-01-27 14:58:00+00:00,517.225,517.9,517.2,517.76,2693.0,118.0,517.6114,DE
2026-01-27 14:59:00+00:00,517.745,517.745,517.065,517.29,2357.0,62.0,517.35276,DE
2026-01-27 15:00:00+00:00,517.065,517.08,516.81,516.81,1752.0,98.0,517.038754,DE
2026-01-27 15:01:00+00:00,516.97,517.0,516.66,516.92,1320.0,90.0,516.850484,DE
2026-01-27 15:02:00+00:00,516.925,517.78,516.925,517.64,1834.0,100.0,517.358911,DE
2026-01-27 15:03:00+00:00,517.275,517.99,517.275,517.28,1550.0,83.0,517.639285,DE
2026-01-27 15:04:00+00:00,517.28,518.02,517.275,517.94,2550.0,126.0,517.737255,DE
2026-01-27 15:05:00+00:00,517.94,518.365,516.685,517.021,5584.0,240.0,517.422659,DE
2026-01-27 15:06:00+00:00,516.5,517.0499,516.11,517.0499,966.0,73.0,516.53928,DE
2026-01-27 15:07:00+00:00,516.87,516.94,516.395,516.645,1812.0,75.0,516.669006,DE
2026-01-27 15:08:00+00:00,516.645,516.96,516.04,516.05,3073.0,92.0,516.515855,DE
2026-01-27 15:09:00+00:00,516.035,516.5075,516.035,516.485,597.0,50.0,516.389,DE
2026-01-27 15:10:00+00:00,516.3436,516.55,516.3436,516.485,678.0,39.0,516.436023,DE
2026-01-27 15:11:00+00:00,516.77,516.94,516.45,516.45,1392.0,48.0,516.668745,DE
2026-01-27 15:12:00+00:00,516.23,516.47,515.8135,515.9675,2557.0,79.0,516.216496,DE
2026-01-27 15:13:00+00:00,515.965,516.46,515.6201,515.845,1694.0,43.0,516.103648,DE
2026-01-27 15:14:00+00:00,515.599,516.47,515.599,515.945,7115.0,127.0,516.358437,DE
2026-01-27 15:15:00+00:00,515.96,515.96,515.8329,515.8329,365.0,37.0,515.877109,DE
2026-01-27 15:16:00+00:00,516.58,516.58,515.3101,516.235,1408.0,41.0,516.400518,DE
2026-01-27 15:17:00+00:00,515.99,515.99,515.5231,515.5231,1521.0,59.0,515.855173,DE
2026-01-27 15:18:00+00:00,515.95,515.95,515.31,515.475,3897.0,144.0,515.795299,DE
2026-01-27 15:19:00+00:00,515.0,515.045,514.9,515.045,1567.0,76.0,515.017642,DE
2026-01-27 15:20:00+00:00,515.05,515.32,515.05,515.245,1660.0,49.0,515.242996,DE
2026-01-27 15:21:00+00:00,515.32,516.03,515.3,515.775,7936.0,220.0,515.538406,DE
2026-01-27 15:22:00+00:00,515.76,515.76,515.605,515.605,858.0,37.0,515.663476,DE
2026-01-27 15:23:00+00:00,516.1,516.57,515.925,516.545,1457.0,94.0,516.282203,DE
2026-01-27 15:24:00+00:00,516.7999,516.7999,516.4377,516.4377,444.0,36.0,516.629787,DE
2026-01-27 15:25:00+00:00,517.1099,517.1099,516.5651,516.5651,768.0,46.0,516.758843,DE
2026-01-27 15:26:00+00:00,516.55,516.55,516.14,516.335,850.0,57.0,516.390963,DE
2026-01-27 15:27:00+00:00,516.3075,516.3075,515.77,515.77,876.0,57.0,516.018516,DE
2026-01-27 15:28:00+00:00,515.73,516.03,515.545,515.855,2048.0,120.0,515.80169,DE
2026-01-27 15:29:00+00:00,516.4,516.4,516.38,516.38,399.0,56.0,516.392308,DE
2026-01-27 15:30:00+00:00,516.375,516.375,516.3151,516.3151,761.0,62.0,516.349329,DE
2026-01-27 15:31:00+00:00,516.315,516.32,516.05,516.05,621.0,73.0,516.274167,DE
2026-01-27 15:32:00+00:00,516.045,516.18,516.015,516.015,757.0,86.0,516.050305,DE
2026-01-27 15:33:00+00:00,516.17,516.37,516.17,516.3025,1004.0,90.0,516.261149,DE
2026-01-27 15:34:00+00:00,516.235,516.61,516.225,516.225,904.0,51.0,516.282264,DE
2026-01-27 15:35:00+00:00,516.76,516.79,516.485,516.548,682.0,50.0,516.638875,DE
2026-01-27 15:36:00+00:00,516.485,516.81,516.48,516.5651,798.0,48.0,516.566629,DE
2026-01-27 15:37:00+00:00,516.565,516.565,516.18,516.18,596.0,60.0,516.417313,DE
2026-01-27 15:38:00+00:00,515.94,516.3799,515.2801,516.3799,916.0,61.0,515.853988,DE
2026-01-27 15:39:00+00:00,515.83,516.78,515.83,516.44,2842.0,178.0,516.320963,DE
2026-01-27 15:40:00+00:00,515.93,515.93,515.93,515.93,153.0,27.0,515.93,DE
2026-01-27 15:41:00+00:00,516.37,516.37,516.26,516.33,696.0,66.0,516.315352,DE
2026-01-27 15:42:00+00:00,516.44,516.5,516.44,516.5,283.0,53.0,516.466966,DE
2026-01-27 15:43:00+00:00,516.9299,516.9299,516.335,516.335,679.0,45.0,516.62101,DE
2026-01-27 15:44:00+00:00,516.49,517.49,516.49,517.46,1616.0,116.0,517.009893,DE
2026-01-27 15:45:00+00:00,517.08,517.13,516.4001,516.71,2800.0,105.0,516.633527,DE
2026-01-27 15:46:00+00:00,516.705,517.36,516.705,517.18,2257.0,130.0,517.115148,DE
2026-01-27 15:47:00+00:00,516.6,517.34,516.6,516.92,746.0,40.0,517.114771,DE
2026-01-27 15:48:00+00:00,517.27,517.27,517.2488,517.2488,472.0,42.0,517.261271,DE
2026-01-27 15:50:00+00:00,517.325,517.325,516.98,516.98,864.0,57.0,517.18257,DE
2026-01-27 15:51:00+00:00,517.34,517.6,517.24,517.3,649.0,35.0,517.33223,DE
2026-01-27 15:52:00+00:00,517.3,517.3,517.13,517.23,844.0,42.0,517.234418,DE
2026-01-27 15:53:00+00:00,517.23,517.23,517.23,517.23,308.0,44.0,517.23,DE
2026-01-27 15:54:00+00:00,517.205,517.23,517.205,517.205,463.0,26.0,517.208532,DE
2026-01-27 15:55:00+00:00,516.98,517.0,516.7825,516.785,1250.0,68.0,516.878383,DE
2026-01-27 15:56:00+00:00,516.8,516.8,516.8,516.8,188.0,26.0,516.8,DE
2026-01-27 15:57:00+00:00,516.63,516.9,516.535,516.77,1219.0,72.0,516.736942,DE
2026-01-27 15:58:00+00:00,516.72,516.83,516.71,516.71,568.0,25.0,516.73071,DE
2026-01-27 15:59:00+00:00,516.775,516.805,516.775,516.805,427.0,46.0,516.793956,DE
2026-01-27 16:00:00+00:00,516.88,517.09,516.88,516.975,1381.0,80.0,516.957337,DE
2026-01-27 16:01:00+00:00,516.94,516.975,516.94,516.975,740.0,37.0,516.972705,DE
2026-01-27 16:02:00+00:00,516.975,517.2299,516.85,516.93,754.0,57.0,516.973887,DE
2026-01-27 16:03:00+00:00,516.975,517.49,516.8101,517.17,2740.0,138.0,517.183974,DE
2026-01-27 16:04:00+00:00,517.17,517.2575,517.095,517.095,1611.0,62.0,517.197946,DE
2026-01-27 16:05:00+00:00,517.1,517.2,517.1,517.2,441.0,32.0,517.114286,DE
2026-01-27 16:06:00+00:00,517.2348,517.2348,516.975,516.975,276.0,25.0,517.144435,DE
2026-01-27 16:07:00+00:00,516.78,516.985,516.48,516.48,3259.0,121.0,516.761934,DE
2026-01-27 16:08:00+00:00,516.6454,516.6454,516.08,516.435,6850.0,84.0,516.192843,DE
2026-01-27 16:09:00+00:00,516.78,517.04,516.77,516.945,2142.0,87.0,516.911429,DE
2026-01-27 16:10:00+00:00,516.955,516.955,516.6058,516.8902,552.0,25.0,516.724112,DE
2026-01-27 16:11:00+00:00,516.96,516.96,516.96,516.96,143.0,24.0,516.96,DE
2026-01-27 16:12:00+00:00,517.21,517.49,517.21,517.43,2305.0,105.0,517.3561,DE
2026-01-27 16:13:00+00:00,517.51,517.51,517.23,517.45,781.0,50.0,517.428367,DE
2026-01-27 16:14:00+00:00,517.43,517.63,517.43,517.43,631.0,45.0,517.449324,DE
2026-01-27 16:16:00+00:00,517.425,517.61,517.425,517.61,210.0,30.0,517.5175,DE
2026-01-27 16:17:00+00:00,517.4913,517.5342,517.3273,517.425,1056.0,38.0,517.434196,DE
2026-01-27 16:18:00+00:00,517.28,517.619,517.21,517.415,1765.0,81.0,517.371859,DE
2026-01-27 16:19:00+00:00,517.41,517.89,517.41,517.89,1392.0,110.0,517.662698,DE
2026-01-27 16:20:00+00:00,517.89,517.98,517.65,517.65,1106.0,78.0,517.829258,DE
2026-01-27 16:21:00+00:00,517.55,517.625,517.55,517.625,319.0,31.0,517.577532,DE
2026-01-27 16:22:00+00:00,517.6,517.62,517.6,517.62,233.0,27.0,517.611111,DE
2026-01-27 16:23:00+00:00,517.482,517.86,517.482,517.76,923.0,45.0,517.591747,DE
2026-01-27 16:24:00+00:00,517.58,517.58,517.38,517.38,730.0,41.0,517.439649,DE
2026-01-27 16:25:00+00:00,517.37,518.11,517.37,517.8,2911.0,149.0,517.824785,DE
2026-01-27 16:26:00+00:00,517.66,517.66,517.5,517.61,487.0,58.0,517.554545,DE
2026-01-27 16:27:00+00:00,517.645,517.7857,517.41,517.41,274.0,30.0,517.58316,DE
2026-01-27 16:28:00+00:00,517.43,517.8,517.43,517.79,1035.0,56.0,517.562186,DE
2026-01-27 16:30:00+00:00,517.78,517.79,517.78,517.79,342.0,41.0,517.782857,DE
2026-01-27 16:31:00+00:00,517.79,517.81,517.79,517.81,769.0,90.0,517.79424,DE
2026-01-27 16:32:00+00:00,518.1,518.1,517.92,517.92,521.0,43.0,518.05539,DE
2026-01-27 16:33:00+00:00,518.06,518.89,517.8,518.89,15103.0,374.0,517.988978,DE
2026-01-27 16:34:00+00:00,519.0,519.03,518.825,519.03,3010.0,104.0,518.947347,DE
2026-01-27 16:35:00+00:00,518.825,519.235,518.75,519.235,2437.0,57.0,518.864109,DE
2026-01-27 16:37:00+00:00,519.28,519.43,519.28,519.43,515.0,43.0,519.314615,DE
2026-01-27 16:38:00+00:00,519.43,519.44,519.43,519.44,847.0,59.0,519.432779,DE
2026-01-27 16:39:00+00:00,519.485,519.725,519.485,519.725,1085.0,57.0,519.499222,DE
2026-01-27 16:40:00+00:00,519.607,519.8,519.607,519.8,427.0,54.0,519.702796,DE
2026-01-27 16:41:00+00:00,519.91,520.0,519.8001,519.8001,1639.0,74.0,519.901404,DE
2026-01-27 16:42:00+00:00,519.83,519.9959,519.83,519.9959,305.0,31.0,519.942812,DE
