symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
TSLA,2026-01-05,2026-01-05 11:11:00+00:00,6,2,445.279038,0.0046,target
TSLA,2026-01-05,2026-01-05 11:41:00+00:00,7,2,445.519086,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 12:01:00+00:00,6,2,445.33905,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 12:54:00+00:00,8,2,445.409064,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 13:53:00+00:00,8,2,445.10710362,0.0046,target
TSLA,2026-01-05,2026-01-05 14:16:00+00:00,6,2,445.28783976,0.0046,target
TSLA,2026-01-05,2026-01-05 14:37:00+00:00,7,2,451.080198,0.0046,target
TSLA,2026-01-05,2026-01-05 15:03:00+00:00,6,2,453.825747,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 15:23:00+00:00,7,2,454.12080599999996,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 15:45:00+00:00,6,2,455.080998,0.0046,target
TSLA,2026-01-05,2026-01-05 16:05:00+00:00,6,2,455.3240466,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 16:36:00+00:00,6,2,455.030988,0.0046,target
TSLA,2026-01-05,2026-01-05 16:56:00+00:00,6,2,455.72112599999997,0.0046,target
TSLA,2026-01-05,2026-01-05 17:18:00+00:00,7,2,457.071396,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 17:38:00+00:00,7,2,456.3332484,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 18:24:00+00:00,6,2,454.710924,0.0046,target
TSLA,2026-01-05,2026-01-05 18:48:00+00:00,6,2,456.261234,0.0046,target
TSLA,2026-01-05,2026-01-05 19:09:00+00:00,6,2,456.47417658,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 20:14:00+00:00,6,2,455.72112599999997,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 20:36:00+00:00,7,2,455.16101399999997,-0.0029000000000000002,stop
TSLA,2026-01-05,2026-01-05 22:45:00+00:00,6,2,451.570296,0.0046,target
TSLA,2026-01-05,2026-01-05 23:26:00+00:00,6,2,452.200422,0.0046,target
TSLA,2026-01-06,2026-01-06 09:55:00+00:00,8,2,451.74033,0.0046,target
TSLA,2026-01-06,2026-01-06 10:19:00+00:00,6,2,451.270236,-0.0029000000000000002,stop
TSLA,2026-01-06,2026-01-06 10:49:00+00:00,7,2,451.380258,-0.0029000000000000002,stop
TSLA,2026-01-06,2026-01-06 13:01:00+00:00,7,2,453.630708,-0.0029000000000000002,stop
TSLA,2026-01-06,2026-01-06 19:31:00+00:00,6,2,433.921767,-0.0029000000000000002,stop
TSLA,2026-01-06,2026-01-06 21:45:00+00:00,7,2,434.506884,0.0046,target
TSLA,2026-01-06,2026-01-06 22:14:00+00:00,6,2,434.43687,-0.0029000000000000002,stop
TSLA,2026-01-06,2026-01-06 23:04:00+00:00,8,2,434.68692,0.0046,target
TSLA,2026-01-07,2026-01-07 09:34:00+00:00,6,2,434.90696399999996,0.0046,target
TSLA,2026-01-07,2026-01-07 09:56:00+00:00,6,2,434.966976,0.0046,target
TSLA,2026-01-07,2026-01-07 10:18:00+00:00,6,2,435.02698799999996,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 12:10:00+00:00,7,2,434.21682599999997,0.0046,target
TSLA,2026-01-07,2026-01-07 12:31:00+00:00,6,2,434.646912,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 12:54:00+00:00,6,2,434.38686,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 13:16:00+00:00,6,2,435.066996,0.0046,target
TSLA,2026-01-07,2026-01-07 13:36:00+00:00,6,2,435.277038,0.0046,target
TSLA,2026-01-07,2026-01-07 13:56:00+00:00,6,2,435.097002,0.0046,target
TSLA,2026-01-07,2026-01-07 14:19:00+00:00,7,2,435.58780014,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 14:44:00+00:00,7,2,437.72252699999996,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 15:36:00+00:00,8,2,435.93717000000004,0.0046,target
TSLA,2026-01-07,2026-01-07 15:58:00+00:00,7,2,435.592101,0.0046,target
TSLA,2026-01-07,2026-01-07 16:24:00+00:00,6,2,435.757134,0.0046,target
TSLA,2026-01-07,2026-01-07 16:46:00+00:00,7,2,437.83754999999996,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 17:19:00+00:00,6,2,436.74733200000003,0.0046,target
TSLA,2026-01-07,2026-01-07 17:51:00+00:00,6,2,437.15741399999996,0.0046,target
TSLA,2026-01-07,2026-01-07 18:13:00+00:00,6,2,437.077398,0.0046,target
TSLA,2026-01-07,2026-01-07 18:45:00+00:00,6,2,437.18742000000003,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 19:33:00+00:00,6,2,436.717326,0.0046,target
TSLA,2026-01-07,2026-01-07 19:53:00+00:00,7,2,437.3479521,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 20:16:00+00:00,7,2,436.22722799999997,-0.0029000000000000002,stop
TSLA,2026-01-07,2026-01-07 22:53:00+00:00,6,2,432.346452,0.0046,target
TSLA,2026-01-08,2026-01-08 11:00:00+00:00,6,2,429.68592,0.0046,target
TSLA,2026-01-08,2026-01-08 13:01:00+00:00,6,2,431.226228,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 14:37:00+00:00,8,2,428.6592147,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 14:57:00+00:00,6,2,429.765936,0.0046,target
TSLA,2026-01-08,2026-01-08 15:17:00+00:00,6,2,433.196622,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 15:40:00+00:00,6,2,433.24653198,0.0046,target
TSLA,2026-01-08,2026-01-08 16:01:00+00:00,6,2,434.12690802,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 16:21:00+00:00,7,2,434.47037670000003,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 16:47:00+00:00,8,2,435.83715,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 17:15:00+00:00,6,2,434.206824,0.0046,target
TSLA,2026-01-08,2026-01-08 17:35:00+00:00,6,2,435.847152,0.0046,target
TSLA,2026-01-08,2026-01-08 17:56:00+00:00,6,2,436.17731802,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 18:18:00+00:00,7,2,435.02198699999997,-0.0029000000000000002,stop
TSLA,2026-01-08,2026-01-08 19:18:00+00:00,7,2,433.446672,0.0046,target
TSLA,2026-01-08,2026-01-08 19:38:00+00:00,6,2,434.996982,0.0046,target
TSLA,2026-01-08,2026-01-08 20:02:00+00:00,6,2,435.28704,0.0046,target
TSLA,2026-01-08,2026-01-08 20:24:00+00:00,7,2,435.34705199999996,0.0046,target
TSLA,2026-01-08,2026-01-08 20:45:00+00:00,7,2,435.076998,0.0046,target
TSLA,2026-01-08,2026-01-08 21:05:00+00:00,6,2,435.527088,0.0046,target
TSLA,2026-01-08,2026-01-08 21:30:00+00:00,7,2,435.90716399999997,0.0046,target
TSLA,2026-01-08,2026-01-08 21:52:00+00:00,7,2,436.42726799999997,0.0046,target
TSLA,2026-01-08,2026-01-08 22:15:00+00:00,6,2,436.05719400000004,0.0046,target
TSLA,2026-01-08,2026-01-08 22:36:00+00:00,7,2,436.24203096,0.0046,target
TSLA,2026-01-08,2026-01-08 22:56:00+00:00,6,2,436.327248,0.0046,target
TSLA,2026-01-08,2026-01-08 23:19:00+00:00,7,2,436.22722799999997,0.0046,target
TSLA,2026-01-09,2026-01-09 09:29:00+00:00,7,2,436.257234,0.0046,target
TSLA,2026-01-09,2026-01-09 09:49:00+00:00,6,2,437.18742000000003,0.0046,target
TSLA,2026-01-09,2026-01-09 10:15:00+00:00,6,2,436.977378,0.0046,target
TSLA,2026-01-09,2026-01-09 10:39:00+00:00,7,2,437.03738999999996,0.0046,target
TSLA,2026-01-09,2026-01-09 11:29:00+00:00,8,2,436.98738,0.0046,target
TSLA,2026-01-09,2026-01-09 11:53:00+00:00,6,2,437.647512,0.0046,target
TSLA,2026-01-09,2026-01-09 12:18:00+00:00,6,2,437.897562,0.0046,target
TSLA,2026-01-09,2026-01-09 12:46:00+00:00,6,2,437.847552,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 13:08:00+00:00,7,2,437.35745399999996,0.0046,target
TSLA,2026-01-09,2026-01-09 13:33:00+00:00,6,2,437.7085242,0.0046,target
TSLA,2026-01-09,2026-01-09 13:53:00+00:00,6,2,437.74753200000004,0.0046,target
TSLA,2026-01-09,2026-01-09 14:14:00+00:00,6,2,437.88756,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 14:51:00+00:00,6,2,435.697122,0.0046,target
TSLA,2026-01-09,2026-01-09 15:11:00+00:00,6,2,437.192421,0.0046,target
TSLA,2026-01-09,2026-01-09 15:33:00+00:00,6,2,442.86855599999996,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 15:54:00+00:00,6,2,442.79354099999995,0.0046,target
TSLA,2026-01-09,2026-01-09 16:17:00+00:00,6,2,443.93877000000003,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 16:41:00+00:00,6,2,443.66871599999996,0.0046,target
TSLA,2026-01-09,2026-01-09 17:02:00+00:00,6,2,443.963775,0.0046,target
TSLA,2026-01-09,2026-01-09 17:27:00+00:00,7,2,444.898962,0.0046,target
TSLA,2026-01-09,2026-01-09 17:47:00+00:00,7,2,445.93917,0.0046,target
TSLA,2026-01-09,2026-01-09 18:10:00+00:00,6,2,448.599702,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 18:36:00+00:00,7,2,447.694521,0.0046,target
TSLA,2026-01-09,2026-01-09 18:57:00+00:00,6,2,447.40446299999996,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 19:18:00+00:00,7,2,447.749532,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 19:59:00+00:00,6,2,445.769136,-0.0029000000000000002,stop
TSLA,2026-01-09,2026-01-09 20:45:00+00:00,6,2,445.469076,0.0046,target
TSLA,2026-01-09,2026-01-09 21:51:00+00:00,6,2,445.04109042,0.0046,target
TSLA,2026-01-09,2026-01-09 22:15:00+00:00,6,2,445.018986,0.0046,target
TSLA,2026-01-09,2026-01-09 22:46:00+00:00,6,2,445.008984,0.0046,target
TSLA,2026-01-09,2026-01-09 23:06:00+00:00,6,2,445.47907799999996,0.0046,target
TSLA,2026-01-12,2026-01-12 10:22:00+00:00,6,2,441.33825,0.0046,target
TSLA,2026-01-12,2026-01-12 10:46:00+00:00,7,2,441.728328,0.0046,target
TSLA,2026-01-12,2026-01-12 11:08:00+00:00,6,2,441.48828,0.0046,target
TSLA,2026-01-12,2026-01-12 11:34:00+00:00,7,2,442.0884,0.0046,target
TSLA,2026-01-12,2026-01-12 12:03:00+00:00,7,2,442.198422,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 12:34:00+00:00,6,2,441.88836,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 12:54:00+00:00,6,2,442.73852999999997,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 13:16:00+00:00,6,2,442.12880807999994,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 14:39:00+00:00,7,2,443.16851598,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 15:02:00+00:00,7,2,448.794741,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 15:26:00+00:00,6,2,449.28983999999997,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 15:47:00+00:00,6,2,448.18091826,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 16:14:00+00:00,6,2,448.65961398,0.0046,target
TSLA,2026-01-12,2026-01-12 16:36:00+00:00,8,2,450.210024,0.0046,target
TSLA,2026-01-12,2026-01-12 16:59:00+00:00,6,2,450.480078,0.0046,target
TSLA,2026-01-12,2026-01-12 17:20:00+00:00,6,2,454.210824,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 17:42:00+00:00,6,2,452.82054600000004,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 18:08:00+00:00,6,2,451.8613542,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 18:38:00+00:00,6,2,451.55029199999996,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 18:58:00+00:00,6,2,451.330248,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 19:19:00+00:00,6,2,451.69032,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 19:42:00+00:00,6,2,450.72372672,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 20:06:00+00:00,6,2,450.79013999999995,0.0046,target
TSLA,2026-01-12,2026-01-12 20:34:00+00:00,6,2,450.930168,-0.0029000000000000002,stop
TSLA,2026-01-12,2026-01-12 21:05:00+00:00,6,2,449.009784,0.0046,target
TSLA,2026-01-13,2026-01-13 09:21:00+00:00,6,2,449.759934,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 09:41:00+00:00,6,2,449.519886,0.0046,target
TSLA,2026-01-13,2026-01-13 10:37:00+00:00,7,2,448.84975199999997,0.0046,target
TSLA,2026-01-13,2026-01-13 11:23:00+00:00,6,2,448.78974,0.0046,target
TSLA,2026-01-13,2026-01-13 11:59:00+00:00,6,2,449.219826,0.0046,target
TSLA,2026-01-13,2026-01-13 12:20:00+00:00,6,2,449.73992999999996,0.0046,target
TSLA,2026-01-13,2026-01-13 12:58:00+00:00,6,2,449.18982,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 13:33:00+00:00,6,2,450.99017999999995,0.0046,target
TSLA,2026-01-13,2026-01-13 13:53:00+00:00,6,2,450.400062,0.0046,target
TSLA,2026-01-13,2026-01-13 14:15:00+00:00,6,2,451.260234,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 15:13:00+00:00,6,2,450.805143,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 15:46:00+00:00,7,2,449.65991399999996,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 16:07:00+00:00,8,2,451.35025199999995,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 16:30:00+00:00,6,2,450.39586116,0.0046,target
TSLA,2026-01-13,2026-01-13 16:57:00+00:00,7,2,451.025187,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 19:55:00+00:00,6,2,446.669316,-0.0029000000000000002,stop
TSLA,2026-01-13,2026-01-13 20:51:00+00:00,6,2,447.214425,-0.0029000000000000002,stop
TSLA,2026-01-14,2026-01-14 09:36:00+00:00,7,2,447.079398,0.0046,target
TSLA,2026-01-14,2026-01-14 11:24:00+00:00,6,2,444.558894,0.0046,target
TSLA,2026-01-14,2026-01-14 12:26:00+00:00,6,2,444.768936,0.0046,target
TSLA,2026-01-14,2026-01-14 12:52:00+00:00,7,2,445.419066,-0.0029000000000000002,stop
TSLA,2026-01-14,2026-01-14 15:12:00+00:00,7,2,441.878358,-0.0029000000000000002,stop
TSLA,2026-01-14,2026-01-14 18:18:00+00:00,6,2,436.162215,-0.0029000000000000002,stop
TSLA,2026-01-14,2026-01-14 20:51:00+00:00,6,2,437.48747999999995,0.0046,target
TSLA,2026-01-14,2026-01-14 21:11:00+00:00,6,2,438.83774999999997,0.0046,target
TSLA,2026-01-14,2026-01-14 21:42:00+00:00,6,2,438.557694,-0.0029000000000000002,stop
TSLA,2026-01-14,2026-01-14 22:52:00+00:00,7,2,438.377658,0.0046,target
TSLA,2026-01-14,2026-01-14 23:14:00+00:00,6,2,438.33765,0.0046,target
TSLA,2026-01-15,2026-01-15 09:24:00+00:00,8,2,440.78814,0.0046,target
TSLA,2026-01-15,2026-01-15 09:46:00+00:00,6,2,441.88836,0.0046,target
TSLA,2026-01-15,2026-01-15 10:06:00+00:00,6,2,441.508284,0.0046,target
TSLA,2026-01-15,2026-01-15 10:27:00+00:00,6,2,441.408264,0.0046,target
TSLA,2026-01-15,2026-01-15 10:57:00+00:00,6,2,441.42826799999995,0.0046,target
TSLA,2026-01-15,2026-01-15 11:49:00+00:00,6,2,441.54829199999995,0.0046,target
TSLA,2026-01-15,2026-01-15 12:26:00+00:00,6,2,440.678118,0.0046,target
TSLA,2026-01-15,2026-01-15 12:48:00+00:00,6,2,441.28824,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 13:08:00+00:00,6,2,441.468276,0.0046,target
TSLA,2026-01-15,2026-01-15 13:46:00+00:00,6,2,441.598302,0.0046,target
TSLA,2026-01-15,2026-01-15 14:11:00+00:00,7,2,441.61830599999996,0.0046,target
TSLA,2026-01-15,2026-01-15 14:31:00+00:00,7,2,443.368656,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 14:54:00+00:00,7,2,443.37865800000003,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 15:18:00+00:00,7,2,442.883559,0.0046,target
TSLA,2026-01-15,2026-01-15 15:41:00+00:00,6,2,444.628908,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 16:06:00+00:00,6,2,444.26383500000003,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 17:27:00+00:00,6,2,443.38866,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 18:27:00+00:00,6,2,442.878558,0.0046,target
TSLA,2026-01-15,2026-01-15 18:47:00+00:00,6,2,443.63871,-0.0029000000000000002,stop
TSLA,2026-01-15,2026-01-15 22:19:00+00:00,6,2,439.067796,0.0046,target
TSLA,2026-01-16,2026-01-16 09:26:00+00:00,7,2,441.148212,0.0046,target
TSLA,2026-01-16,2026-01-16 09:55:00+00:00,6,2,440.458074,0.0046,target
TSLA,2026-01-16,2026-01-16 10:39:00+00:00,7,2,440.878158,0.0046,target
TSLA,2026-01-16,2026-01-16 11:08:00+00:00,6,2,440.73812999999996,0.0046,target
TSLA,2026-01-16,2026-01-16 11:36:00+00:00,7,2,441.648312,0.0046,target
TSLA,2026-01-16,2026-01-16 12:01:00+00:00,6,2,441.38826,0.0046,target
TSLA,2026-01-16,2026-01-16 12:27:00+00:00,6,2,441.38826,0.0046,target
TSLA,2026-01-16,2026-01-16 12:59:00+00:00,7,2,441.17821799999996,0.0046,target
TSLA,2026-01-16,2026-01-16 14:31:00+00:00,6,2,442.3759575,-0.0029000000000000002,stop
TSLA,2026-01-16,2026-01-16 14:53:00+00:00,7,2,445.5380898,-0.0029000000000000002,stop
TSLA,2026-01-16,2026-01-16 16:27:00+00:00,6,2,439.107804,-0.0029000000000000002,stop
TSLA,2026-01-16,2026-01-16 17:24:00+00:00,6,2,439.36785599999996,-0.0029000000000000002,stop
TSLA,2026-01-16,2026-01-16 18:13:00+00:00,7,2,439.67961834,0.0046,target
TSLA,2026-01-16,2026-01-16 18:36:00+00:00,6,2,439.98787998,0.0046,target
TSLA,2026-01-16,2026-01-16 19:05:00+00:00,7,2,440.73392916,-0.0029000000000000002,stop
TSLA,2026-01-16,2026-01-16 19:39:00+00:00,7,2,440.448072,0.0046,target
TSLA,2026-01-16,2026-01-16 20:07:00+00:00,6,2,440.42956829999997,-0.0029000000000000002,stop
TSLA,2026-01-20,2026-01-20 10:21:00+00:00,7,2,425.965176,0.0046,target
TSLA,2026-01-20,2026-01-20 10:49:00+00:00,6,2,426.805344,-0.0029000000000000002,stop
TSLA,2026-01-20,2026-01-20 11:20:00+00:00,6,2,425.98517999999996,0.0046,target
TSLA,2026-01-20,2026-01-20 11:40:00+00:00,6,2,426.205224,0.0046,target
TSLA,2026-01-20,2026-01-20 12:01:00+00:00,6,2,426.78533999999996,0.0046,target
TSLA,2026-01-20,2026-01-20 12:21:00+00:00,6,2,427.445472,0.0046,target
TSLA,2026-01-20,2026-01-20 12:41:00+00:00,8,2,428.495682,0.0046,target
TSLA,2026-01-20,2026-01-20 13:01:00+00:00,8,2,428.18141915999996,0.0046,target
TSLA,2026-01-20,2026-01-20 14:33:00+00:00,6,2,425.43507,0.0046,target
TSLA,2026-01-20,2026-01-20 15:28:00+00:00,6,2,426.54529199999996,-0.0029000000000000002,stop
TSLA,2026-01-20,2026-01-20 17:07:00+00:00,6,2,426.25523400000003,0.0046,target
TSLA,2026-01-20,2026-01-20 17:33:00+00:00,6,2,426.170217,-0.0029000000000000002,stop
TSLA,2026-01-20,2026-01-20 23:22:00+00:00,6,2,419.58389999999997,0.0046,target
TSLA,2026-01-21,2026-01-21 09:21:00+00:00,6,2,422.704524,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 09:51:00+00:00,6,2,421.33425,0.0046,target
TSLA,2026-01-21,2026-01-21 10:31:00+00:00,6,2,421.5843,0.0046,target
TSLA,2026-01-21,2026-01-21 11:18:00+00:00,6,2,420.93417,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 13:01:00+00:00,8,2,423.61470599999996,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 13:54:00+00:00,6,2,420.194022,0.0046,target
TSLA,2026-01-21,2026-01-21 14:17:00+00:00,7,2,423.544692,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 14:38:00+00:00,7,2,421.74933300000004,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 14:59:00+00:00,7,2,423.924768,0.0046,target
TSLA,2026-01-21,2026-01-21 15:19:00+00:00,6,2,425.83515,0.0046,target
TSLA,2026-01-21,2026-01-21 15:40:00+00:00,6,2,428.05549398,0.0046,target
TSLA,2026-01-21,2026-01-21 16:06:00+00:00,6,2,428.34575202,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 17:58:00+00:00,6,2,424.65491399999996,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 18:18:00+00:00,6,2,425.039991,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 18:38:00+00:00,6,2,425.61510599999997,0.0046,target
TSLA,2026-01-21,2026-01-21 18:58:00+00:00,6,2,426.86535599999996,0.0046,target
TSLA,2026-01-21,2026-01-21 19:23:00+00:00,6,2,427.05539400000004,0.0046,target
TSLA,2026-01-21,2026-01-21 19:43:00+00:00,7,2,437.207424,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 20:09:00+00:00,6,2,435.527088,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 20:34:00+00:00,6,2,433.826748,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 20:54:00+00:00,6,2,431.756334,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 21:15:00+00:00,6,2,433.0866,0.0046,target
TSLA,2026-01-21,2026-01-21 21:41:00+00:00,7,2,433.346652,0.0046,target
TSLA,2026-01-21,2026-01-21 22:02:00+00:00,6,2,433.53668999999996,0.0046,target
TSLA,2026-01-21,2026-01-21 22:24:00+00:00,7,2,433.716726,-0.0029000000000000002,stop
TSLA,2026-01-21,2026-01-21 22:47:00+00:00,6,2,433.43667,0.0046,target
TSLA,2026-01-21,2026-01-21 23:08:00+00:00,7,2,434.016786,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 09:29:00+00:00,6,2,436.007184,0.0046,target
TSLA,2026-01-22,2026-01-22 09:55:00+00:00,7,2,436.91736599999996,0.0046,target
TSLA,2026-01-22,2026-01-22 10:15:00+00:00,6,2,436.34725199999997,0.0046,target
TSLA,2026-01-22,2026-01-22 10:41:00+00:00,6,2,437.03738999999996,0.0046,target
TSLA,2026-01-22,2026-01-22 11:03:00+00:00,8,2,437.60750399999995,0.0046,target
TSLA,2026-01-22,2026-01-22 11:34:00+00:00,6,2,437.247432,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 12:27:00+00:00,6,2,436.14721199999997,0.0046,target
TSLA,2026-01-22,2026-01-22 12:59:00+00:00,6,2,436.167216,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 13:19:00+00:00,6,2,437.04669185999995,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 13:43:00+00:00,6,2,436.34725199999997,0.0046,target
TSLA,2026-01-22,2026-01-22 14:04:00+00:00,6,2,437.18742000000003,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 14:24:00+00:00,7,2,436.43727,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 15:19:00+00:00,7,2,435.527088,0.0046,target
TSLA,2026-01-22,2026-01-22 15:49:00+00:00,7,2,436.31674589999994,0.0046,target
TSLA,2026-01-22,2026-01-22 16:10:00+00:00,6,2,437.767536,0.0046,target
TSLA,2026-01-22,2026-01-22 16:32:00+00:00,6,2,438.41086464,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 16:52:00+00:00,9,2,439.077798,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 17:15:00+00:00,6,2,438.317646,0.0046,target
TSLA,2026-01-22,2026-01-22 17:37:00+00:00,6,2,439.702923,0.0046,target
TSLA,2026-01-22,2026-01-22 18:03:00+00:00,8,2,445.67731763999996,0.0046,target
TSLA,2026-01-22,2026-01-22 18:24:00+00:00,6,2,447.0894,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 18:46:00+00:00,6,2,447.024387,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 19:06:00+00:00,7,2,447.23942999999997,0.0046,target
TSLA,2026-01-22,2026-01-22 19:27:00+00:00,6,2,448.60970399999997,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 19:47:00+00:00,6,2,448.149612,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 20:20:00+00:00,6,2,447.83955,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 20:43:00+00:00,6,2,447.219426,0.0046,target
TSLA,2026-01-22,2026-01-22 21:03:00+00:00,8,2,449.719926,0.0046,target
TSLA,2026-01-22,2026-01-22 21:33:00+00:00,6,2,449.969976,-0.0029000000000000002,stop
TSLA,2026-01-22,2026-01-22 22:07:00+00:00,7,2,449.129808,0.0046,target
TSLA,2026-01-22,2026-01-22 22:46:00+00:00,6,2,448.669716,0.0046,target
TSLA,2026-01-22,2026-01-22 23:07:00+00:00,6,2,448.149612,0.0046,target
TSLA,2026-01-22,2026-01-22 23:28:00+00:00,6,2,448.68972,0.0046,target
TSLA,2026-01-23,2026-01-23 11:19:00+00:00,6,2,449.969976,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 11:39:00+00:00,6,2,450.049992,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 13:08:00+00:00,6,2,449.699922,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 14:54:00+00:00,7,2,449.0687958,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 15:15:00+00:00,6,2,447.83955,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 15:43:00+00:00,7,2,448.724727,0.0046,target
TSLA,2026-01-23,2026-01-23 16:03:00+00:00,7,2,450.87015599999995,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 16:24:00+00:00,6,2,450.34515102,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 19:07:00+00:00,6,2,448.359654,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 20:02:00+00:00,6,2,448.43936993999995,-0.0029000000000000002,stop
TSLA,2026-01-23,2026-01-23 21:02:00+00:00,6,2,448.88976,0.0046,target
