symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-02-04 14:38:00-05:00,686.18,686.295,685.93,686.045,146544.0,2940.0,686.117115
SPY,2026-02-04 14:39:00-05:00,686.055,686.185,685.995,686.03,139482.0,2725.0,686.081342
SPY,2026-02-04 14:40:00-05:00,686.04,686.39,685.99,686.35,170605.0,3095.0,686.153833
SPY,2026-02-04 14:41:00-05:00,686.34,686.61,686.29,686.56,212766.0,3829.0,686.475117
SPY,2026-02-04 14:42:00-05:00,686.56,686.86,686.52,686.67,255279.0,3984.0,686.695854
SPY,2026-02-04 14:43:00-05:00,686.68,686.99,686.64,686.93,200790.0,3377.0,686.852302
SPY,2026-02-04 14:44:00-05:00,686.95,686.95,686.44,686.58,197871.0,3483.0,686.645006
SPY,2026-02-04 14:45:00-05:00,686.58,686.68,686.33,686.57,247446.0,4043.0,686.496189
SPY,2026-02-04 14:46:00-05:00,686.59,687.61,686.55,687.39,334421.0,5404.0,687.270971
SPY,2026-02-04 14:47:00-05:00,687.41,687.42,686.97,687.015,175664.0,3066.0,687.197454
SPY,2026-02-04 14:48:00-05:00,687.01,688.35,686.9,688.0,662867.0,9812.0,687.766962
SPY,2026-02-04 14:49:00-05:00,688.02,688.1,687.17,687.27,415114.0,6206.0,687.463444
SPY,2026-02-04 14:50:00-05:00,687.27,687.47,687.07,687.2,268463.0,4351.0,687.313556
SPY,2026-02-04 14:51:00-05:00,687.22,687.82,687.15,687.55,382768.0,5937.0,687.565983
SPY,2026-02-04 14:52:00-05:00,687.55,688.21,687.52,688.15,264656.0,3969.0,687.965332
SPY,2026-02-04 14:53:00-05:00,688.135,688.48,688.12,688.3,243558.0,3824.0,688.276748
SPY,2026-02-04 14:54:00-05:00,688.3,688.345,687.69,687.69,324966.0,4762.0,688.006731
SPY,2026-02-04 14:55:00-05:00,687.685,687.87,687.5,687.86,280896.0,4535.0,687.692733
SPY,2026-02-04 14:56:00-05:00,687.87,688.045,687.73,688.01,200298.0,3328.0,687.884439
SPY,2026-02-04 14:57:00-05:00,688.02,688.31,687.98,688.2,186773.0,3287.0,688.176419
SPY,2026-02-04 14:58:00-05:00,688.21,688.29,688.055,688.14,251380.0,3892.0,688.168199
SPY,2026-02-04 14:59:00-05:00,688.14,688.285,687.95,688.27,198243.0,3472.0,688.150741
SPY,2026-02-04 15:00:00-05:00,688.27,688.49,687.77,687.8,310638.0,4555.0,688.226281
SPY,2026-02-04 15:01:00-05:00,687.8,687.88,687.48,687.52,340938.0,5333.0,687.628946
SPY,2026-02-04 15:02:00-05:00,687.53,687.73,687.39,687.46,260729.0,3794.0,687.541259
SPY,2026-02-04 15:03:00-05:00,687.48,687.94,687.48,687.93,159242.0,2501.0,687.727619
SPY,2026-02-04 15:04:00-05:00,687.9599,688.03,687.69,687.79,98497.0,1997.0,687.871597
SPY,2026-02-04 15:05:00-05:00,687.79,687.99,687.69,687.79,114262.0,2319.0,687.868345
SPY,2026-02-04 15:06:00-05:00,687.79,688.0,687.76,687.9,120637.0,2439.0,687.89835
SPY,2026-02-04 15:07:00-05:00,687.93,687.95,687.69,687.72,117229.0,2024.0,687.790186
SPY,2026-02-04 15:08:00-05:00,687.75,687.97,687.66,687.8,153834.0,2675.0,687.79162
SPY,2026-02-04 15:09:00-05:00,687.81,688.05,687.78,687.95,167283.0,2581.0,687.906345
SPY,2026-02-04 15:10:00-05:00,687.97,688.1,687.69,687.72,157558.0,2765.0,687.901475
SPY,2026-02-04 15:11:00-05:00,687.71,687.72,687.08,687.13,250418.0,3514.0,687.385234
SPY,2026-02-04 15:12:00-05:00,687.13,687.16,686.82,686.99,235991.0,3210.0,686.927779
SPY,2026-02-04 15:13:00-05:00,687.0,687.175,686.745,687.165,252681.0,3443.0,686.901007
SPY,2026-02-04 15:14:00-05:00,687.16,687.52,687.16,687.485,198591.0,3061.0,687.329027
SPY,2026-02-04 15:15:00-05:00,687.49,687.705,687.36,687.665,208151.0,2872.0,687.577282
SPY,2026-02-04 15:16:00-05:00,687.67,687.7,687.09,687.21,154179.0,2544.0,687.321293
SPY,2026-02-04 15:17:00-05:00,687.22,687.47,687.2,687.44,108187.0,2063.0,687.35364
SPY,2026-02-04 15:18:00-05:00,687.47,687.56,687.2,687.255,201976.0,2866.0,687.382096
SPY,2026-02-04 15:19:00-05:00,687.26,687.53,687.25,687.405,208553.0,2604.0,687.418082
SPY,2026-02-04 15:20:00-05:00,687.405,687.5,687.135,687.19,188957.0,2811.0,687.326081
SPY,2026-02-04 15:21:00-05:00,687.19,687.65,687.1,687.43,159951.0,2739.0,687.405424
SPY,2026-02-04 15:22:00-05:00,687.44,687.7,687.38,687.544,194281.0,3349.0,687.551308
SPY,2026-02-04 15:23:00-05:00,687.545,687.855,687.52,687.855,222343.0,3564.0,687.689698
SPY,2026-02-04 15:24:00-05:00,687.86,687.96,687.725,687.795,160613.0,2924.0,687.86109
SPY,2026-02-04 15:25:00-05:00,687.81,687.845,687.46,687.745,145716.0,2518.0,687.640846
SPY,2026-02-04 15:26:00-05:00,687.74,687.9,687.66,687.84,173788.0,3162.0,687.778435
SPY,2026-02-04 15:27:00-05:00,687.84,688.17,687.825,687.94,200131.0,3242.0,688.039239
SPY,2026-02-04 15:28:00-05:00,687.94,688.02,687.79,687.9101,163733.0,2643.0,687.89587
SPY,2026-02-04 15:29:00-05:00,687.9,687.95,687.455,687.54,172452.0,2777.0,687.788311
SPY,2026-02-04 15:30:00-05:00,687.53,687.7,687.42,687.505,237923.0,3755.0,687.564168
SPY,2026-02-04 15:31:00-05:00,687.49,687.72,687.35,687.3801,194786.0,3216.0,687.52131
SPY,2026-02-04 15:32:00-05:00,687.39,687.51,687.29,687.46,112946.0,2428.0,687.394449
SPY,2026-02-04 15:33:00-05:00,687.475,687.92,687.475,687.87,192473.0,3248.0,687.770014
SPY,2026-02-04 15:34:00-05:00,687.8699,688.08,687.78,687.88,197807.0,3309.0,687.947534
SPY,2026-02-04 15:35:00-05:00,687.89,687.96,687.63,687.68,193667.0,3500.0,687.824121
SPY,2026-02-04 15:36:00-05:00,687.68,688.03,687.59,687.98,230969.0,4000.0,687.869429
SPY,2026-02-04 15:37:00-05:00,687.99,688.185,687.91,688.183,239206.0,3668.0,688.032468
SPY,2026-02-04 15:38:00-05:00,688.19,688.27,687.99,688.195,272733.0,4398.0,688.136579
SPY,2026-02-04 15:39:00-05:00,688.19,688.23,687.96,688.195,136372.0,2339.0,688.132336
SPY,2026-02-04 15:40:00-05:00,688.19,688.29,688.11,688.26,213695.0,3477.0,688.220968
SPY,2026-02-04 15:41:00-05:00,688.25,688.27,687.9701,688.03,142866.0,2600.0,688.095775
SPY,2026-02-04 15:42:00-05:00,688.02,688.1399,687.905,688.07,127406.0,2447.0,688.016219
SPY,2026-02-04 15:43:00-05:00,688.07,688.3,687.98,688.01,173745.0,3121.0,688.155797
SPY,2026-02-04 15:44:00-05:00,688.01,688.025,687.76,687.82,175354.0,3300.0,687.841733
SPY,2026-02-04 15:45:00-05:00,687.81,687.9024,687.71,687.75,173666.0,3049.0,687.778621
SPY,2026-02-04 15:46:00-05:00,687.76,687.87,687.52,687.85,290070.0,5112.0,687.664825
SPY,2026-02-04 15:47:00-05:00,687.85,688.32,687.85,688.15,335897.0,5564.0,688.13787
SPY,2026-02-04 15:48:00-05:00,688.145,688.19,687.96,688.14,196669.0,3328.0,688.093366
SPY,2026-02-04 15:49:00-05:00,688.145,688.29,688.015,688.23,212090.0,3599.0,688.117718
SPY,2026-02-04 15:50:00-05:00,688.29,688.44,687.48,687.5003,781984.0,10172.0,687.851018
SPY,2026-02-04 15:51:00-05:00,687.48,687.57,687.12,687.255,504226.0,6645.0,687.318133
SPY,2026-02-04 15:52:00-05:00,687.24,687.25,687.0002,687.22,560994.0,6638.0,687.095915
SPY,2026-02-04 15:53:00-05:00,687.24,687.34,686.92,686.99,513136.0,6433.0,687.109053
SPY,2026-02-04 15:54:00-05:00,686.98,687.08,686.35,686.5,577232.0,7601.0,686.648223
SPY,2026-02-04 15:55:00-05:00,686.49,686.55,686.12,686.13,517144.0,7462.0,686.362825
SPY,2026-02-04 15:56:00-05:00,686.12,686.12,685.641,685.9,498537.0,7581.0,685.818053
SPY,2026-02-04 15:57:00-05:00,685.89,686.18,685.87,686.12,614534.0,7466.0,686.033651
SPY,2026-02-04 15:58:00-05:00,686.11,686.29,685.96,686.265,790265.0,7572.0,686.11947
SPY,2026-02-04 15:59:00-05:00,686.27,686.43,685.86,686.12,1543353.0,16380.0,686.126669
SPY,2026-02-04 16:00:00-05:00,686.12,686.8,685.7,686.53,910428.0,846.0,686.207296
SPY,2026-02-05 09:30:00-05:00,680.94,680.94,679.65,679.99,1023369.0,18285.0,680.373419
SPY,2026-02-05 09:31:00-05:00,679.981,680.49,679.31,679.35,755726.0,11349.0,679.905615
SPY,2026-02-05 09:32:00-05:00,679.36,680.32,678.75,679.68,789299.0,11517.0,679.459098
SPY,2026-02-05 09:33:00-05:00,679.65,680.43,679.37,679.73,717040.0,11502.0,679.861584
SPY,2026-02-05 09:34:00-05:00,679.74,680.865,679.5,680.78,562319.0,9035.0,680.354655
SPY,2026-02-05 09:35:00-05:00,680.8,681.42,680.7,680.86,766803.0,11846.0,681.136436
SPY,2026-02-05 09:36:00-05:00,680.875,681.05,680.28,680.31,456595.0,7428.0,680.664102
SPY,2026-02-05 09:37:00-05:00,680.3,681.85,680.06,681.79,432770.0,7201.0,681.000888
SPY,2026-02-05 09:38:00-05:00,681.77,682.47,681.69,682.25,544907.0,7809.0,682.161357
SPY,2026-02-05 09:39:00-05:00,682.3,682.64,682.14,682.48,483235.0,6773.0,682.422927
SPY,2026-02-05 09:40:00-05:00,682.49,682.56,681.85,682.49,642592.0,8914.0,682.140605
SPY,2026-02-05 09:41:00-05:00,682.46,682.67,681.5,681.53,433928.0,6607.0,682.018756
SPY,2026-02-05 09:42:00-05:00,681.54,682.5,681.3,682.08,500954.0,6986.0,682.079368
SPY,2026-02-05 09:43:00-05:00,682.08,683.09,682.0,682.87,265973.0,4711.0,682.751797
SPY,2026-02-05 09:44:00-05:00,682.88,683.36,682.73,682.94,341757.0,5418.0,683.106439
SPY,2026-02-05 09:45:00-05:00,682.94,683.21,682.46,683.0,392967.0,5969.0,682.835818
SPY,2026-02-05 09:46:00-05:00,682.99,683.28,682.425,682.9699,344358.0,5913.0,682.902655
SPY,2026-02-05 09:47:00-05:00,682.92,683.24,682.46,682.5,205692.0,3932.0,682.87658
SPY,2026-02-05 09:48:00-05:00,682.49,683.06,682.17,682.2,315582.0,4880.0,682.636599
SPY,2026-02-05 09:49:00-05:00,682.16,683.04,682.13,682.95,383471.0,5763.0,682.684145
SPY,2026-02-05 09:50:00-05:00,682.93,683.69,682.65,683.0803,382251.0,6381.0,683.210458
SPY,2026-02-05 09:51:00-05:00,683.12,683.3,681.99,682.189,230017.0,4336.0,682.606204
SPY,2026-02-05 09:52:00-05:00,682.19,682.7,681.86,682.2,195205.0,3366.0,682.164013
SPY,2026-02-05 09:53:00-05:00,682.22,682.93,681.85,681.91,199247.0,4081.0,682.409414
SPY,2026-02-05 09:54:00-05:00,681.91,682.52,681.44,681.87,249152.0,4111.0,682.01956
SPY,2026-02-05 09:55:00-05:00,681.84,682.22,681.13,681.395,302967.0,4969.0,681.541401
SPY,2026-02-05 09:56:00-05:00,681.38,681.38,680.91,680.94,229754.0,4076.0,681.07462
SPY,2026-02-05 09:57:00-05:00,680.9,681.36,680.62,680.94,259706.0,4635.0,680.940908
SPY,2026-02-05 09:58:00-05:00,680.92,681.1,680.54,680.61,342801.0,5176.0,680.845842
SPY,2026-02-05 09:59:00-05:00,680.6,680.81,680.28,680.61,250564.0,4231.0,680.492566
SPY,2026-02-05 10:00:00-05:00,680.61,681.38,679.63,679.66,673315.0,10992.0,680.394566
SPY,2026-02-05 10:01:00-05:00,679.69,679.78,679.16,679.3,287079.0,4954.0,679.451194
SPY,2026-02-05 10:02:00-05:00,679.22,679.94,678.94,679.46,401756.0,6503.0,679.338148
SPY,2026-02-05 10:03:00-05:00,679.46,679.63,678.995,679.23,282772.0,4946.0,679.303336
SPY,2026-02-05 10:04:00-05:00,679.18,679.75,678.94,679.38,384496.0,5601.0,679.304209
SPY,2026-02-05 10:05:00-05:00,679.39,679.55,678.63,678.87,355610.0,6259.0,679.010552
SPY,2026-02-05 10:06:00-05:00,678.87,679.31,678.59,678.63,329566.0,6097.0,678.930546
SPY,2026-02-05 10:07:00-05:00,678.6,678.85,678.47,678.56,416557.0,6710.0,678.631857
SPY,2026-02-05 10:08:00-05:00,678.55,678.8,678.33,678.46,310035.0,5201.0,678.547895
SPY,2026-02-05 10:09:00-05:00,678.45,679.21,678.4,678.87,417519.0,6547.0,678.837048
SPY,2026-02-05 10:10:00-05:00,678.86,679.2,678.06,678.17,501120.0,7325.0,678.67556
SPY,2026-02-05 10:11:00-05:00,678.155,678.26,677.75,677.835,564990.0,8662.0,678.008505
SPY,2026-02-05 10:12:00-05:00,677.815,677.97,677.38,677.4,369932.0,6600.0,677.700104
SPY,2026-02-05 10:13:00-05:00,677.4,677.5,677.23,677.375,539463.0,8160.0,677.353847
SPY,2026-02-05 10:14:00-05:00,677.37,677.43,676.8,676.86,537249.0,9040.0,677.176093
SPY,2026-02-05 10:15:00-05:00,676.86,677.27,676.7,677.2,510433.0,8139.0,676.985389
SPY,2026-02-05 10:16:00-05:00,677.195,678.34,677.11,677.87,603361.0,9080.0,677.955525
SPY,2026-02-05 10:17:00-05:00,677.86,678.56,677.63,678.01,419565.0,7195.0,678.118432
SPY,2026-02-05 10:18:00-05:00,678.01,678.44,677.83,677.89,430106.0,7204.0,678.114855
SPY,2026-02-05 10:19:00-05:00,677.89,678.27,677.655,678.12,297687.0,5224.0,678.026014
SPY,2026-02-05 10:20:00-05:00,678.12,678.17,677.53,677.53,315819.0,5411.0,677.793543
SPY,2026-02-05 10:21:00-05:00,677.52,677.89,677.2,677.56,242172.0,4421.0,677.47187
SPY,2026-02-05 10:22:00-05:00,677.53,678.39,677.2,677.23,330368.0,5651.0,677.580355
SPY,2026-02-05 10:23:00-05:00,677.21,677.55,676.92,677.06,252710.0,4776.0,677.184688
SPY,2026-02-05 10:24:00-05:00,677.02,677.43,676.9,677.24,272360.0,4934.0,677.075081
SPY,2026-02-05 10:25:00-05:00,677.24,678.26,677.19,677.32,299168.0,5031.0,677.840457
SPY,2026-02-05 10:26:00-05:00,677.34,677.35,676.51,676.52,361196.0,5670.0,676.780498
SPY,2026-02-05 10:27:00-05:00,676.51,676.7,676.175,676.4,348350.0,5847.0,676.445675
SPY,2026-02-05 10:28:00-05:00,676.4,677.39,676.4,676.71,375887.0,6379.0,676.840116
SPY,2026-02-05 10:29:00-05:00,676.71,676.8199,676.4,676.64,248585.0,4575.0,676.601455
SPY,2026-02-05 10:30:00-05:00,676.65,677.44,676.57,677.07,426967.0,6418.0,677.028671
SPY,2026-02-05 10:31:00-05:00,677.06,677.27,676.43,676.43,260624.0,4698.0,676.940638
SPY,2026-02-05 10:32:00-05:00,676.46,676.55,676.0965,676.17,317445.0,5544.0,676.237669
SPY,2026-02-05 10:33:00-05:00,676.17,676.59,676.08,676.34,386361.0,6391.0,676.335814
SPY,2026-02-05 10:34:00-05:00,676.35,676.65,675.94,676.11,371349.0,7044.0,676.176954
SPY,2026-02-05 10:35:00-05:00,676.13,676.605,676.045,676.15,378039.0,6826.0,676.301125
SPY,2026-02-05 10:36:00-05:00,676.15,676.42,676.0,676.4141,380070.0,6787.0,676.210767
SPY,2026-02-05 10:37:00-05:00,676.42,676.89,676.3,676.78,426152.0,7684.0,676.630072
SPY,2026-02-05 10:38:00-05:00,676.765,677.38,676.62,677.2535,475634.0,8247.0,677.085405
SPY,2026-02-05 10:39:00-05:00,677.26,677.92,677.225,677.75,557812.0,7326.0,677.623286
SPY,2026-02-05 10:40:00-05:00,677.7301,677.85,677.08,677.58,408453.0,6888.0,677.449011
SPY,2026-02-05 10:41:00-05:00,677.57,677.82,677.29,677.73,353815.0,5948.0,677.532717
SPY,2026-02-05 10:42:00-05:00,677.73,678.49,677.67,678.19,356641.0,6275.0,678.213766
SPY,2026-02-05 10:43:00-05:00,678.19,678.4,677.61,677.69,286034.0,5288.0,678.097093
SPY,2026-02-05 10:44:00-05:00,677.68,678.325,677.68,677.9,220118.0,4459.0,678.042138
SPY,2026-02-05 10:45:00-05:00,677.87,678.245,676.88,676.89,405053.0,6520.0,677.586762
SPY,2026-02-05 10:46:00-05:00,676.87,677.09,676.4,676.615,310848.0,5689.0,676.718306
SPY,2026-02-05 10:47:00-05:00,676.61,676.84,676.33,676.3348,250222.0,4473.0,676.570953
SPY,2026-02-05 10:48:00-05:00,676.35,676.51,676.19,676.23,308628.0,4977.0,676.357673
SPY,2026-02-05 10:49:00-05:00,676.23,676.41,676.135,676.39,237418.0,4837.0,676.258843
SPY,2026-02-05 10:50:00-05:00,676.38,677.27,676.38,676.97,492008.0,8077.0,676.883325
SPY,2026-02-05 10:51:00-05:00,676.97,677.59,676.84,677.3,257987.0,5032.0,677.171678
SPY,2026-02-05 10:52:00-05:00,677.31,677.33,676.62,676.7,271250.0,5071.0,676.853467
SPY,2026-02-05 10:53:00-05:00,676.71,677.79,676.62,677.06,304202.0,5493.0,677.232837
SPY,2026-02-05 10:54:00-05:00,677.07,677.51,676.7,676.73,243649.0,4201.0,677.040288
SPY,2026-02-05 10:55:00-05:00,676.74,677.05,676.67,676.94,206827.0,4268.0,676.83691
SPY,2026-02-05 10:56:00-05:00,676.92,677.345,676.7,676.79,205294.0,4295.0,677.010544
SPY,2026-02-05 10:57:00-05:00,676.79,676.79,676.13,676.21,241207.0,4337.0,676.373229
SPY,2026-02-05 10:58:00-05:00,676.19,677.23,676.058,676.68,256049.0,4964.0,676.583008
SPY,2026-02-05 10:59:00-05:00,676.68,677.35,676.56,677.33,222246.0,4442.0,676.904696
SPY,2026-02-05 11:00:00-05:00,677.35,677.56,677.04,677.49,388817.0,6177.0,677.334301
SPY,2026-02-05 11:01:00-05:00,677.46,677.65,677.26,677.41,338082.0,5613.0,677.451864
SPY,2026-02-05 11:02:00-05:00,677.43,677.6,676.94,677.31,270238.0,5113.0,677.286818
SPY,2026-02-05 11:03:00-05:00,677.27,677.31,676.71,676.76,230886.0,4533.0,677.015777
SPY,2026-02-05 11:04:00-05:00,676.77,677.07,676.4801,676.5297,199113.0,4282.0,676.787301
SPY,2026-02-05 11:05:00-05:00,676.52,676.75,676.48,676.485,161517.0,3333.0,676.589939
SPY,2026-02-05 11:06:00-05:00,676.45,676.86,676.3,676.47,237754.0,4787.0,676.603437
SPY,2026-02-05 11:07:00-05:00,676.42,676.71,676.1801,676.22,169921.0,3504.0,676.425728
SPY,2026-02-05 11:08:00-05:00,676.21,676.4,676.015,676.05,160845.0,3512.0,676.15727
SPY,2026-02-05 11:09:00-05:00,676.06,676.44,675.9465,676.0,231659.0,4937.0,676.124656
SPY,2026-02-05 11:10:00-05:00,675.98,677.095,675.93,676.44,391905.0,6374.0,676.57333
SPY,2026-02-05 11:11:00-05:00,676.46,676.63,676.15,676.21,110768.0,2680.0,676.359942
SPY,2026-02-05 11:12:00-05:00,676.19,676.46,676.16,676.41,170806.0,3547.0,676.32309
SPY,2026-02-05 11:13:00-05:00,676.39,676.42,675.97,676.19,180565.0,3662.0,676.163033
SPY,2026-02-05 11:14:00-05:00,676.17,676.31,675.79,675.91,218765.0,4328.0,676.003916
SPY,2026-02-05 11:15:00-05:00,675.89,677.39,675.86,677.2413,389592.0,6316.0,676.679518
SPY,2026-02-05 11:16:00-05:00,677.25,677.76,677.08,677.75,282224.0,5037.0,677.413599
SPY,2026-02-05 11:17:00-05:00,677.75,678.02,677.55,677.85,253502.0,4621.0,677.795966
SPY,2026-02-05 11:18:00-05:00,677.87,678.31,677.72,677.98,234119.0,4400.0,677.943295
SPY,2026-02-05 11:19:00-05:00,678.0,678.34,677.9,678.14,273507.0,4888.0,678.181623
SPY,2026-02-05 11:20:00-05:00,678.13,678.76,678.05,678.15,330769.0,5929.0,678.366451
SPY,2026-02-05 11:21:00-05:00,678.18,678.5,678.08,678.42,271232.0,4909.0,678.285639
SPY,2026-02-05 11:22:00-05:00,678.41,679.23,678.37,679.0,465940.0,7213.0,678.913479
SPY,2026-02-05 11:23:00-05:00,678.99,679.26,678.175,678.2,269326.0,4956.0,678.83123
SPY,2026-02-05 11:24:00-05:00,678.2,679.11,678.15,679.1,278282.0,4910.0,678.557868
SPY,2026-02-05 11:25:00-05:00,679.12,679.44,678.72,678.74,337720.0,6006.0,679.115268
SPY,2026-02-05 11:26:00-05:00,678.76,679.09,678.73,678.94,225743.0,4412.0,678.934459
SPY,2026-02-05 11:27:00-05:00,678.9307,679.56,678.91,679.265,256393.0,4809.0,679.221645
SPY,2026-02-05 11:28:00-05:00,679.29,679.69,679.28,679.6,237607.0,4547.0,679.527345
SPY,2026-02-05 11:29:00-05:00,679.62,679.79,679.39,679.66,281831.0,4785.0,679.606777
SPY,2026-02-05 11:30:00-05:00,679.66,680.16,679.65,679.8288,519163.0,8262.0,679.912785
SPY,2026-02-05 11:31:00-05:00,679.83,679.9601,679.46,679.66,281842.0,4845.0,679.716031
SPY,2026-02-05 11:32:00-05:00,679.68,680.11,679.5011,679.515,301301.0,5435.0,679.812835
SPY,2026-02-05 11:33:00-05:00,679.51,680.32,679.45,680.26,262236.0,4558.0,679.850535
SPY,2026-02-05 11:34:00-05:00,680.25,680.499,680.08,680.36,318272.0,5455.0,680.297555
SPY,2026-02-05 11:35:00-05:00,680.36,680.4,680.0,680.26,270667.0,4731.0,680.208544
SPY,2026-02-05 11:36:00-05:00,680.27,680.73,680.0,680.0,279607.0,5098.0,680.398004
SPY,2026-02-05 11:37:00-05:00,680.01,680.42,679.9713,680.16,245215.0,4427.0,680.200646
SPY,2026-02-05 11:38:00-05:00,680.17,680.59,679.93,680.47,242318.0,4359.0,680.359431
SPY,2026-02-05 11:39:00-05:00,680.47,680.56,680.0,680.09,173555.0,3427.0,680.248025
SPY,2026-02-05 11:40:00-05:00,680.07,680.63,679.87,679.99,286570.0,5149.0,680.221232
SPY,2026-02-05 11:41:00-05:00,679.99,680.04,679.63,679.865,278816.0,5202.0,679.848945
SPY,2026-02-05 11:42:00-05:00,679.88,680.39,679.87,680.21,251930.0,3906.0,680.157257
SPY,2026-02-05 11:43:00-05:00,680.18,680.57,679.88,679.89,245014.0,4675.0,680.292822
SPY,2026-02-05 11:44:00-05:00,679.895,680.25,679.7813,679.98,173705.0,3596.0,679.948819
SPY,2026-02-05 11:45:00-05:00,679.96,680.0,679.47,679.47,220414.0,4470.0,679.804676
SPY,2026-02-05 11:46:00-05:00,679.48,679.52,679.09,679.27,207155.0,3919.0,679.281789
SPY,2026-02-05 11:47:00-05:00,679.33,679.35,678.95,679.03,128228.0,3032.0,679.132998
SPY,2026-02-05 11:48:00-05:00,679.04,679.35,679.03,679.2,121653.0,2746.0,679.197158
SPY,2026-02-05 11:49:00-05:00,679.18,680.06,679.055,680.04,206071.0,4226.0,679.645694
SPY,2026-02-05 11:50:00-05:00,680.03,680.6,680.03,680.4595,175192.0,3543.0,680.415018
SPY,2026-02-05 11:51:00-05:00,680.405,681.04,680.3,680.52,306796.0,5261.0,680.720321
SPY,2026-02-05 11:52:00-05:00,680.51,681.01,680.47,680.87,198152.0,3848.0,680.79982
SPY,2026-02-05 11:53:00-05:00,680.88,680.96,680.64,680.84,248542.0,4117.0,680.779513
SPY,2026-02-05 11:54:00-05:00,680.85,681.26,680.77,681.045,200092.0,3710.0,681.040029
SPY,2026-02-05 11:55:00-05:00,681.05,681.535,681.02,681.29,271537.0,4409.0,681.242348
SPY,2026-02-05 11:56:00-05:00,681.29,681.33,680.365,680.875,204863.0,3757.0,680.747304
SPY,2026-02-05 11:57:00-05:00,680.87,681.1,680.77,680.93,173778.0,3627.0,680.909883
SPY,2026-02-05 11:58:00-05:00,680.95,681.08,680.67,680.81,125572.0,2797.0,680.893707
SPY,2026-02-05 11:59:00-05:00,680.8,681.3,680.61,681.24,155961.0,3079.0,681.030614
SPY,2026-02-05 12:00:00-05:00,681.22,681.34,680.43,680.53,261768.0,4834.0,680.882255
SPY,2026-02-05 12:01:00-05:00,680.53,680.77,680.37,680.4803,238787.0,3985.0,680.538971
SPY,2026-02-05 12:02:00-05:00,680.48,680.71,680.42,680.43,178498.0,2428.0,680.547716
SPY,2026-02-05 12:03:00-05:00,680.41,680.57,679.98,680.06,227874.0,3438.0,680.33035
SPY,2026-02-05 12:04:00-05:00,680.05,680.06,679.55,679.955,190004.0,3562.0,679.746622
SPY,2026-02-05 12:05:00-05:00,679.94,680.23,679.79,680.16,135322.0,2522.0,680.014446
SPY,2026-02-05 12:06:00-05:00,680.13,680.508,679.915,679.92,128418.0,2586.0,680.290949
SPY,2026-02-05 12:07:00-05:00,679.91,680.38,679.74,680.27,150806.0,2650.0,680.062976
SPY,2026-02-05 12:08:00-05:00,680.26,680.33,679.99,680.01,89502.0,2060.0,680.139448
SPY,2026-02-05 12:09:00-05:00,680.01,680.11,679.77,679.95,86561.0,2098.0,679.91765
SPY,2026-02-05 12:10:00-05:00,679.96,680.085,679.48,679.495,326574.0,4809.0,679.851812
SPY,2026-02-05 12:11:00-05:00,679.495,680.24,679.495,679.55,146358.0,2894.0,679.85829
SPY,2026-02-05 12:12:00-05:00,679.56,679.57,679.28,679.41,160618.0,2821.0,679.428175
SPY,2026-02-05 12:13:00-05:00,679.41,679.95,679.39,679.69,132679.0,2636.0,679.766075
SPY,2026-02-05 12:14:00-05:00,679.7,680.26,679.67,680.0099,89291.0,1972.0,679.923341
SPY,2026-02-05 12:15:00-05:00,680.0,680.13,679.68,679.895,117166.0,2559.0,679.929768
SPY,2026-02-05 12:16:00-05:00,679.88,680.2,679.72,679.96,118186.0,2590.0,679.954854
SPY,2026-02-05 12:17:00-05:00,679.96,680.0604,679.6,679.87,74091.0,1657.0,679.809243
SPY,2026-02-05 12:18:00-05:00,679.86,680.12,679.7,680.05,90059.0,1783.0,679.92594
SPY,2026-02-05 12:19:00-05:00,680.04,680.12,679.64,679.75,99827.0,2151.0,679.813308
SPY,2026-02-05 12:20:00-05:00,679.73,680.01,679.08,679.25,169733.0,3063.0,679.502464
SPY,2026-02-05 12:21:00-05:00,679.24,679.38,678.98,679.19,139307.0,2309.0,679.180499
SPY,2026-02-05 12:22:00-05:00,679.24,679.89,679.24,679.6,143881.0,2554.0,679.619159
SPY,2026-02-05 12:23:00-05:00,679.585,680.375,679.55,680.325,136135.0,2437.0,679.986259
SPY,2026-02-05 12:24:00-05:00,680.35,681.09,680.26,681.09,206646.0,3384.0,680.654754
SPY,2026-02-05 12:25:00-05:00,681.1,681.595,681.08,681.53,236162.0,3537.0,681.404978
SPY,2026-02-05 12:26:00-05:00,681.54,681.87,681.54,681.655,210383.0,2959.0,681.709799
SPY,2026-02-05 12:27:00-05:00,681.63,681.835,681.43,681.7,229305.0,3162.0,681.643395
SPY,2026-02-05 12:28:00-05:00,681.71,681.94,681.47,681.76,170568.0,2834.0,681.730979
