timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-19 22:14:00+00:00,168.8,168.8,168.8,168.8,506.0,7.0,168.8,MPC
2025-12-22 13:03:00+00:00,170.0,170.0,170.0,170.0,116.0,3.0,170.0,MPC
2025-12-22 13:48:00+00:00,170.0,170.0,170.0,170.0,200.0,1.0,170.0,MPC
2025-12-22 14:30:00+00:00,169.9,170.31,169.235,170.07,32058.0,440.0,169.893051,MPC
2025-12-22 14:31:00+00:00,170.39,170.7895,169.8188,170.475,9501.0,113.0,170.291714,MPC
2025-12-22 14:32:00+00:00,170.779,170.779,169.86,169.98,3150.0,62.0,170.291811,MPC
2025-12-22 14:33:00+00:00,169.985,170.1401,169.985,170.1401,1404.0,41.0,170.043022,MPC
2025-12-22 14:34:00+00:00,169.985,169.985,169.985,169.985,420.0,31.0,169.985,MPC
2025-12-22 14:35:00+00:00,169.985,170.6742,169.985,170.18,10820.0,177.0,170.316899,MPC
2025-12-22 14:36:00+00:00,170.22,170.3844,170.06,170.06,1406.0,55.0,170.23188,MPC
2025-12-22 14:37:00+00:00,169.62,169.65,168.95,169.3638,4652.0,107.0,169.375842,MPC
2025-12-22 14:38:00+00:00,169.06,169.06,168.72,168.73,1541.0,65.0,168.775625,MPC
2025-12-22 14:39:00+00:00,168.695,168.695,168.38,168.38,1157.0,49.0,168.623409,MPC
2025-12-22 14:40:00+00:00,168.69,168.9092,168.555,168.88,2470.0,86.0,168.70774,MPC
2025-12-22 14:41:00+00:00,168.88,169.06,168.7,168.88,3830.0,117.0,168.850417,MPC
2025-12-22 14:42:00+00:00,168.66,168.7,168.615,168.615,5215.0,70.0,168.624879,MPC
2025-12-22 14:43:00+00:00,168.41,168.74,168.29,168.74,6623.0,143.0,168.408894,MPC
2025-12-22 14:44:00+00:00,168.62,168.64,168.5,168.62,826.0,37.0,168.598,MPC
2025-12-22 14:45:00+00:00,168.535,168.73,168.49,168.605,3509.0,70.0,168.560954,MPC
2025-12-22 14:46:00+00:00,168.595,168.6,168.29,168.375,4019.0,88.0,168.385993,MPC
2025-12-22 14:47:00+00:00,168.38,168.38,168.215,168.215,819.0,31.0,168.281,MPC
2025-12-22 14:48:00+00:00,168.37,168.6,168.23,168.51,4654.0,102.0,168.363385,MPC
2025-12-22 14:49:00+00:00,168.445,168.47,168.44,168.47,773.0,37.0,168.451667,MPC
2025-12-22 14:50:00+00:00,168.47,168.76,168.47,168.75,1780.0,82.0,168.648235,MPC
2025-12-22 14:51:00+00:00,168.73,168.84,168.73,168.835,947.0,42.0,168.815149,MPC
2025-12-22 14:52:00+00:00,168.86,168.94,168.78,168.85,1365.0,43.0,168.844138,MPC
2025-12-22 14:53:00+00:00,168.73,168.835,168.73,168.835,1831.0,48.0,168.778364,MPC
2025-12-22 14:54:00+00:00,168.835,169.06,168.835,169.01,3293.0,100.0,168.999812,MPC
2025-12-22 14:55:00+00:00,168.925,168.925,168.77,168.77,1428.0,43.0,168.825238,MPC
2025-12-22 14:56:00+00:00,168.835,169.0,168.835,169.0,1677.0,57.0,168.922,MPC
2025-12-22 14:57:00+00:00,169.01,169.1,168.995,168.995,1945.0,55.0,169.023125,MPC
2025-12-22 14:58:00+00:00,169.06,169.135,168.94,168.94,3040.0,102.0,169.038705,MPC
2025-12-22 14:59:00+00:00,169.0,169.0,168.73,168.73,1531.0,80.0,168.836806,MPC
2025-12-22 15:00:00+00:00,168.725,168.79,168.4001,168.52,6719.0,138.0,168.71932,MPC
2025-12-22 15:01:00+00:00,168.54,168.57,168.25,168.485,12315.0,134.0,168.499768,MPC
2025-12-22 15:02:00+00:00,168.45,168.45,168.4174,168.4174,887.0,42.0,168.432218,MPC
2025-12-22 15:03:00+00:00,168.49,168.53,168.49,168.53,1133.0,54.0,168.505,MPC
2025-12-22 15:04:00+00:00,168.38,168.38,167.84,167.89,4676.0,150.0,168.059748,MPC
2025-12-22 15:05:00+00:00,167.9483,168.0316,167.9483,168.015,2660.0,84.0,168.014904,MPC
2025-12-22 15:06:00+00:00,168.015,168.25,168.0126,168.15,4956.0,137.0,168.08359,MPC
2025-12-22 15:07:00+00:00,168.163,168.163,167.83,167.89,11353.0,116.0,167.921082,MPC
2025-12-22 15:08:00+00:00,167.9,168.085,167.825,168.085,5425.0,160.0,167.922594,MPC
2025-12-22 15:09:00+00:00,168.055,168.1,167.91,168.1,2721.0,97.0,168.017196,MPC
2025-12-22 15:10:00+00:00,167.82,167.98,167.77,167.785,5366.0,130.0,167.852246,MPC
2025-12-22 15:11:00+00:00,167.78,167.78,167.78,167.78,386.0,31.0,167.78,MPC
2025-12-22 15:12:00+00:00,167.74,167.81,167.695,167.695,3072.0,97.0,167.7655,MPC
2025-12-22 15:13:00+00:00,167.63,167.765,167.63,167.765,1489.0,46.0,167.698018,MPC
2025-12-22 15:14:00+00:00,167.755,167.97,167.6201,167.945,12806.0,195.0,167.775451,MPC
2025-12-22 15:15:00+00:00,168.06,168.15,168.06,168.115,2816.0,89.0,168.12503,MPC
2025-12-22 15:16:00+00:00,168.115,168.18,167.91,167.91,10866.0,162.0,167.986607,MPC
2025-12-22 15:17:00+00:00,168.1,168.15,168.045,168.135,2428.0,73.0,168.112586,MPC
2025-12-22 15:18:00+00:00,167.91,168.075,167.91,168.075,1382.0,65.0,168.030833,MPC
2025-12-22 15:19:00+00:00,168.075,168.34,168.075,168.22,3233.0,105.0,168.208572,MPC
2025-12-22 15:20:00+00:00,168.4,168.42,168.0675,168.07,4781.0,156.0,168.180095,MPC
2025-12-22 15:21:00+00:00,167.78,167.915,167.78,167.915,6331.0,54.0,167.793127,MPC
2025-12-22 15:22:00+00:00,167.87,167.87,167.68,167.68,2007.0,65.0,167.83387,MPC
2025-12-22 15:23:00+00:00,167.61,167.875,167.6,167.875,2798.0,97.0,167.700514,MPC
2025-12-22 15:24:00+00:00,167.81,168.04,167.81,168.04,1749.0,50.0,167.969363,MPC
2025-12-22 15:25:00+00:00,168.025,168.025,167.87,167.87,3804.0,75.0,167.912845,MPC
2025-12-22 15:26:00+00:00,167.96,168.0616,167.7,167.77,3515.0,75.0,167.912258,MPC
2025-12-22 15:27:00+00:00,167.81,167.827,167.77,167.827,989.0,51.0,167.802722,MPC
2025-12-22 15:28:00+00:00,167.885,167.9331,167.885,167.9331,1936.0,68.0,167.893017,MPC
2025-12-22 15:29:00+00:00,167.73,167.91,167.61,167.91,2795.0,101.0,167.7225,MPC
2025-12-22 15:30:00+00:00,167.91,168.11,167.91,168.11,2086.0,89.0,168.007956,MPC
2025-12-22 15:31:00+00:00,167.98,168.1999,167.87,168.1999,3313.0,69.0,167.970526,MPC
2025-12-22 15:32:00+00:00,168.1,168.17,168.1,168.155,1168.0,55.0,168.142184,MPC
2025-12-22 15:33:00+00:00,168.13,168.175,168.0101,168.1389,807.0,33.0,168.114577,MPC
2025-12-22 15:34:00+00:00,168.01,168.06,167.98,167.99,3360.0,130.0,168.012862,MPC
2025-12-22 15:35:00+00:00,167.91,167.91,167.84,167.84,1562.0,65.0,167.886,MPC
2025-12-22 15:36:00+00:00,167.86,167.86,167.74,167.74,2733.0,85.0,167.796522,MPC
2025-12-22 15:37:00+00:00,167.775,167.775,167.71,167.71,1033.0,31.0,167.762963,MPC
2025-12-22 15:38:00+00:00,167.69,167.795,167.69,167.73,3423.0,75.0,167.758214,MPC
2025-12-22 15:39:00+00:00,167.65,167.87,167.64,167.78,10691.0,154.0,167.750463,MPC
2025-12-22 15:40:00+00:00,167.75,167.85,167.75,167.81,4720.0,95.0,167.776252,MPC
2025-12-22 15:41:00+00:00,167.81,167.81,167.69,167.77,2841.0,63.0,167.746434,MPC
2025-12-22 15:42:00+00:00,167.6401,167.805,167.6401,167.805,2242.0,72.0,167.698379,MPC
2025-12-22 15:43:00+00:00,167.7616,167.84,167.7616,167.84,606.0,28.0,167.795986,MPC
2025-12-22 15:44:00+00:00,167.83,167.83,167.74,167.79,2358.0,74.0,167.77737,MPC
2025-12-22 15:45:00+00:00,167.765,167.765,167.64,167.64,2401.0,65.0,167.725978,MPC
2025-12-22 15:46:00+00:00,167.635,167.635,167.635,167.635,638.0,40.0,167.635,MPC
2025-12-22 15:47:00+00:00,167.57,167.6324,167.5,167.59,1045.0,49.0,167.576633,MPC
2025-12-22 15:48:00+00:00,167.56,167.705,167.56,167.65,2542.0,74.0,167.649552,MPC
2025-12-22 15:49:00+00:00,167.64,167.67,167.63,167.67,1317.0,46.0,167.64625,MPC
2025-12-22 15:50:00+00:00,167.715,167.715,167.58,167.58,1478.0,53.0,167.63486,MPC
2025-12-22 15:51:00+00:00,167.65,167.67,167.585,167.585,1888.0,72.0,167.63375,MPC
2025-12-22 15:52:00+00:00,167.66,167.66,167.615,167.635,741.0,34.0,167.632816,MPC
2025-12-22 15:53:00+00:00,167.51,167.65,167.48,167.65,3731.0,116.0,167.554526,MPC
2025-12-22 15:54:00+00:00,167.5,167.54,167.5,167.5361,1688.0,44.0,167.530349,MPC
2025-12-22 15:55:00+00:00,167.64,167.6683,167.64,167.6683,738.0,40.0,167.655722,MPC
2025-12-22 15:56:00+00:00,167.59,167.675,167.59,167.675,1301.0,41.0,167.618333,MPC
2025-12-22 15:57:00+00:00,167.66,167.6897,167.41,167.41,3947.0,119.0,167.555081,MPC
2025-12-22 15:58:00+00:00,167.43,167.46,167.36,167.46,1400.0,60.0,167.419276,MPC
2025-12-22 15:59:00+00:00,167.435,167.52,167.435,167.44,1588.0,61.0,167.47375,MPC
2025-12-22 16:00:00+00:00,167.5599,167.56,167.48,167.48,1430.0,58.0,167.518807,MPC
2025-12-22 16:01:00+00:00,167.39,167.39,167.34,167.34,1835.0,95.0,167.354,MPC
2025-12-22 16:02:00+00:00,167.3,167.3632,167.21,167.21,2069.0,94.0,167.300914,MPC
2025-12-22 16:04:00+00:00,167.35,167.3801,167.35,167.365,1963.0,36.0,167.367323,MPC
2025-12-22 16:05:00+00:00,167.25,167.27,167.205,167.27,6535.0,183.0,167.241399,MPC
2025-12-22 16:06:00+00:00,167.19,167.19,167.19,167.19,868.0,49.0,167.19,MPC
2025-12-22 16:07:00+00:00,167.22,167.22,166.89,166.89,8072.0,235.0,167.027709,MPC
2025-12-22 16:08:00+00:00,166.94,167.07,166.92,166.985,4126.0,124.0,166.996488,MPC
2025-12-22 16:09:00+00:00,166.985,167.095,166.9847,167.05,7396.0,181.0,167.021168,MPC
2025-12-22 16:10:00+00:00,167.07,167.28,167.02,167.245,8503.0,190.0,167.128296,MPC
2025-12-22 16:11:00+00:00,167.245,167.31,167.235,167.305,2303.0,79.0,167.282253,MPC
2025-12-22 16:12:00+00:00,167.39,167.4693,167.27,167.27,5927.0,98.0,167.381642,MPC
2025-12-22 16:13:00+00:00,167.22,167.255,167.22,167.25,2143.0,58.0,167.251546,MPC
2025-12-22 16:14:00+00:00,167.195,167.28,167.185,167.2,3631.0,102.0,167.205435,MPC
2025-12-22 16:15:00+00:00,167.235,167.235,167.235,167.235,993.0,82.0,167.235,MPC
2025-12-22 16:17:00+00:00,167.26,167.345,167.22,167.27,2098.0,52.0,167.2952,MPC
2025-12-22 16:18:00+00:00,167.27,167.27,167.17,167.235,2194.0,61.0,167.222888,MPC
2025-12-22 16:19:00+00:00,167.235,167.35,167.235,167.25,2969.0,85.0,167.265377,MPC
2025-12-22 16:20:00+00:00,167.27,167.35,167.13,167.23,4863.0,129.0,167.204384,MPC
2025-12-22 16:21:00+00:00,167.31,167.31,167.18,167.19,3384.0,102.0,167.229468,MPC
2025-12-22 16:22:00+00:00,167.11,167.11,166.98,166.98,3909.0,149.0,167.050833,MPC
2025-12-22 16:23:00+00:00,166.98,167.03,166.96,167.03,2846.0,82.0,167.004167,MPC
2025-12-22 16:24:00+00:00,167.035,167.045,166.98,167.045,3249.0,75.0,167.035438,MPC
2025-12-22 16:25:00+00:00,167.12,167.14,167.045,167.085,3534.0,118.0,167.101427,MPC
2025-12-22 16:26:00+00:00,167.085,167.4,167.085,167.345,5748.0,102.0,167.157736,MPC
2025-12-22 16:27:00+00:00,167.345,167.42,167.32,167.32,2087.0,53.0,167.358519,MPC
2025-12-22 16:28:00+00:00,167.32,167.35,167.2,167.2,4049.0,123.0,167.262743,MPC
2025-12-22 16:29:00+00:00,167.2514,167.2514,167.19,167.21,1028.0,53.0,167.21828,MPC
2025-12-22 16:30:00+00:00,167.23,167.33,167.14,167.33,1997.0,81.0,167.256,MPC
2025-12-22 16:31:00+00:00,167.3575,167.3575,167.25,167.285,2853.0,69.0,167.283872,MPC
2025-12-22 16:32:00+00:00,167.18,167.29,167.18,167.29,3469.0,90.0,167.271818,MPC
2025-12-22 16:33:00+00:00,167.295,167.48,167.29,167.44,5408.0,150.0,167.378773,MPC
2025-12-22 16:34:00+00:00,167.53,167.57,167.465,167.57,4024.0,119.0,167.538734,MPC
2025-12-22 16:35:00+00:00,167.545,167.5675,167.435,167.45,6728.0,166.0,167.526348,MPC
2025-12-22 16:36:00+00:00,167.43,167.46,167.29,167.32,6066.0,182.0,167.374831,MPC
2025-12-22 16:37:00+00:00,167.29,167.34,167.28,167.285,3247.0,73.0,167.295,MPC
2025-12-22 16:38:00+00:00,167.3,167.3,167.19,167.235,3775.0,107.0,167.277333,MPC
2025-12-22 16:39:00+00:00,167.3,167.3227,167.11,167.3227,4175.0,91.0,167.243696,MPC
2025-12-22 16:40:00+00:00,167.12,167.245,167.11,167.1797,3925.0,91.0,167.190601,MPC
2025-12-22 16:41:00+00:00,167.185,167.185,167.05,167.06,4589.0,94.0,167.093287,MPC
2025-12-22 16:42:00+00:00,167.04,167.19,167.04,167.18,4790.0,146.0,167.114757,MPC
2025-12-22 16:43:00+00:00,167.19,167.255,167.1401,167.255,3575.0,79.0,167.209369,MPC
2025-12-22 16:44:00+00:00,167.22,167.31,167.22,167.31,3463.0,91.0,167.269773,MPC
2025-12-22 16:45:00+00:00,167.39,167.49,167.385,167.465,2221.0,65.0,167.423333,MPC
2025-12-22 16:46:00+00:00,167.415,167.415,167.35,167.35,1937.0,76.0,167.371667,MPC
2025-12-22 16:47:00+00:00,167.4,167.4,167.23,167.255,4133.0,103.0,167.286211,MPC
2025-12-22 16:48:00+00:00,167.08,167.15,167.06,167.14,2169.0,81.0,167.115116,MPC
2025-12-22 16:49:00+00:00,167.17,167.18,167.09,167.09,2323.0,69.0,167.122025,MPC
2025-12-22 16:50:00+00:00,167.185,167.21,167.1101,167.1101,1651.0,55.0,167.155206,MPC
2025-12-22 16:51:00+00:00,167.21,167.21,167.21,167.21,980.0,42.0,167.21,MPC
2025-12-22 16:52:00+00:00,167.21,167.21,167.21,167.21,600.0,29.0,167.21,MPC
2025-12-22 16:53:00+00:00,167.1,167.1,166.945,166.95,2941.0,135.0,167.024494,MPC
2025-12-22 16:54:00+00:00,166.95,167.15,166.95,167.15,2101.0,84.0,167.040829,MPC
2025-12-22 16:55:00+00:00,167.13,167.285,167.07,167.28,3965.0,116.0,167.220219,MPC
2025-12-22 16:56:00+00:00,167.19,167.19,167.16,167.16,1636.0,63.0,167.178333,MPC
2025-12-22 16:57:00+00:00,167.165,167.19,167.08,167.1651,1279.0,45.0,167.144314,MPC
2025-12-22 16:58:00+00:00,167.088,167.088,167.088,167.088,1167.0,57.0,167.088,MPC
2025-12-22 16:59:00+00:00,167.1264,167.1264,167.04,167.04,1745.0,58.0,167.087658,MPC
2025-12-22 17:01:00+00:00,167.05,167.17,167.05,167.1125,1412.0,33.0,167.110291,MPC
2025-12-22 17:02:00+00:00,167.13,167.13,167.03,167.03,3123.0,97.0,167.109962,MPC
2025-12-22 17:03:00+00:00,166.9658,166.9658,166.91,166.91,1245.0,92.0,166.928968,MPC
2025-12-22 17:04:00+00:00,166.93,166.93,166.82,166.85,2043.0,78.0,166.857876,MPC
2025-12-22 17:05:00+00:00,166.93,166.93,166.85,166.85,1150.0,62.0,166.9,MPC
2025-12-22 17:06:00+00:00,166.915,166.915,166.915,166.915,707.0,54.0,166.915,MPC
2025-12-22 17:07:00+00:00,166.81,166.8397,166.79,166.8397,1751.0,83.0,166.817766,MPC
2025-12-22 17:08:00+00:00,166.75,166.75,166.73,166.73,2012.0,57.0,166.736364,MPC
2025-12-22 17:09:00+00:00,166.71,166.8321,166.69,166.7717,2384.0,85.0,166.764457,MPC
2025-12-22 17:10:00+00:00,166.88,166.89,166.86,166.86,2395.0,86.0,166.868157,MPC
2025-12-22 17:11:00+00:00,166.87,167.01,166.87,166.95,1602.0,62.0,166.940064,MPC
2025-12-22 17:12:00+00:00,166.9,167.03,166.88,167.03,1707.0,60.0,166.91206,MPC
2025-12-22 17:13:00+00:00,166.8,166.8,166.8,166.8,1048.0,56.0,166.8,MPC
2025-12-22 17:14:00+00:00,166.69,166.74,166.69,166.69,1046.0,52.0,166.712414,MPC
2025-12-22 17:17:00+00:00,166.7,166.7,166.69,166.69,622.0,51.0,166.695,MPC
2025-12-22 17:18:00+00:00,166.6901,166.85,166.6901,166.85,1039.0,33.0,166.797563,MPC
2025-12-22 17:19:00+00:00,166.69,166.69,166.56,166.56,1870.0,83.0,166.648547,MPC
2025-12-22 17:20:00+00:00,166.59,166.66,166.59,166.66,1413.0,84.0,166.625,MPC
2025-12-22 17:21:00+00:00,166.6,166.675,166.6,166.675,932.0,48.0,166.626087,MPC
2025-12-22 17:22:00+00:00,166.61,166.61,166.55,166.55,2050.0,76.0,166.582857,MPC
2025-12-22 17:23:00+00:00,166.59,166.59,166.59,166.59,2139.0,70.0,166.59,MPC
2025-12-22 17:24:00+00:00,166.63,166.67,166.6,166.6,1638.0,64.0,166.62455,MPC
2025-12-22 17:25:00+00:00,166.6,166.6,166.55,166.55,1489.0,63.0,166.567598,MPC
2025-12-22 17:26:00+00:00,166.5601,166.5601,166.48,166.5,2359.0,72.0,166.535053,MPC
2025-12-22 17:27:00+00:00,166.51,166.5862,166.47,166.48,2826.0,88.0,166.514415,MPC
2025-12-22 17:28:00+00:00,166.55,166.555,166.48,166.48,1687.0,57.0,166.536818,MPC
2025-12-22 17:29:00+00:00,166.5438,166.5438,166.41,166.41,1927.0,95.0,166.46374,MPC
2025-12-22 17:30:00+00:00,166.31,166.35,166.31,166.31,2153.0,107.0,166.314444,MPC
2025-12-22 17:31:00+00:00,166.315,166.315,166.23,166.23,1991.0,87.0,166.279839,MPC
2025-12-22 17:32:00+00:00,166.2,166.2,166.055,166.055,3349.0,99.0,166.154443,MPC
2025-12-22 17:33:00+00:00,166.1,166.245,166.0,166.245,17649.0,335.0,166.108245,MPC
2025-12-22 17:34:00+00:00,166.22,166.37,166.22,166.34,2053.0,98.0,166.314171,MPC
2025-12-22 17:35:00+00:00,166.225,166.23,166.225,166.23,1939.0,87.0,166.227041,MPC
2025-12-22 17:36:00+00:00,166.26,166.31,166.26,166.3,1019.0,43.0,166.28375,MPC
2025-12-22 17:37:00+00:00,166.3899,166.41,166.2846,166.365,3114.0,105.0,166.364785,MPC
2025-12-22 17:40:00+00:00,166.5,166.54,166.36,166.36,3171.0,129.0,166.445,MPC
2025-12-22 17:41:00+00:00,166.375,166.375,166.3,166.3,653.0,36.0,166.327206,MPC
2025-12-22 17:43:00+00:00,166.375,166.49,166.375,166.48,2167.0,106.0,166.455,MPC
2025-12-22 17:44:00+00:00,166.4375,166.4375,166.4375,166.4375,439.0,32.0,166.4375,MPC
2025-12-22 17:45:00+00:00,166.35,166.35,166.35,166.35,541.0,42.0,166.35,MPC
2025-12-22 17:46:00+00:00,166.43,166.43,166.24,166.24,776.0,47.0,166.366667,MPC
2025-12-22 17:47:00+00:00,166.27,166.35,166.27,166.35,1066.0,59.0,166.318,MPC
2025-12-22 17:48:00+00:00,166.3,166.3,166.3,166.3,1336.0,81.0,166.3,MPC
2025-12-22 17:49:00+00:00,166.26,166.3,166.26,166.3,1439.0,99.0,166.28,MPC
2025-12-22 17:50:00+00:00,166.22,166.35,166.215,166.27,3456.0,154.0,166.280417,MPC
2025-12-22 17:51:00+00:00,166.2,166.2,166.2,166.2,1000.0,53.0,166.2,MPC
2025-12-22 17:52:00+00:00,166.14,166.27,166.0,166.045,8086.0,158.0,166.0142,MPC
2025-12-22 17:53:00+00:00,165.92,165.92,165.92,165.92,565.0,37.0,165.92,MPC
2025-12-22 17:54:00+00:00,165.99,166.01,165.99,165.99,744.0,44.0,165.995,MPC
2025-12-22 17:56:00+00:00,165.99,165.99,165.93,165.97,1460.0,44.0,165.977016,MPC
2025-12-22 17:57:00+00:00,165.975,166.14,165.89,166.14,4078.0,91.0,166.055992,MPC
2025-12-22 17:58:00+00:00,166.14,166.27,166.14,166.16,2979.0,99.0,166.176544,MPC
2025-12-22 18:00:00+00:00,166.1,166.145,166.056,166.056,1762.0,88.0,166.115552,MPC
2025-12-22 18:01:00+00:00,166.065,166.065,166.06,166.06,1069.0,82.0,166.062283,MPC
2025-12-22 18:02:00+00:00,166.04,166.14,166.04,166.14,1433.0,47.0,166.095066,MPC
2025-12-22 18:03:00+00:00,166.13,166.13,166.02,166.02,1483.0,51.0,166.094401,MPC
2025-12-22 18:04:00+00:00,165.96,165.965,165.96,165.965,1916.0,93.0,165.964312,MPC
2025-12-22 18:05:00+00:00,165.9546,165.9546,165.9546,165.9546,751.0,37.0,165.9546,MPC
2025-12-22 18:06:00+00:00,166.04,166.08,166.04,166.04,2401.0,76.0,166.051667,MPC
2025-12-22 18:07:00+00:00,166.02,166.02,166.0048,166.0048,1525.0,54.0,166.008091,MPC
2025-12-22 18:08:00+00:00,165.94,166.0699,165.9,165.9,1777.0,62.0,165.952475,MPC
2025-12-22 18:09:00+00:00,165.985,166.07,165.9,166.07,3889.0,98.0,165.988766,MPC
2025-12-22 18:10:00+00:00,166.14,166.14,166.085,166.085,592.0,22.0,166.116395,MPC
2025-12-22 18:13:00+00:00,166.115,166.115,166.115,166.115,767.0,48.0,166.115,MPC
2025-12-22 18:14:00+00:00,166.22,166.331,166.16,166.16,1716.0,65.0,166.232332,MPC
2025-12-22 18:16:00+00:00,166.3251,166.3251,166.15,166.15,1686.0,57.0,166.200026,MPC
2025-12-22 18:17:00+00:00,166.11,166.195,166.1,166.1,1219.0,42.0,166.133019,MPC
2025-12-22 18:18:00+00:00,166.1729,166.18,166.1729,166.18,2546.0,75.0,166.176474,MPC
2025-12-22 18:19:00+00:00,166.243,166.243,166.05,166.1,3345.0,124.0,166.097533,MPC
2025-12-22 18:20:00+00:00,166.12,166.12,166.05,166.12,1716.0,61.0,166.097857,MPC
2025-12-22 18:21:00+00:00,166.08,166.08,166.04,166.04,1059.0,49.0,166.062262,MPC
2025-12-22 18:22:00+00:00,166.06,166.12,166.06,166.11,3002.0,96.0,166.101022,MPC
2025-12-22 18:23:00+00:00,166.18,166.19,166.12,166.12,1425.0,58.0,166.1525,MPC
2025-12-22 18:26:00+00:00,166.25,166.27,166.1974,166.27,1004.0,41.0,166.242167,MPC
2025-12-22 18:27:00+00:00,166.35,166.4,166.25,166.39,3331.0,89.0,166.323876,MPC
2025-12-22 18:28:00+00:00,166.43,166.43,166.412,166.43,924.0,40.0,166.423285,MPC
2025-12-22 18:29:00+00:00,166.34,166.34,166.21,166.21,4080.0,125.0,166.245485,MPC
2025-12-22 18:30:00+00:00,166.32,166.32,166.22,166.22,1607.0,30.0,166.308213,MPC
2025-12-22 18:31:00+00:00,166.2,166.33,166.15,166.245,2082.0,73.0,166.245355,MPC
2025-12-22 18:32:00+00:00,166.34,166.34,166.34,166.34,1164.0,48.0,166.34,MPC
2025-12-22 18:33:00+00:00,166.26,166.31,166.18,166.26,1594.0,55.0,166.242857,MPC
2025-12-22 18:34:00+00:00,166.17,166.2,166.0601,166.15,3614.0,113.0,166.156377,MPC
2025-12-22 18:35:00+00:00,166.24,166.27,166.21,166.23,2798.0,91.0,166.243744,MPC
2025-12-22 18:36:00+00:00,166.245,166.27,166.22,166.26,1662.0,29.0,166.255,MPC
2025-12-22 18:37:00+00:00,166.27,166.27,166.06,166.105,8370.0,180.0,166.12422,MPC
2025-12-22 18:38:00+00:00,166.08,166.17,166.0575,166.14,2095.0,67.0,166.109464,MPC
2025-12-22 18:39:00+00:00,166.14,166.1899,166.14,166.1899,1595.0,42.0,166.184458,MPC
2025-12-22 18:40:00+00:00,166.1,166.16,165.98,165.98,4092.0,141.0,166.056591,MPC
2025-12-22 18:41:00+00:00,165.9501,165.98,165.88,165.89,7941.0,70.0,165.967826,MPC
2025-12-22 18:42:00+00:00,165.89,165.921,165.87,165.88,2153.0,69.0,165.890297,MPC
2025-12-22 18:43:00+00:00,165.92,165.97,165.89,165.97,3322.0,102.0,165.934265,MPC
2025-12-22 18:44:00+00:00,165.97,165.97,165.94,165.94,908.0,36.0,165.945,MPC
2025-12-22 18:45:00+00:00,165.9401,166.05,165.92,166.04,5151.0,120.0,165.985882,MPC
2025-12-22 18:46:00+00:00,166.06,166.095,166.04,166.095,1190.0,46.0,166.077,MPC
2025-12-22 18:47:00+00:00,166.1,166.39,166.1,166.18,8144.0,193.0,166.242681,MPC
2025-12-22 18:48:00+00:00,166.12,166.12,166.01,166.06,1985.0,59.0,166.0535,MPC
2025-12-22 18:49:00+00:00,166.09,166.09,166.09,166.09,559.0,37.0,166.09,MPC
2025-12-22 18:50:00+00:00,166.09,166.09,166.02,166.02,1746.0,73.0,166.056454,MPC
2025-12-22 18:51:00+00:00,166.03,166.03,166.02,166.02,571.0,23.0,166.023333,MPC
2025-12-22 18:52:00+00:00,166.03,166.18,166.03,166.18,4685.0,124.0,166.120943,MPC
2025-12-22 18:53:00+00:00,166.19,166.19,166.13,166.13,775.0,23.0,166.166,MPC
2025-12-22 18:54:00+00:00,166.03,166.03,166.02,166.02,840.0,39.0,166.022,MPC
2025-12-22 18:55:00+00:00,166.02,166.07,166.02,166.02,1149.0,46.0,166.040026,MPC
2025-12-22 18:56:00+00:00,166.08,166.1,166.06,166.06,3142.0,106.0,166.075509,MPC
2025-12-22 18:57:00+00:00,166.065,166.1993,166.0601,166.175,5140.0,90.0,166.089644,MPC
2025-12-22 18:58:00+00:00,166.175,166.175,166.07,166.16,965.0,30.0,166.147079,MPC
2025-12-22 18:59:00+00:00,166.07,166.07,166.06,166.06,718.0,43.0,166.065,MPC
2025-12-22 19:00:00+00:00,166.02,166.0632,165.99,166.0299,4354.0,121.0,166.017689,MPC
2025-12-22 19:01:00+00:00,165.93,165.93,165.8,165.8,3110.0,108.0,165.889158,MPC
2025-12-22 19:02:00+00:00,165.88,165.88,165.76,165.77,2202.0,98.0,165.806303,MPC
2025-12-22 19:03:00+00:00,165.77,165.8,165.7,165.71,2713.0,91.0,165.753904,MPC
2025-12-22 19:04:00+00:00,165.72,165.83,165.71,165.81,3550.0,102.0,165.807143,MPC
2025-12-22 19:05:00+00:00,165.87,165.96,165.87,165.96,1551.0,54.0,165.89706,MPC
2025-12-22 19:06:00+00:00,165.9,165.9,165.9,165.9,450.0,30.0,165.9,MPC
2025-12-22 19:07:00+00:00,165.98,165.98,165.85,165.85,3433.0,111.0,165.886486,MPC
2025-12-22 19:08:00+00:00,165.84,165.84,165.79,165.79,925.0,41.0,165.823333,MPC
2025-12-22 19:09:00+00:00,165.81,165.81,165.81,165.81,771.0,33.0,165.81,MPC
2025-12-22 19:10:00+00:00,165.83,165.93,165.83,165.85,2058.0,73.0,165.869274,MPC
2025-12-22 19:11:00+00:00,165.9,165.94,165.84,165.94,2207.0,64.0,165.870167,MPC
2025-12-22 19:12:00+00:00,165.82,165.93,165.82,165.85,4006.0,97.0,165.87062,MPC
2025-12-22 19:13:00+00:00,165.84,166.01,165.84,166.01,3292.0,64.0,165.897214,MPC
2025-12-22 19:14:00+00:00,165.945,166.045,165.945,166.045,2095.0,62.0,166.01419,MPC
