symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-01-20 14:20:00-05:00,608.93,609.1,608.83,608.93,148909.0,2113.0,608.942661
QQQ,2026-01-20 14:21:00-05:00,608.93,609.06,608.79,608.79,135603.0,2197.0,608.94149
QQQ,2026-01-20 14:22:00-05:00,608.79,608.875,608.61,608.73,131208.0,1841.0,608.739143
QQQ,2026-01-20 14:23:00-05:00,608.75,608.9,608.57,608.5999,105787.0,1798.0,608.792312
QQQ,2026-01-20 14:24:00-05:00,608.61,608.8401,608.56,608.8,82303.0,1400.0,608.683011
QQQ,2026-01-20 14:25:00-05:00,608.77,608.77,608.35,608.44,127926.0,2328.0,608.530753
QQQ,2026-01-20 14:26:00-05:00,608.43,608.57,608.36,608.52,92385.0,1547.0,608.48248
QQQ,2026-01-20 14:27:00-05:00,608.51,608.57,608.3,608.49,125034.0,1942.0,608.456247
QQQ,2026-01-20 14:28:00-05:00,608.48,608.57,608.31,608.3301,80988.0,1506.0,608.400449
QQQ,2026-01-20 14:29:00-05:00,608.32,608.6001,608.3,608.58,114994.0,1809.0,608.500256
QQQ,2026-01-20 14:30:00-05:00,608.57,608.6042,608.24,608.26,163154.0,2315.0,608.425788
QQQ,2026-01-20 14:31:00-05:00,608.25,608.29,607.92,608.07,308363.0,5431.0,608.086683
QQQ,2026-01-20 14:32:00-05:00,608.06,608.32,608.06,608.235,171789.0,2180.0,608.209542
QQQ,2026-01-20 14:33:00-05:00,608.24,608.42,607.98,607.98,194209.0,2371.0,608.202438
QQQ,2026-01-20 14:34:00-05:00,607.99,608.16,607.98,608.0,98115.0,1470.0,608.084464
QQQ,2026-01-20 14:35:00-05:00,608.01,608.2,607.92,607.97,279535.0,2124.0,608.106409
QQQ,2026-01-20 14:36:00-05:00,607.99,608.11,607.78,607.89,108258.0,1774.0,607.926225
QQQ,2026-01-20 14:37:00-05:00,607.87,608.24,607.83,608.04,123992.0,1780.0,608.084988
QQQ,2026-01-20 14:38:00-05:00,608.04,608.42,608.03,608.34,88840.0,1626.0,608.272434
QQQ,2026-01-20 14:39:00-05:00,608.35,608.69,608.35,608.615,162603.0,2450.0,608.546064
QQQ,2026-01-20 14:40:00-05:00,608.61,608.71,608.44,608.6707,119920.0,1994.0,608.590238
QQQ,2026-01-20 14:41:00-05:00,608.67,609.028,608.67,608.92,143725.0,2207.0,608.880431
QQQ,2026-01-20 14:42:00-05:00,608.92,608.96,608.44,608.54,141128.0,2202.0,608.66415
QQQ,2026-01-20 14:43:00-05:00,608.52,608.57,608.29,608.36,140551.0,1986.0,608.448424
QQQ,2026-01-20 14:44:00-05:00,608.38,608.45,608.21,608.3,77056.0,1423.0,608.310884
QQQ,2026-01-20 14:45:00-05:00,608.29,608.4199,608.12,608.19,148470.0,1824.0,608.253426
QQQ,2026-01-20 14:46:00-05:00,608.18,608.55,608.12,608.54,89947.0,1505.0,608.313821
QQQ,2026-01-20 14:47:00-05:00,608.55,608.57,608.33,608.39,59490.0,1129.0,608.424583
QQQ,2026-01-20 14:48:00-05:00,608.38,608.62,608.3,608.49,99029.0,1374.0,608.475565
QQQ,2026-01-20 14:49:00-05:00,608.5,608.5199,608.37,608.5,91418.0,1478.0,608.441748
QQQ,2026-01-20 14:50:00-05:00,608.5,608.58,608.22,608.51,222847.0,1889.0,608.389173
QQQ,2026-01-20 14:51:00-05:00,608.5,608.53,608.24,608.33,105542.0,1694.0,608.366258
QQQ,2026-01-20 14:52:00-05:00,608.35,608.86,608.33,608.86,151435.0,1926.0,608.581206
QQQ,2026-01-20 14:53:00-05:00,608.86,608.91,608.66,608.82,121756.0,1655.0,608.772733
QQQ,2026-01-20 14:54:00-05:00,608.85,608.94,608.75,608.865,84227.0,1486.0,608.857981
QQQ,2026-01-20 14:55:00-05:00,608.86,608.97,608.52,608.52,84792.0,1529.0,608.713196
QQQ,2026-01-20 14:56:00-05:00,608.53,608.63,608.44,608.49,101585.0,1585.0,608.541653
QQQ,2026-01-20 14:57:00-05:00,608.51,608.7,608.41,608.68,91488.0,1494.0,608.528566
QQQ,2026-01-20 14:58:00-05:00,608.68,608.79,608.6,608.6927,61451.0,1100.0,608.676184
QQQ,2026-01-20 14:59:00-05:00,608.68,608.87,608.59,608.78,74509.0,1351.0,608.740059
QQQ,2026-01-20 15:00:00-05:00,608.79,608.79,608.46,608.49,123196.0,1700.0,608.587644
QQQ,2026-01-20 15:01:00-05:00,608.49,608.68,608.395,608.49,97154.0,1464.0,608.518757
QQQ,2026-01-20 15:02:00-05:00,608.55,608.7,608.49,608.5103,720684.0,1375.0,608.590376
QQQ,2026-01-20 15:03:00-05:00,608.52,608.63,608.475,608.5,82548.0,1374.0,608.540967
QQQ,2026-01-20 15:04:00-05:00,608.52,608.54,608.35,608.44,73612.0,1320.0,608.427436
QQQ,2026-01-20 15:05:00-05:00,608.44,608.465,608.29,608.4484,109246.0,1687.0,608.385477
QQQ,2026-01-20 15:06:00-05:00,608.44,608.66,608.2501,608.2588,121025.0,1974.0,608.473582
QQQ,2026-01-20 15:07:00-05:00,608.27,608.315,608.09,608.12,87299.0,1582.0,608.202793
QQQ,2026-01-20 15:08:00-05:00,608.12,608.34,608.07,608.18,101968.0,1708.0,608.20828
QQQ,2026-01-20 15:09:00-05:00,608.18,608.31,608.09,608.115,78738.0,1436.0,608.188828
QQQ,2026-01-20 15:10:00-05:00,608.11,608.3238,607.93,607.95,105305.0,2136.0,608.10985
QQQ,2026-01-20 15:11:00-05:00,607.94,608.58,607.93,608.25,213163.0,2996.0,608.320377
QQQ,2026-01-20 15:12:00-05:00,608.2599,608.2799,608.11,608.11,200259.0,1648.0,608.178751
QQQ,2026-01-20 15:13:00-05:00,608.1,608.1201,607.86,607.95,144990.0,2457.0,608.010501
QQQ,2026-01-20 15:14:00-05:00,607.95,608.09,607.56,607.6299,180760.0,2735.0,607.865288
QQQ,2026-01-20 15:15:00-05:00,607.64,607.77,607.56,607.7199,177357.0,2174.0,607.677679
QQQ,2026-01-20 15:16:00-05:00,607.7,607.82,607.61,607.62,110298.0,1820.0,607.71453
QQQ,2026-01-20 15:17:00-05:00,607.635,607.97,607.5601,607.9,180997.0,2419.0,607.775446
QQQ,2026-01-20 15:18:00-05:00,607.91,608.75,607.87,608.05,701448.0,5224.0,608.314767
QQQ,2026-01-20 15:19:00-05:00,608.05,608.31,608.02,608.2,184549.0,2471.0,608.182728
QQQ,2026-01-20 15:20:00-05:00,608.21,608.21,607.64,607.76,159041.0,2225.0,607.896986
QQQ,2026-01-20 15:21:00-05:00,607.75,607.79,607.53,607.6,141545.0,2014.0,607.673723
QQQ,2026-01-20 15:22:00-05:00,607.6,607.8899,607.47,607.77,244467.0,3114.0,607.715264
QQQ,2026-01-20 15:23:00-05:00,607.79,607.89,607.675,607.89,126168.0,1987.0,607.773528
QQQ,2026-01-20 15:24:00-05:00,607.88,608.0,607.77,607.79,125639.0,2115.0,607.895618
QQQ,2026-01-20 15:25:00-05:00,607.79,607.97,607.63,607.705,156969.0,2280.0,607.788614
QQQ,2026-01-20 15:26:00-05:00,607.7,607.85,607.65,607.79,129727.0,1851.0,607.754321
QQQ,2026-01-20 15:27:00-05:00,607.78,607.86,607.71,607.7437,135550.0,2020.0,607.783903
QQQ,2026-01-20 15:28:00-05:00,607.75,607.97,607.64,607.84,111526.0,1844.0,607.833622
QQQ,2026-01-20 15:29:00-05:00,607.835,608.2099,607.725,607.78,262416.0,3485.0,607.967416
QQQ,2026-01-20 15:30:00-05:00,607.8,608.01,607.58,607.62,199409.0,2679.0,607.801638
QQQ,2026-01-20 15:31:00-05:00,607.63,607.98,607.63,607.92,255374.0,2493.0,607.850305
QQQ,2026-01-20 15:32:00-05:00,607.94,608.08,607.79,607.85,132732.0,2227.0,607.925961
QQQ,2026-01-20 15:33:00-05:00,607.86,608.13,607.75,608.1081,144936.0,2306.0,607.906688
QQQ,2026-01-20 15:34:00-05:00,608.1,608.1,607.81,607.84,96659.0,1720.0,607.989367
QQQ,2026-01-20 15:35:00-05:00,607.83,607.9,607.51,607.85,367661.0,2804.0,607.744564
QQQ,2026-01-20 15:36:00-05:00,607.85,608.105,607.845,608.02,120332.0,1872.0,607.970611
QQQ,2026-01-20 15:37:00-05:00,608.02,608.11,607.81,607.93,76411.0,1531.0,607.948917
QQQ,2026-01-20 15:38:00-05:00,607.93,607.94,607.56,607.56,114497.0,1996.0,607.757941
QQQ,2026-01-20 15:39:00-05:00,607.56,607.67,607.36,607.49,190207.0,2636.0,607.500229
QQQ,2026-01-20 15:40:00-05:00,607.48,607.7035,607.42,607.575,132974.0,1976.0,607.58027
QQQ,2026-01-20 15:41:00-05:00,607.56,607.69,607.51,607.51,129271.0,1801.0,607.579596
QQQ,2026-01-20 15:42:00-05:00,607.5,607.59,607.31,607.36,184834.0,2525.0,607.448499
QQQ,2026-01-20 15:43:00-05:00,607.35,607.44,607.19,607.33,151425.0,2467.0,607.294911
QQQ,2026-01-20 15:44:00-05:00,607.33,607.64,607.31,607.585,95192.0,1818.0,607.488358
QQQ,2026-01-20 15:45:00-05:00,607.59,607.71,607.46,607.7,142005.0,2353.0,607.60131
QQQ,2026-01-20 15:46:00-05:00,607.7,607.7912,607.64,607.6999,568652.0,2445.0,607.708162
QQQ,2026-01-20 15:47:00-05:00,607.695,607.94,607.68,607.81,675620.0,2364.0,607.821972
QQQ,2026-01-20 15:48:00-05:00,607.81,607.82,607.499,607.62,153756.0,2553.0,607.663879
QQQ,2026-01-20 15:49:00-05:00,607.63,607.74,607.61,607.68,138774.0,2223.0,607.680994
QQQ,2026-01-20 15:50:00-05:00,607.68,607.905,607.37,607.74,296747.0,4337.0,607.662273
QQQ,2026-01-20 15:51:00-05:00,607.73,607.8899,607.61,607.75,218404.0,3083.0,607.776713
QQQ,2026-01-20 15:52:00-05:00,607.75,607.85,607.62,607.795,215653.0,3417.0,607.741193
QQQ,2026-01-20 15:53:00-05:00,607.79,607.8,607.3601,607.39,280809.0,4331.0,607.591044
QQQ,2026-01-20 15:54:00-05:00,607.39,607.44,607.05,607.3,726258.0,6422.0,607.255313
QQQ,2026-01-20 15:55:00-05:00,607.3,607.835,607.13,607.8,644477.0,6659.0,607.563828
QQQ,2026-01-20 15:56:00-05:00,607.81,608.11,607.78,608.095,354189.0,4568.0,607.967091
QQQ,2026-01-20 15:57:00-05:00,608.09,608.1,607.75,607.85,513486.0,4745.0,607.89789
QQQ,2026-01-20 15:58:00-05:00,607.84,607.86,607.69,607.75,659692.0,5106.0,607.772043
QQQ,2026-01-20 15:59:00-05:00,607.76,608.09,607.27,608.04,1402074.0,11800.0,607.646136
QQQ,2026-01-20 16:00:00-05:00,608.08,611.551,607.72,608.28,1222273.0,883.0,608.065875
QQQ,2026-01-21 09:30:00-05:00,609.47,609.98,608.73,609.93,1051816.0,14645.0,609.209348
QQQ,2026-01-21 09:31:00-05:00,609.89,610.14,608.39,608.97,739387.0,11129.0,609.089808
QQQ,2026-01-21 09:32:00-05:00,608.97,609.25,608.53,608.57,526483.0,7916.0,608.913355
QQQ,2026-01-21 09:33:00-05:00,608.57,609.29,608.43,608.6,507912.0,8035.0,608.875192
QQQ,2026-01-21 09:34:00-05:00,608.61,609.45,608.58,608.71,389926.0,6595.0,608.893068
QQQ,2026-01-21 09:35:00-05:00,608.71,609.01,608.32,608.565,409046.0,7007.0,608.671632
QQQ,2026-01-21 09:36:00-05:00,608.57,608.92,608.21,608.6,390178.0,6351.0,608.544449
QQQ,2026-01-21 09:37:00-05:00,608.61,609.36,608.54,609.27,382082.0,5623.0,608.940907
QQQ,2026-01-21 09:38:00-05:00,609.28,610.07,609.18,609.45,409071.0,6437.0,609.670337
QQQ,2026-01-21 09:39:00-05:00,609.46,609.84,608.92,609.26,210650.0,4062.0,609.367522
QQQ,2026-01-21 09:40:00-05:00,609.27,609.35,607.91,608.0,337299.0,7521.0,608.495051
QQQ,2026-01-21 09:41:00-05:00,608.01,608.34,607.8635,608.04,227518.0,4088.0,608.062675
QQQ,2026-01-21 09:42:00-05:00,608.01,609.02,608.01,608.65,216698.0,4063.0,608.442002
QQQ,2026-01-21 09:43:00-05:00,608.67,609.67,608.64,609.44,196456.0,4276.0,609.375711
QQQ,2026-01-21 09:44:00-05:00,609.44,609.72,609.27,609.64,192237.0,3783.0,609.478883
QQQ,2026-01-21 09:45:00-05:00,609.64,610.03,609.53,609.9503,202280.0,4376.0,609.73283
QQQ,2026-01-21 09:46:00-05:00,609.95,609.95,609.58,609.63,164108.0,3968.0,609.750025
QQQ,2026-01-21 09:47:00-05:00,609.615,610.47,609.56,610.43,209398.0,4522.0,610.054575
QQQ,2026-01-21 09:48:00-05:00,610.41,610.45,609.87,609.96,128164.0,3285.0,610.071747
QQQ,2026-01-21 09:49:00-05:00,609.97,610.65,609.8,610.46,168184.0,3778.0,610.221834
QQQ,2026-01-21 09:50:00-05:00,610.52,610.9,610.3,610.76,185737.0,3886.0,610.586661
QQQ,2026-01-21 09:51:00-05:00,610.78,611.03,610.54,610.9601,183564.0,3865.0,610.813272
QQQ,2026-01-21 09:52:00-05:00,610.99,611.63,610.98,611.57,228958.0,4466.0,611.327614
QQQ,2026-01-21 09:53:00-05:00,611.6,611.69,611.34,611.55,169215.0,3587.0,611.528619
QQQ,2026-01-21 09:54:00-05:00,611.56,611.75,611.17,611.735,230782.0,4013.0,611.428008
QQQ,2026-01-21 09:55:00-05:00,611.71,611.93,611.43,611.88,207529.0,4047.0,611.712228
QQQ,2026-01-21 09:56:00-05:00,611.88,612.13,611.75,611.972,191478.0,3849.0,611.934793
QQQ,2026-01-21 09:57:00-05:00,611.98,612.51,611.96,612.44,200915.0,4009.0,612.265226
QQQ,2026-01-21 09:58:00-05:00,612.4,612.93,612.36,612.75,164612.0,3400.0,612.702107
QQQ,2026-01-21 09:59:00-05:00,612.75,612.81,612.49,612.6,140526.0,3134.0,612.608106
QQQ,2026-01-21 10:00:00-05:00,612.6,613.0,612.55,612.695,186219.0,4409.0,612.731848
QQQ,2026-01-21 10:01:00-05:00,612.69,612.99,612.55,612.89,126189.0,3125.0,612.794827
QQQ,2026-01-21 10:02:00-05:00,612.88,613.02,612.62,612.8,169904.0,3983.0,612.879247
QQQ,2026-01-21 10:03:00-05:00,612.805,612.91,612.36,612.86,180943.0,3912.0,612.59923
QQQ,2026-01-21 10:04:00-05:00,612.89,612.95,612.4,612.42,170244.0,3883.0,612.644792
QQQ,2026-01-21 10:05:00-05:00,612.5,612.6,612.32,612.3425,249194.0,4804.0,612.464907
QQQ,2026-01-21 10:06:00-05:00,612.38,612.92,612.38,612.58,155584.0,3660.0,612.709843
QQQ,2026-01-21 10:07:00-05:00,612.61,612.74,612.4214,612.52,150374.0,3761.0,612.597699
QQQ,2026-01-21 10:08:00-05:00,612.52,612.65,612.32,612.53,137722.0,3246.0,612.473605
QQQ,2026-01-21 10:09:00-05:00,612.52,612.62,612.34,612.39,207267.0,3748.0,612.460451
QQQ,2026-01-21 10:10:00-05:00,612.38,612.51,611.89,612.06,269349.0,4590.0,612.200826
QQQ,2026-01-21 10:11:00-05:00,612.05,612.4,611.93,612.355,143646.0,3260.0,612.16553
QQQ,2026-01-21 10:12:00-05:00,612.36,612.74,612.2,612.51,157455.0,3505.0,612.481703
QQQ,2026-01-21 10:13:00-05:00,612.52,612.71,612.08,612.59,182828.0,10092.0,612.386436
QQQ,2026-01-21 10:14:00-05:00,612.56,612.69,612.4,612.69,99557.0,2547.0,612.554736
QQQ,2026-01-21 10:15:00-05:00,612.69,613.05,612.615,612.86,307176.0,4940.0,612.812613
QQQ,2026-01-21 10:16:00-05:00,612.89,613.87,612.84,613.64,329654.0,5744.0,613.459917
QQQ,2026-01-21 10:17:00-05:00,613.64,613.69,613.26,613.2699,245634.0,4732.0,613.466386
QQQ,2026-01-21 10:18:00-05:00,613.28,613.41,613.02,613.152,189744.0,3632.0,613.213348
QQQ,2026-01-21 10:19:00-05:00,613.176,613.28,612.8,613.17,151382.0,3389.0,613.054319
QQQ,2026-01-21 10:20:00-05:00,613.17,613.29,612.62,612.82,131392.0,3333.0,612.987628
QQQ,2026-01-21 10:21:00-05:00,612.79,612.89,612.55,612.87,263720.0,2834.0,612.718886
QQQ,2026-01-21 10:22:00-05:00,612.8299,612.98,612.45,612.8,133436.0,3372.0,612.721991
QQQ,2026-01-21 10:23:00-05:00,612.82,613.455,612.67,613.415,134352.0,3307.0,613.114132
QQQ,2026-01-21 10:24:00-05:00,613.41,613.52,613.1991,613.44,118429.0,2649.0,613.361553
QQQ,2026-01-21 10:25:00-05:00,613.45,613.6901,613.36,613.68,129585.0,3072.0,613.513799
QQQ,2026-01-21 10:26:00-05:00,613.67,613.709,613.3601,613.61,90287.0,2552.0,613.550851
QQQ,2026-01-21 10:27:00-05:00,613.63,613.75,613.17,613.53,121867.0,2999.0,613.406886
QQQ,2026-01-21 10:28:00-05:00,613.49,614.07,613.26,614.01,161364.0,3614.0,613.741327
QQQ,2026-01-21 10:29:00-05:00,614.01,614.08,613.77,613.9045,152184.0,2836.0,613.903225
QQQ,2026-01-21 10:30:00-05:00,613.9,614.21,613.87,614.13,138311.0,3169.0,614.035381
QQQ,2026-01-21 10:31:00-05:00,614.15,614.43,614.13,614.41,125571.0,3200.0,614.318432
QQQ,2026-01-21 10:32:00-05:00,614.4,614.605,614.22,614.485,135199.0,4051.0,614.403641
QQQ,2026-01-21 10:33:00-05:00,614.48,614.91,614.465,614.8601,148033.0,3492.0,614.732339
QQQ,2026-01-21 10:34:00-05:00,614.88,615.02,614.63,614.68,393225.0,3895.0,614.902314
QQQ,2026-01-21 10:35:00-05:00,614.69,615.33,614.6293,615.31,167827.0,3745.0,614.9694
QQQ,2026-01-21 10:36:00-05:00,615.31,615.57,615.215,615.39,280186.0,3558.0,615.400564
QQQ,2026-01-21 10:37:00-05:00,615.4,615.59,615.2001,615.25,179119.0,3337.0,615.442448
QQQ,2026-01-21 10:38:00-05:00,615.26,615.485,615.22,615.2851,155351.0,2999.0,615.370881
QQQ,2026-01-21 10:39:00-05:00,615.31,615.3531,615.04,615.22,158534.0,3443.0,615.212338
QQQ,2026-01-21 10:40:00-05:00,615.24,615.58,615.15,615.31,167744.0,3257.0,615.406765
QQQ,2026-01-21 10:41:00-05:00,615.33,615.78,615.27,615.74,147105.0,3205.0,615.569501
QQQ,2026-01-21 10:42:00-05:00,615.75,615.84,615.64,615.76,113855.0,2987.0,615.755284
QQQ,2026-01-21 10:43:00-05:00,615.76,615.84,615.43,615.52,154513.0,3211.0,615.600904
QQQ,2026-01-21 10:44:00-05:00,615.53,615.73,615.4,615.63,85089.0,2637.0,615.562249
QQQ,2026-01-21 10:45:00-05:00,615.66,616.05,615.66,615.96,195501.0,4250.0,615.898814
QQQ,2026-01-21 10:46:00-05:00,615.98,616.17,615.92,615.992,137709.0,3247.0,616.041788
QQQ,2026-01-21 10:47:00-05:00,615.99,616.1,615.935,616.1,121865.0,3068.0,616.035637
QQQ,2026-01-21 10:48:00-05:00,616.0999,616.25,615.96,616.03,356501.0,3177.0,616.103982
QQQ,2026-01-21 10:49:00-05:00,616.03,616.235,615.97,616.08,106685.0,2803.0,616.057546
QQQ,2026-01-21 10:50:00-05:00,616.08,616.31,616.02,616.25,148117.0,3152.0,616.168165
QQQ,2026-01-21 10:51:00-05:00,616.26,616.46,616.09,616.305,133376.0,3259.0,616.279292
QQQ,2026-01-21 10:52:00-05:00,616.29,616.36,615.9,615.96,156952.0,3404.0,616.130348
QQQ,2026-01-21 10:53:00-05:00,615.96,616.448,615.93,616.44,115086.0,2847.0,616.17285
QQQ,2026-01-21 10:54:00-05:00,616.44,616.48,616.36,616.45,137446.0,3123.0,616.428104
QQQ,2026-01-21 10:55:00-05:00,616.4175,616.49,616.115,616.1337,255023.0,3365.0,616.261677
QQQ,2026-01-21 10:56:00-05:00,616.13,616.16,615.85,615.955,171950.0,3556.0,616.002788
QQQ,2026-01-21 10:57:00-05:00,615.958,616.18,615.8784,616.15,175298.0,3011.0,615.999447
QQQ,2026-01-21 10:58:00-05:00,616.17,616.2601,616.14,616.25,92707.0,2430.0,616.20452
QQQ,2026-01-21 10:59:00-05:00,616.23,616.29,616.01,616.055,117570.0,2674.0,616.094146
QQQ,2026-01-21 11:00:00-05:00,616.05,616.24,615.98,616.02,217470.0,2936.0,616.078989
QQQ,2026-01-21 11:01:00-05:00,616.04,616.2334,615.96,616.14,114845.0,3003.0,616.119028
QQQ,2026-01-21 11:02:00-05:00,616.15,616.185,615.91,615.995,97776.0,2604.0,616.022884
QQQ,2026-01-21 11:03:00-05:00,615.99,616.066,615.88,616.0,113754.0,2472.0,615.966391
QQQ,2026-01-21 11:04:00-05:00,615.98,616.03,615.84,615.885,71070.0,2295.0,615.933191
QQQ,2026-01-21 11:05:00-05:00,615.89,615.89,615.5,615.885,126198.0,2970.0,615.6917
QQQ,2026-01-21 11:06:00-05:00,615.88,616.26,615.8527,616.15,191062.0,3308.0,616.063998
QQQ,2026-01-21 11:07:00-05:00,616.13,616.15,615.69,615.82,123462.0,2779.0,615.86569
QQQ,2026-01-21 11:08:00-05:00,615.81,615.88,615.65,615.72,98462.0,2248.0,615.760793
QQQ,2026-01-21 11:09:00-05:00,615.73,615.76,615.58,615.69,79512.0,2354.0,615.666663
QQQ,2026-01-21 11:10:00-05:00,615.72,616.01,615.55,615.99,94819.0,2332.0,615.767009
QQQ,2026-01-21 11:11:00-05:00,615.99,616.31,615.965,616.31,118044.0,2746.0,616.117581
QQQ,2026-01-21 11:12:00-05:00,616.31,616.6199,616.25,616.55,207269.0,4111.0,616.435485
QQQ,2026-01-21 11:13:00-05:00,616.555,616.555,616.19,616.305,107560.0,2946.0,616.390697
QQQ,2026-01-21 11:14:00-05:00,616.3,616.355,615.68,615.72,108019.0,2909.0,615.967694
QQQ,2026-01-21 11:15:00-05:00,615.71,615.99,615.59,615.77,108104.0,2842.0,615.790354
QQQ,2026-01-21 11:16:00-05:00,615.79,616.16,615.79,616.09,69757.0,2340.0,616.015645
QQQ,2026-01-21 11:17:00-05:00,616.11,616.12,615.77,616.05,65513.0,2293.0,615.868229
QQQ,2026-01-21 11:18:00-05:00,616.05,616.06,615.72,615.97,66623.0,2413.0,615.918667
QQQ,2026-01-21 11:19:00-05:00,615.96,616.04,615.58,615.69,84790.0,2639.0,615.783313
QQQ,2026-01-21 11:20:00-05:00,615.7,615.79,615.52,615.62,98739.0,2761.0,615.643953
QQQ,2026-01-21 11:21:00-05:00,615.62,615.855,615.58,615.58,64434.0,2249.0,615.740881
QQQ,2026-01-21 11:22:00-05:00,615.58,615.735,615.44,615.59,107258.0,2691.0,615.601951
QQQ,2026-01-21 11:23:00-05:00,615.58,615.76,615.51,615.57,74539.0,2382.0,615.621814
QQQ,2026-01-21 11:24:00-05:00,615.56,615.97,615.51,615.81,144207.0,2643.0,615.847646
QQQ,2026-01-21 11:25:00-05:00,615.8,615.83,615.55,615.68,74126.0,2620.0,615.678505
QQQ,2026-01-21 11:26:00-05:00,615.67,615.88,615.5001,615.61,63584.0,2202.0,615.687206
QQQ,2026-01-21 11:27:00-05:00,615.61,615.61,615.39,615.53,70661.0,2307.0,615.481777
QQQ,2026-01-21 11:28:00-05:00,615.55,616.23,615.55,616.04,141858.0,3150.0,615.985342
QQQ,2026-01-21 11:29:00-05:00,616.02,616.02,615.65,615.75,87653.0,2761.0,615.85487
QQQ,2026-01-21 11:30:00-05:00,615.75,615.8,615.331,615.35,145997.0,3230.0,615.528003
QQQ,2026-01-21 11:31:00-05:00,615.36,615.45,615.21,615.28,85349.0,2549.0,615.307042
QQQ,2026-01-21 11:32:00-05:00,615.31,615.35,614.73,615.14,296234.0,5448.0,614.986818
QQQ,2026-01-21 11:33:00-05:00,615.16,615.18,614.72,614.78,264968.0,3273.0,614.889056
QQQ,2026-01-21 11:34:00-05:00,614.77,614.85,614.6,614.8,158541.0,3291.0,614.719581
QQQ,2026-01-21 11:35:00-05:00,614.79,614.85,614.64,614.69,196063.0,3441.0,614.731597
QQQ,2026-01-21 11:36:00-05:00,614.69,614.71,614.03,614.0399,522849.0,6163.0,614.316981
QQQ,2026-01-21 11:37:00-05:00,614.04,614.06,613.38,613.4242,415805.0,5036.0,613.717736
QQQ,2026-01-21 11:38:00-05:00,613.42,613.48,613.07,613.33,354014.0,4639.0,613.264894
QQQ,2026-01-21 11:39:00-05:00,613.325,613.45,612.8,612.815,252751.0,4319.0,613.065148
QQQ,2026-01-21 11:40:00-05:00,612.81,612.9305,612.58,612.73,277362.0,4633.0,612.756421
QQQ,2026-01-21 11:41:00-05:00,612.74,613.01,612.51,612.59,270499.0,4638.0,612.727286
QQQ,2026-01-21 11:42:00-05:00,612.6,613.08,612.15,612.94,357043.0,5618.0,612.629283
QQQ,2026-01-21 11:43:00-05:00,612.93,613.055,612.34,612.44,206337.0,4031.0,612.772362
QQQ,2026-01-21 11:44:00-05:00,612.43,612.52,611.745,611.82,271923.0,4732.0,612.093419
QQQ,2026-01-21 11:45:00-05:00,611.83,611.8599,611.53,611.65,313355.0,5041.0,611.68232
QQQ,2026-01-21 11:46:00-05:00,611.66,611.79,611.32,611.58,257853.0,4900.0,611.586235
QQQ,2026-01-21 11:47:00-05:00,611.57,611.75,611.23,611.46,391073.0,4935.0,611.482716
QQQ,2026-01-21 11:48:00-05:00,611.47,612.1468,611.45,611.875,310687.0,5084.0,611.835284
QQQ,2026-01-21 11:49:00-05:00,611.8899,612.23,611.87,611.92,227068.0,4077.0,612.062151
QQQ,2026-01-21 11:50:00-05:00,611.94,612.14,611.6,611.6,194867.0,3824.0,611.912403
QQQ,2026-01-21 11:51:00-05:00,611.59,611.87,610.95,610.999,241320.0,4737.0,611.390956
QQQ,2026-01-21 11:52:00-05:00,611.0,611.22,610.81,611.04,198774.0,4175.0,611.045251
QQQ,2026-01-21 11:53:00-05:00,611.03,611.32,610.78,611.2575,200335.0,3977.0,610.990287
QQQ,2026-01-21 11:54:00-05:00,611.24,611.39,611.08,611.17,112795.0,2844.0,611.215866
QQQ,2026-01-21 11:55:00-05:00,611.14,611.3,610.61,610.61,159931.0,3276.0,610.944902
QQQ,2026-01-21 11:56:00-05:00,610.6,610.75,610.38,610.62,220435.0,3999.0,610.564122
QQQ,2026-01-21 11:57:00-05:00,610.615,610.77,610.4,610.49,142718.0,3132.0,610.599257
QQQ,2026-01-21 11:58:00-05:00,610.49,610.61,610.16,610.32,147818.0,3229.0,610.371562
QQQ,2026-01-21 11:59:00-05:00,610.35,610.5,610.09,610.302,209495.0,3188.0,610.299017
QQQ,2026-01-21 12:00:00-05:00,610.31,610.83,610.18,610.79,346075.0,4110.0,610.566673
QQQ,2026-01-21 12:01:00-05:00,610.78,611.09,610.69,610.9799,147118.0,3450.0,610.892949
QQQ,2026-01-21 12:02:00-05:00,610.97,611.04,610.54,610.74,115745.0,2924.0,610.818718
QQQ,2026-01-21 12:03:00-05:00,610.76,610.96,610.54,610.56,173105.0,2370.0,610.794374
QQQ,2026-01-21 12:04:00-05:00,610.57,610.63,610.14,610.175,122353.0,2028.0,610.287543
QQQ,2026-01-21 12:05:00-05:00,610.17,610.36,609.72,609.72,199813.0,3458.0,609.981358
QQQ,2026-01-21 12:06:00-05:00,609.71,610.18,609.7,610.05,166910.0,2380.0,609.931236
QQQ,2026-01-21 12:07:00-05:00,610.08,610.29,610.01,610.04,134138.0,1622.0,610.157811
QQQ,2026-01-21 12:08:00-05:00,610.02,610.02,609.41,609.73,146807.0,2563.0,609.70253
QQQ,2026-01-21 12:09:00-05:00,609.76,609.96,609.69,609.72,151772.0,2295.0,609.830938
QQQ,2026-01-21 12:10:00-05:00,609.7,610.07,609.55,609.64,111781.0,2061.0,609.749864
